STATEFP00	COUNTYFP00	CountCity	CNTYIDFP00	NAMELSAD00	INTPTLAT00	INTPTLON00	MSA/NMSA
55	101	1	55101	Racine County	42.7540747	-87.414676	6600
37	69	1	37069	Franklin County	36.0882406	-78.2830903	6640
37	37	1	37037	Chatham County	35.7049939	-79.2514542	6640
37	135	1	37135	Orange County	36.062499	-79.1193552	6640
37	101	1	37101	Johnston County	35.513405	-78.3672671	6640
37	63	1	37063	Durham County	36.0365885	-78.8779193	6640
37	183	1	37183	Wake County	35.7898464	-78.650624	6640
46	103	1	46103	Pennington County	44.0023492	-102.8238015	6660
42	11	1	42011	Berks County	40.4139565	-75.9268598	6680
6	89	1	6089	Shasta County	40.7605215	-122.0435495	6690
32	31	1	32031	Washoe County	40.7033108	-119.7103147	6720
53	21	1	53021	Franklin County	46.5345799	-118.9069436	6740
53	5	1	53005	Benton County	46.228072	-119.5168636	6740
51	149	1	51149	Prince George County	37.1873255	-77.2209931	6760
51	730	1	51730	Petersburg city	37.2047302	-77.3923681	6760
51	53	1	51053	Dinwiddie County	37.0734984	-77.6354922	6760
51	570	1	51570	Colonial Heights city	37.2616846	-77.3968043	6760
51	127	1	51127	New Kent County	37.4989741	-76.9933392	6760
51	87	1	51087	Henrico County	37.4375205	-77.300333	6760
51	760	1	51760	Richmond city	37.531399	-77.4760085	6760
51	41	1	51041	Chesterfield County	37.3784338	-77.5858474	6760
51	145	1	51145	Powhatan County	37.5494041	-77.9128553	6760
51	36	1	51036	Charles City County	37.3610475	-77.0541709	6760
51	75	1	51075	Goochland County	37.7241655	-77.9142734	6760
51	85	1	51085	Hanover County	37.7601655	-77.4909916	6760
51	670	1	51670	Hopewell city	37.2910098	-77.2989443	6760
6	71	1	6071	San Bernardino County	34.8572198	-116.1811967	6780
6	65	1	6065	Riverside County	33.7298275	-116.0022389	6780
51	770	1	51770	Roanoke city	37.278458	-79.9581739	6800
51	775	1	51775	Salem city	37.2853329	-80.0552407	6800
51	23	1	51023	Botetourt County	37.553193	-79.8053176	6800
51	161	1	51161	Roanoke County	37.3310768	-80.1901101	6800
27	109	1	27109	Olmsted County	44.0034295	-92.4067216	6820
36	55	1	36055	Monroe County	43.4644645	-77.6646385	6840
36	69	1	36069	Ontario County	42.8566949	-77.3032768	6840
36	37	1	36037	Genesee County	43.0009096	-78.1927784	6840
36	51	1	36051	Livingston County	42.7274845	-77.7697795	6840
36	117	1	36117	Wayne County	43.4587676	-77.063146	6840
36	73	1	36073	Orleans County	43.5022867	-78.2297258	6840
17	201	1	17201	Winnebago County	42.3373957	-89.1612053	6880
17	141	1	17141	Ogle County	42.041884	-89.3201764	6880
17	7	1	17007	Boone County	42.3189831	-88.8242951	6880
37	127	1	37127	Nash County	35.9659447	-77.9875546	6895
37	65	1	37065	Edgecombe County	35.9170554	-77.6026551	6895
6	61	1	6061	Placer County	39.0620324	-120.7227181	6920
6	67	1	6067	Sacramento County	38.4465296	-121.3438161	6920
6	17	1	6017	El Dorado County	38.785532	-120.5343981	6920
26	111	1	26111	Midland County	43.648378	-84.3792195	6960
26	17	1	26017	Bay County	43.6997112	-83.9787007	6960
26	145	1	26145	Saginaw County	43.3282667	-84.05541	6960
27	9	1	27009	Benton County	45.7012268	-94.0014395	6980
27	145	1	27145	Stearns County	45.5552345	-94.6104822	6980
29	21	1	29021	Buchanan County	39.6603695	-94.8081728	7000
29	3	1	29003	Andrew County	39.9888628	-94.8035511	7000
29	189	1	29189	St. Louis County	38.6415453	-90.4467541	7040
29	99	1	29099	Jefferson County	38.2574144	-90.5431382	7040
29	510	1	29510	St. Louis city	38.6356988	-90.2445816	7040
17	83	1	17083	Jersey County	39.0801918	-90.3613647	7040
17	163	1	17163	St. Clair County	38.4701976	-89.9285459	7040
17	119	1	17119	Madison County	38.8270818	-89.9001954	7040
29	219	1	29219	Warren County	38.761902	-91.1593065	7040
29	55	1	29055	Crawford County	37.9665605	-91.3139328	7040
29	183	1	29183	St. Charles County	38.7811023	-90.6749153	7040
29	113	1	29113	Lincoln County	39.058568	-90.9577713	7040
17	133	1	17133	Monroe County	38.2779831	-90.1790777	7040
29	71	1	29071	Franklin County	38.4083125	-91.0734098	7040
17	27	1	17027	Clinton County	38.6064228	-89.4231363	7040
41	53	1	41053	Polk County	44.9043946	-123.3973288	7080
41	47	1	41047	Marion County	44.9008984	-122.5762602	7080
6	53	1	6053	Monterey County	36.240107	-121.3155732	7120
49	35	1	49035	Salt Lake County	40.667882	-111.9242439	7160
49	57	1	49057	Weber County	41.2703552	-111.8758787	7160
49	11	1	49011	Davis County	41.0370451	-112.2021234	7160
48	451	1	48451	Tom Green County	31.4015829	-100.4613549	7200
48	187	1	48187	Guadalupe County	29.5832081	-97.9490268	7240
48	29	1	48029	Bexar County	29.4486708	-98.5201465	7240
48	493	1	48493	Wilson County	29.1743028	-98.0858986	7240
48	91	1	48091	Comal County	29.8030193	-98.2552006	7240
72	39	1	72039	Ciales Municipio	18.2910881	-66.5133062	7299
72	49	1	72049	Culebra Municipio	18.3242413	-65.3067405	7299
72	9	1	72009	Aibonito Municipio	18.1306472	-66.2639743	7299
72	43	1	72043	Coamo Municipio	18.1037997	-66.3575862	7299
72	107	1	72107	Orocovis Municipio	18.2159755	-66.4339715	7299
72	81	1	72081	Lares Municipio	18.2708993	-66.866375	7299
72	83	1	72083	Las Mar?as Municipio	18.2275938	-66.9775799	7299
72	15	1	72015	Arroyo Municipio	17.9720599	-66.0419453	7299
72	109	1	72109	Patillas Municipio	18.0003111	-65.9866425	7299
72	19	1	72019	Barranquitas Municipio	18.1990137	-66.3097816	7299
72	73	1	72073	Jayuya Municipio	18.2110972	-66.5868859	7299
72	1	1	72001	Adjuntas Municipio	18.1815604	-66.7581473	7299
72	117	1	72117	Rinc?n Municipio	18.3405618	-67.2773016	7299
72	147	1	72147	Vieques Municipio	18.125418	-65.432474	7299
72	115	1	72115	Quebradillas Municipio	18.4663508	-66.927605	7299
72	79	1	72079	Lajas Municipio	17.9785111	-67.0401109	7299
72	133	1	72133	Santa Isabel Municipio	17.9529217	-66.3875885	7299
72	123	1	72123	Salinas Municipio	17.9714853	-66.2622515	7299
72	95	1	72095	Maunabo Municipio	17.9997862	-65.8964028	7299
72	57	1	72057	Guayama Municipio	17.9739287	-66.1374675	7299
72	131	1	72131	San Sebasti?n Municipio	18.3314094	-66.9706783	7299
72	71	1	72071	Isabela Municipio	18.4850623	-67.0141415	7299
72	93	1	72093	Maricao Municipio	18.1739559	-66.9355468	7299
72	55	1	72055	Gu?nica Municipio	17.9480521	-66.9229889	7299
72	141	1	72141	Utuado Municipio	18.2708694	-66.7029912	7299
6	73	1	6073	San Diego County	33.0236041	-116.7761174	7320
6	41	1	6041	Marin County	38.0518169	-122.7459738	7360
6	75	1	6075	San Francisco County	37.7272391	-123.0322294	7360
6	81	1	6081	San Mateo County	37.4146639	-122.3715417	7360
6	85	1	6085	Santa Clara County	37.2207774	-121.6906224	7400
72	91	1	72091	Manat? Municipio	18.4494357	-66.4899818	7440
72	17	1	72017	Barceloneta Municipio	18.4699891	-66.5582299	7440
72	53	1	72053	Fajardo Municipio	18.3863776	-65.588454	7440
72	33	1	72033	Cata?o Municipio	18.4422989	-66.1453574	7440
72	105	1	72105	Naranjito Municipio	18.2899272	-66.2534401	7440
72	21	1	72021	Bayam?n Municipio	18.3499295	-66.1679222	7440
72	45	1	72045	Comer?o Municipio	18.2250402	-66.2202984	7440
72	7	1	72007	Aguas Buenas Municipio	18.2565236	-66.1284959	7440
72	85	1	72085	Las Piedras Municipio	18.1872011	-65.8711961	7440
72	77	1	72077	Juncos Municipio	18.2241334	-65.9085417	7440
72	29	1	72029	Can?vanas Municipio	18.3298291	-65.8851422	7440
72	145	1	72145	Vega Baja Municipio	18.4550267	-66.3977734	7440
72	37	1	72037	Ceiba Municipio	18.2737491	-65.5308947	7440
72	47	1	72047	Corozal Municipio	18.3039098	-66.3261795	7440
72	89	1	72089	Luquillo Municipio	18.3679604	-65.7099453	7440
72	54	1	72054	Florida Municipio	18.372551	-66.5583405	7440
72	31	1	72031	Carolina Municipio	18.3967757	-65.9687781	7440
72	103	1	72103	Naguabo Municipio	18.2110697	-65.735749	7440
72	137	1	72137	Toa Baja Municipio	18.4568031	-66.1930391	7440
72	135	1	72135	Toa Alta Municipio	18.3645557	-66.2446686	7440
72	139	1	72139	Trujillo Alto Municipio	18.3370627	-66.0002036	7440
72	127	1	72127	San Juan Municipio	18.4223633	-66.0680935	7440
72	87	1	72087	Lo?za Municipio	18.4750387	-65.90328	7440
72	61	1	72061	Guaynabo Municipio	18.3443567	-66.1140555	7440
72	151	1	72151	Yabucoa Municipio	18.0566352	-65.8621579	7440
72	69	1	72069	Humacao Municipio	18.1354025	-65.7862286	7440
72	119	1	72119	R?o Grande Municipio	18.3763694	-65.7984342	7440
72	101	1	72101	Morovis Municipio	18.318386	-66.4180342	7440
72	143	1	72143	Vega Alta Municipio	18.4360963	-66.3362631	7440
72	51	1	72051	Dorado Municipio	18.4732599	-66.2603936	7440
6	79	1	6079	San Luis Obispo County	35.3852268	-120.4475404	7460
6	83	1	6083	Santa Barbara County	34.5373784	-120.038485	7480
6	87	1	6087	Santa Cruz County	37.0124883	-122.007205	7485
35	49	1	35049	Santa Fe County	35.5137223	-105.9664409	7490
35	28	1	35028	Los Alamos County	35.8700469	-106.3079679	7490
6	97	1	6097	Sonoma County	38.532574	-122.9451943	7500
12	81	1	12081	Manatee County	27.481386	-82.3657835	7510
12	115	1	12115	Sarasota County	27.1843855	-82.3658351	7510
13	29	1	13029	Bryan County	32.0179692	-81.4385431	7520
13	51	1	13051	Chatham County	31.9747555	-81.0917682	7520
13	103	1	13103	Effingham County	32.3617106	-81.3433367	7520
42	131	1	42131	Wyoming County	41.525137	-76.0087796	7560
42	69	1	42069	Lackawanna County	41.4402497	-75.6095869	7560
42	79	1	42079	Luzerne County	41.1727868	-75.9760345	7560
42	37	1	42037	Columbia County	41.0455174	-76.4042599	7560
53	61	1	53061	Snohomish County	48.054913	-121.7664118	7600
53	33	1	53033	King County	47.4935537	-121.8323748	7600
53	29	1	53029	Island County	48.1584361	-122.6705032	7600
42	85	1	42085	Mercer County	41.3000142	-80.2527863	7610
55	117	1	55117	Sheboygan County	43.7460015	-87.7305455	7620
48	181	1	48181	Grayson County	33.6245082	-96.6756986	7640
22	119	1	22119	Webster Parish	32.7321522	-93.3398245	7680
22	17	1	22017	Caddo Parish	32.5771951	-93.8824228	7680
22	15	1	22015	Bossier Parish	32.6962022	-93.6179774	7680
31	43	1	31043	Dakota County	42.3904564	-96.5625485	7720
19	193	1	19193	Woodbury County	42.3932198	-96.0532956	7720
46	99	1	46099	Minnehaha County	43.6674723	-96.7957261	7760
46	83	1	46083	Lincoln County	43.2794204	-96.7222862	7760
18	141	1	18141	St. Joseph County	41.6176989	-86.2881592	7800
53	63	1	53063	Spokane County	47.6203793	-117.4043916	7840
17	129	1	17129	Menard County	40.0225693	-89.7941326	7880
17	167	1	17167	Sangamon County	39.7563782	-89.662311	7880
29	43	1	29043	Christian County	36.9697388	-93.1876139	7920
29	225	1	29225	Webster County	37.2808043	-92.8760795	7920
29	77	1	29077	Greene County	37.2581957	-93.3406409	7920
25	15	2	1325	Amherst town	42.3635343	-72.5072913	8000
25	15	2	26535	Granby town	42.2449585	-72.5000341	8000
25	15	2	27690	Hadley town	42.3564821	-72.5685758	8000
25	11	2	68400	Sunderland town	42.4667623	-72.5468548	8000
25	15	2	29265	Hatfield town	42.3937892	-72.6175522	8000
25	15	2	46330	Northampton city	42.3270445	-72.6746304	8000
25	15	2	79915	Williamsburg town	42.4054143	-72.7260428	8000
25	13	2	13660	Chicopee city	42.1756682	-72.5722571	8000
25	13	2	19645	East Longmeadow town	42.059614	-72.5012341	8000
25	13	2	28075	Hampden town	42.0711876	-72.4177176	8000
25	13	2	30840	Holyoke city	42.2116562	-72.642448	8000
25	13	2	36300	Longmeadow town	42.0475652	-72.5711305	8000
25	13	2	37175	Ludlow town	42.1888646	-72.4590785	8000
25	13	2	42145	Monson town	42.0879681	-72.3431695	8000
25	13	2	42530	Montgomery town	42.2205632	-72.835178	8000
25	13	2	52105	Palmer town	42.1877937	-72.308469	8000
25	13	2	58650	Russell town	42.1612155	-72.8538027	8000
25	13	2	65825	Southwick town	42.0525703	-72.7773529	8000
25	13	2	76030	Westfield city	42.1388377	-72.7559114	8000
25	13	2	77850	West Springfield town	42.1254511	-72.6497341	8000
25	13	2	79740	Wilbraham town	42.1268831	-72.4309522	8000
25	15	2	4825	Belchertown town	42.2790098	-72.4004682	8000
25	15	2	19330	Easthampton city	42.2654347	-72.6708131	8000
25	15	2	31785	Huntington town	42.2817671	-72.8626559	8000
25	15	2	62745	Southampton town	42.2269485	-72.7415876	8000
25	15	2	64145	South Hadley town	42.2563463	-72.5807631	8000
25	15	2	72880	Ware town	42.2754618	-72.2801578	8000
25	13	2	765	Agawam city	42.0647311	-72.6534774	8000
9	1	2	18850	Darien town	41.0521498	-73.4797138	8040
9	1	2	33620	Greenwich town	41.0434601	-73.6284133	8040
9	1	2	50580	New Canaan town	41.1610538	-73.5011837	8040
9	1	2	83430	Weston town	41.2281028	-73.3667574	8040
9	1	2	83500	Westport town	41.1220019	-73.3434064	8040
9	1	2	86370	Wilton town	41.2065319	-73.4376073	8040
42	27	1	42027	Centre County	40.9091603	-77.8478296	8050
54	9	1	54009	Brooke County	40.2726454	-80.5786912	8080
54	29	1	54029	Hancock County	40.5169313	-80.5700565	8080
39	81	1	39081	Jefferson County	40.399188	-80.7614097	8080
6	77	1	6077	San Joaquin County	37.9350336	-121.2722369	8120
45	85	1	45085	Sumter County	33.9160459	-80.3824721	8140
36	53	1	36053	Madison County	42.9100255	-75.6635749	8160
36	75	1	36075	Oswego County	43.4614428	-76.209258	8160
36	67	1	36067	Onondaga County	43.0065299	-76.1961167	8160
36	11	1	36011	Cayuga County	43.0085456	-76.5745866	8160
53	53	1	53053	Pierce County	47.0407155	-122.144709	8200
12	73	1	12073	Leon County	30.4593104	-84.2778004	8240
12	39	1	12039	Gadsden County	30.5791695	-84.6127832	8240
12	53	1	12053	Hernando County	28.5679113	-82.4648352	8280
12	103	1	12103	Pinellas County	27.903122	-82.739518	8280
12	57	1	12057	Hillsborough County	27.9065898	-82.3495681	8280
12	101	1	12101	Pasco County	28.3020241	-82.4557068	8280
18	21	1	18021	Clay County	39.3939513	-87.1158369	8320
18	165	1	18165	Vermillion County	39.8540452	-87.4620713	8320
18	167	1	18167	Vigo County	39.4291426	-87.3903754	8320
48	37	1	48037	Bowie County	33.4460512	-94.4223747	8360
5	91	1	5091	Miller County	33.3055048	-93.9015091	8360
39	51	1	39051	Fulton County	41.5972639	-84.1242667	8400
39	173	1	39173	Wood County	41.3601834	-83.6226821	8400
39	95	1	39095	Lucas County	41.6823213	-83.4688665	8400
20	177	1	20177	Shawnee County	39.0418052	-95.7556639	8440
34	21	1	34021	Mercer County	40.2825027	-74.703724	8480
4	19	1	4019	Pima County	32.1282374	-111.7830177	8520
40	37	1	40037	Creek County	35.9077324	-96.3797931	8560
40	143	1	40143	Tulsa County	36.1201205	-95.9417313	8560
40	113	1	40113	Osage County	36.6246804	-96.4083854	8560
40	131	1	40131	Rogers County	36.3780816	-95.6013368	8560
40	145	1	40145	Wagoner County	35.9634793	-95.5141004	8560
1	125	1	1125	Tuscaloosa County	33.2902022	-87.5228598	8600
48	423	1	48423	Smith County	32.3770925	-95.2696296	8640
36	43	1	36043	Herkimer County	43.4616351	-74.8946938	8680
36	65	1	36065	Oneida County	43.2427273	-75.4342824	8680
6	55	1	6055	Napa County	38.5073511	-122.3259947	8720
6	95	1	6095	Solano County	38.2672255	-121.939594	8720
6	111	1	6111	Ventura County	34.3587415	-119.1331432	8735
48	469	1	48469	Victoria County	28.7963699	-96.9711977	8750
34	11	1	34011	Cumberland County	39.3283874	-75.1216435	8760
6	107	1	6107	Tulare County	36.2304529	-118.7805422	8780
48	309	1	48309	McLennan County	31.549493	-97.2014721	8800
51	13	1	51013	Arlington County	38.8783374	-77.1007034	8840
51	510	1	51510	Alexandria city	38.8183429	-77.0820263	8840
51	59	1	51059	Fairfax County	38.8337425	-77.2761174	8840
51	600	1	51600	Fairfax city	38.8531833	-77.2990252	8840
51	610	1	51610	Falls Church city	38.8837873	-77.1746385	8840
51	153	1	51153	Prince William County	38.7023317	-77.4788873	8840
51	683	1	51683	Manassas city	38.7475611	-77.484727	8840
51	187	1	51187	Warren County	38.9081874	-78.2071314	8840
24	33	1	24033	Prince George's County	38.8258796	-76.8472724	8840
24	17	1	24017	Charles County	38.4728532	-77.0154272	8840
24	31	1	24031	Montgomery County	39.1373815	-77.2030633	8840
51	179	1	51179	Stafford County	38.4189333	-77.4590432	8840
54	37	1	54037	Jefferson County	39.3073985	-77.86322	8840
54	3	1	54003	Berkeley County	39.4578544	-78.0323378	8840
24	9	1	24009	Calvert County	38.5213575	-76.5258639	8840
11	1	1	11001	District of Columbia	38.9041485	-77.0170942	8840
51	61	1	51061	Fauquier County	38.7441032	-77.8215847	8840
24	21	1	24021	Frederick County	39.4704273	-77.3976265	8840
51	107	1	51107	Loudoun County	39.0811303	-77.6388572	8840
51	43	1	51043	Clarke County	39.1159309	-77.9920039	8840
51	99	1	51099	King George County	38.2771787	-77.1627015	8840
51	177	1	51177	Spotsylvania County	38.1823112	-77.6562804	8840
51	630	1	51630	Fredericksburg city	38.2992718	-77.4866583	8840
51	685	1	51685	Manassas Park city	38.7737076	-77.4424838	8840
51	47	1	51047	Culpeper County	38.4859303	-77.9564758	8840
9	5	2	75730	Thomaston town	41.6648907	-73.0958729	8880
9	5	2	80490	Watertown town	41.6172439	-73.1143625	8880
9	5	2	87910	Woodbury town	41.5616321	-73.2060959	8880
9	9	2	46940	Middlebury town	41.5246912	-73.1230162	8880
9	9	2	62290	Prospect town	41.4992475	-72.9756347	8880
9	9	2	69640	Southbury town	41.476862	-73.2300815	8880
9	9	2	87560	Wolcott town	41.5963055	-72.9696244	8880
19	13	1	19013	Black Hawk County	42.4728884	-92.306059	8920
55	73	1	55073	Marathon County	44.8980363	-89.757823	8940
12	99	1	12099	Palm Beach County	26.6457628	-80.4486728	8960
54	51	1	54051	Marshall County	39.8547174	-80.671378	9000
54	69	1	54069	Ohio County	40.0989316	-80.6207278	9000
39	13	1	39013	Belmont County	40.0176819	-80.9677268	9000
20	173	1	20173	Sedgwick County	37.683807	-97.4594505	9040
20	15	1	20015	Butler County	37.7736811	-96.8387616	9040
20	79	1	20079	Harvey County	38.0501436	-97.4367065	9040
48	485	1	48485	Wichita County	33.9911025	-98.7168508	9080
48	9	1	48009	Archer County	33.6163054	-98.6872669	9080
42	81	1	42081	Lycoming County	41.3436239	-77.0552534	9140
24	15	1	24015	Cecil County	39.5623524	-75.9415843	9160
10	3	1	10003	New Castle County	39.5759152	-75.6441324	9160
37	19	1	37019	Brunswick County	34.0387081	-78.2276879	9200
37	129	1	37129	New Hanover County	34.177466	-77.8713775	9200
9	5	2	2760	Barkhamsted town	41.9357077	-72.9729214	9240
9	15	2	75870	Thompson town	41.9902867	-71.8670243	9240
9	7	2	61800	Portland town	41.5988341	-72.5890709	9240
25	27	2	75400	West Brookfield town	42.2566908	-72.158169	9240
25	13	2	30665	Holland town	42.0467977	-72.1801486	9240
25	27	2	2760	Auburn town	42.1987079	-71.8460062	9240
25	27	2	3740	Barre town	42.4188483	-72.1065981	9240
25	27	2	7525	Boylston town	42.3550489	-71.716157	9240
25	27	2	9105	Brookfield town	42.1817928	-72.1074733	9240
25	27	2	12715	Charlton town	42.1339347	-71.9680247	9240
25	27	2	14395	Clinton town	42.4121238	-71.6875002	9240
25	27	2	17300	Douglas town	42.0530722	-71.7522414	9240
25	27	2	17685	Dudley town	42.0537777	-71.9350751	9240
25	27	2	18560	East Brookfield town	42.2096822	-72.0401777	9240
25	27	2	26430	Grafton town	42.2091512	-71.6836442	9240
25	27	2	30560	Holden town	42.3575558	-71.8566212	9240
25	27	2	34795	Leicester town	42.2384267	-71.9123398	9240
25	27	2	41340	Millbury town	42.1922464	-71.777649	9240
25	27	2	46925	Northbridge town	42.1282827	-71.6577721	9240
25	27	2	47135	North Brookfield town	42.2675643	-72.0668759	9240
25	27	2	50670	Oakham town	42.3508615	-72.044248	9240
25	27	2	51825	Oxford town	42.1282605	-71.8671001	9240
25	27	2	46820	Northborough town	42.3232261	-71.6465424	9240
25	27	2	75015	Westborough town	42.2684262	-71.6133087	9240
25	27	2	52420	Paxton town	42.3116934	-71.940282	9240
25	27	2	55395	Princeton town	42.4541251	-71.8775397	9240
25	27	2	58825	Rutland town	42.3850299	-71.9638428	9240
25	27	2	61800	Shrewsbury town	42.2847672	-71.7142277	9240
25	27	2	63270	Southbridge town	42.0596688	-72.0340396	9240
25	27	2	66105	Spencer town	42.2472111	-71.9918667	9240
25	27	2	67385	Sterling town	42.4479238	-71.7760449	9240
25	27	2	68155	Sturbridge town	42.1048177	-72.0878535	9240
25	27	2	68610	Sutton town	42.1320512	-71.750318	9240
25	27	2	71620	Uxbridge town	42.0611658	-71.6436275	9240
25	27	2	73895	Webster town	42.0470748	-71.8458053	9240
25	27	2	75155	West Boylston town	42.3675337	-71.7830611	9240
25	27	2	82000	Worcester city	42.2694781	-71.8077831	9240
53	77	1	53077	Yakima County	46.4565581	-120.7401446	9260
6	113	1	6113	Yolo County	38.6792682	-121.9031776	9270
42	133	1	42133	York County	39.921839	-76.7284464	9280
39	155	1	39155	Trumbull County	41.3089364	-80.7676557	9320
