Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
1	204	260	297.5660119	1.714285714	4199	5660
1	260	204	275.7306481	1.777777778	5660	4199
1	#N/A	268	221.95	2	60	5920
1	268	#N/A	221.95	2	5920	60
1	26	361	330.2658536	1.458333334	699	8840
1	361	26	327.8056049	1.640625	8840	699
1	76	111	434.1780556	2	1760	2400
1	111	76	392.699375	2	2400	1760
1	316	337	340.645	2	7460	8050
1	337	316	369.27	2	8050	7460
1	240	290	120.881	2	5170	6640
1	290	240	146.011	2	6640	5170
1	26	155	263.780625	2.125	699	3240
1	155	26	250.58125	2	3240	699
1	184	324	312.9595491	1.901315789	3799	7600
1	324	184	301.7690105	1.861209964	7600	3799
1	38	269	323.106	1.9	960	5945
1	269	38	306.8691667	1.916666666	5945	960
1	290	316	306.4915655	1.95	6640	7460
1	316	290	268.3266002	1.958333333	7460	6640
1	136	263	504.77	2	2900	5775
1	263	136	603.54	2	5775	2900
1	311	#N/A	255.4358334	1.25	7200	7440
1	#N/A	311	298.9575	1.4	7440	7200
1	217	324	441.7308333	1.666666667	4599	7600
1	324	217	481.3430556	1.833333333	7600	4599
1	317	337	313.7357407	2	7480	8050
1	337	317	301.049	2	8050	7480
1	296	356	780.6033333	2	6760	8735
1	356	296	815.94	2	8735	6760
1	65	111	254.84	2	1540	2400
1	111	65	248.795	2	2400	1540
1	9	309	464.055	2	280	7120
1	309	9	434.07	2	7120	280
1	242	263	284.4531144	1.509803922	5199	5775
1	263	242	312.0353376	1.724137931	5775	5199
1	303	341	245.4197606	1.785714286	6920	8160
1	341	303	257.0076391	1.804878049	8160	6920
1	262	269	300.6250727	1.555555556	5720	5945
1	269	262	293.287406	1.7	5945	5720
1	38	133	297.8283334	2	960	2840
1	133	38	255.46	2	2840	960
1	65	227	318.414	2	1540	4890
1	227	65	305.042	2.2	4890	1540
1	27	133	295.2491764	1.58	720	2840
1	133	27	266.9216714	1.569230769	2840	720
1	124	159	286.3425	2.75	2680	3299
1	159	124	183.1166667	1.666666667	3299	2680
1	184	309	337.3781017	1.903225806	3799	7120
1	309	184	320.5623785	1.8	7120	3799
1	269	323	234.6511446	1.8	5945	7560
1	323	269	251.9313486	1.730769231	7560	5945
1	263	300	293.0142022	2.052631579	5775	6840
1	300	263	268.9708757	1.769230769	6840	5775
1	270	316	275.6176543	1.740740741	5960	7460
1	316	270	314.3483495	1.727272727	7460	5960
1	76	314	337.8967528	1.596153846	1760	7360
1	314	76	294.092222	1.783333333	7360	1760
1	56	204	267.7432981	1.760869565	1305	4199
1	204	56	242.1155963	1.754716981	4199	1305
1	213	341	282.9708284	1.897810219	4480	8160
1	341	213	279.424376	1.858108108	8160	4480
1	300	317	251.9626667	1.9	6840	7480
1	317	300	295.6289167	2.05	7480	6840
1	25	323	229.91375	2.25	680	7560
1	323	25	212.1183334	2	7560	680
1	26	341	319.591875	2.125	699	8160
1	341	26	291.4691667	2	8160	699
1	227	341	395.3155	2	4890	8160
1	341	227	381.542	2.1	8160	4890
1	4	294	319.9950337	1.768465909	160	6720
1	294	4	314.4471293	1.67948718	6720	160
1	133	229	241.1183333	2	2840	4900
1	229	133	246.4675	2.25	4900	2840
1	246	317	247.4483333	2.166666667	5330	7480
1	317	246	288.1972	2	7480	5330
1	25	365	340.04125	2	680	8960
1	365	25	299.658	2	8960	680
1	236	324	276.02	2	5099	7600
1	300	315	283.9260417	1.833333333	6840	7400
1	315	300	260.5215024	1.85	7400	6840
1	258	297	262.8271574	1.732793522	5600	6780
1	297	258	275.9151975	1.857740586	6780	5600
1	28	44	329.7016667	2	730	1080
1	44	28	377.9870834	2	1080	730
1	155	356	839.38	2	3240	8735
1	356	155	657.345	2	8735	3240
1	133	371	316.5133333	2	2840	9200
1	371	133	307.5705556	2.111111111	9200	2840
1	115	316	379.0264444	2	2560	7460
1	316	115	366.2342593	2.222222222	7460	2560
1	25	113	180.86	3	680	2499
1	113	25	177.99	2	2499	680
1	38	213	262.0289174	1.785714286	960	4480
1	213	38	258.3524172	1.582706767	4480	960
1	136	204	283.4030729	1.9375	2900	4199
1	204	136	350.781381	1.8	4199	2900
1	69	290	221.191	2.4	1620	6640
1	290	69	214.5166667	2	6640	1620
1	113	213	267.8829092	1.75	2499	4480
1	213	113	258.283113	1.666666667	4480	2499
1	204	276	292.1151138	1.763033175	4199	6160
1	276	204	294.7203184	1.831818182	6160	4199
1	171	315	267.0194013	1.58490566	3600	7400
1	315	171	285.939577	1.6	7400	3600
1	277	282	260.3287908	1.794520548	6200	6400
1	282	277	274.3716942	1.779220779	6400	6200
1	270	332	242.9431525	1.736263736	5960	7840
1	332	270	275.3127591	1.743589744	7840	5960
1	#N/A	210	266.96	2	60	4360
1	210	#N/A	266.96	2	4360	60
1	246	251	481.62	2	5330	5399
1	251	246	429.59	3	5399	5330
1	69	171	382.57	2	1620	3600
1	184	315	262.6740197	1.756097561	3799	7400
1	315	184	263.9284503	1.762711864	7400	3799
1	216	295	451.172	2	4560	6740
1	295	216	431.5883333	2	6740	4560
1	251	262	300.04	2	5399	5720
1	293	341	253.53	2	6690	8160
1	341	293	387.27	2	8160	6690
1	156	378	249.9105	2.1	3280	9360
1	378	156	260.78175	2	9360	3280
1	201	216	230.6153559	1.563106796	4120	4560
1	216	201	221.6127283	1.575757576	4560	4120
1	204	246	336.2442846	1.894736842	4199	5330
1	246	204	355.1146541	1.875	5330	4199
1	246	303	376.8266111	1.8	5330	6920
1	303	246	377.9324107	1.785714286	6920	5330
1	259	294	333.0621298	1.76056338	5640	6720
1	294	259	330.7633677	1.591836735	6720	5640
1	62	69	292.26	2	1440	1620
1	69	62	224.94	3	1620	1440
1	38	111	406.3475	2	960	2400
1	111	38	380.08	2.25	2400	960
1	133	323	289.7217667	2	2840	7560
1	323	133	366.009375	2.083333333	7560	2840
1	32	296	242.51	2	860	6760
1	296	32	242.51	2	6760	860
1	246	373	423.09	2	5330	9260
1	373	246	423.09	2	9260	5330
1	276	313	265.7688039	1.924281984	6160	7320
1	313	276	274.4340901	1.888535032	7320	6160
1	258	373	291.920963	1.777777778	5600	9260
1	373	258	334.1858667	1.7	9260	5600
1	213	323	235.0940158	1.65	4480	7560
1	323	213	251.5852528	1.675	7560	4480
1	201	285	245.7590347	1.617391304	4120	6480
1	285	201	247.7698384	1.647058824	6480	4120
1	260	324	333.1955633	1.5	5660	7600
1	324	260	283.22783	1.631578947	7600	5660
1	149	314	284.155444	1.934065934	3120	7360
1	314	149	261.3123597	1.756097561	7360	3120
1	111	155	313.6480769	2	2400	3240
1	155	111	374.9751923	2.076923077	3240	2400
1	177	314	230.6218333	1.6	3680	7360
1	314	177	257.34	2	7360	3680
1	32	290	208.6725	2	860	6640
1	290	32	211.62625	2	6640	860
1	122	309	411.165	2	2655	7120
1	309	122	362.5766667	2	7120	2655
1	55	314	330.6983203	1.914191419	1299	7360
1	314	55	322.6224043	1.908783784	7360	1299
1	217	314	336.8577656	1.769230769	4599	7360
1	314	217	385.9594242	1.727272727	7360	4599
1	69	155	207.52	2	1620	3240
1	155	69	163.745	2	3240	1620
1	299	#N/A	315.6292	1.8	6820	7440
1	#N/A	299	356.2378125	1.625	7440	6820
1	62	309	389.0269872	2.076923077	1440	7120
1	309	62	421.9446429	2.071428571	7120	1440
1	69	341	198.04	2	1620	8160
1	341	69	185.31	2	8160	1620
1	#N/A	103	811.62	1	7440	2290
1	55	373	336.8986429	1.571428571	1299	9260
1	373	55	221.5426	1.8	9260	1299
1	111	178	289.8625	2	2400	3699
1	178	111	320.7616667	2.166666667	3699	2400
1	38	303	324.1209375	1.833333334	960	6920
1	303	38	355.7589546	1.763636363	6920	960
1	300	309	282.7442857	2.142857143	6840	7120
1	309	300	241.0675926	2.333333333	7120	6840
1	133	150	241.525	2	2840	3150
1	150	133	241.525	2	3150	2840
1	204	259	331.7551722	1.795238095	4199	5640
1	259	204	324.4454243	1.803108808	5640	4199
1	44	124	262.2115523	1.640625	1080	2680
1	124	44	265.5859828	1.774647887	2680	1080
1	184	263	307.760752	1.983050847	3799	5775
1	263	184	279.7892769	1.822580645	5775	3799
1	32	259	326.3796978	1.5	860	5640
1	259	32	287.4992504	1.583333334	5640	860
1	263	337	353.2077778	2	5775	8050
1	337	263	367.36	2.333333333	8050	5775
1	69	361	262.4322963	2	1620	8840
1	361	69	250.5378294	2.25	8840	1620
1	213	262	310.1069276	1.860465116	4480	5720
1	262	213	352.3892505	2.097560976	5720	4480
1	315	337	427.3060833	2.416666667	7400	8050
1	337	315	342.3603	2	8050	7400
1	155	293	257.8075	2	3240	6690
1	293	155	271.1566667	2	6690	3240
1	25	178	603.88	2	680	3699
1	296	303	262.5484352	1.714285714	6760	6920
1	303	296	270.4092622	1.736842105	6920	6760
1	25	124	241.1014432	1.803571429	680	2680
1	124	25	272.8718922	1.763888889	2680	680
1	26	246	348.15	2	699	5330
1	246	26	348.15	2	5330	699
1	29	277	297.01	1	740	6200
1	277	29	297.01	1	6200	740
1	246	316	253.78	2	5330	7460
1	316	246	253.78	2	7460	5330
1	133	178	570.4966667	2	2840	3699
1	178	133	552.7433333	2	3699	2840
1	240	321	202.68875	2	5170	7510
1	321	240	259.0375	2.333333333	7510	5170
1	290	324	290.9444908	1.777142857	6640	7600
1	324	290	277.2067894	1.717948718	7600	6640
1	65	309	312.67	2.2	1540	7120
1	309	65	330.3493333	2	7120	1540
1	32	276	285.22825	1.916666666	860	6160
1	276	32	309.5658334	1.877777778	6160	860
1	90	303	335.8604225	1.933333333	2020	6920
1	303	90	257.7972029	1.785714286	6920	2020
1	26	38	319.535	2	699	960
1	38	26	326.2375	2	960	699
1	184	227	293.2968643	1.933333333	3799	4890
1	227	184	287.9312955	2.068181818	4890	3799
1	171	204	261.2447566	1.760869565	3600	4199
1	204	171	266.1736272	1.809090909	4199	3600
1	25	262	791.9066667	2	680	5720
1	262	25	817.0533333	2	5720	680
1	262	373	191.88	2	5720	9260
1	229	317	451.903	2	4900	7480
1	317	229	465.918	2	7480	4900
1	136	293	238.99	2	2900	6690
1	293	136	238.99	2	6690	2900
1	65	315	411.2603333	1.866666667	1540	7400
1	315	65	324.0089091	1.818181818	7400	1540
1	303	321	245.7324392	1.575757576	6920	7510
1	321	303	245.227279	1.63963964	7510	6920
1	296	324	284.1160832	1.623376623	6760	7600
1	324	296	283.6216112	1.826666667	7600	6760
1	240	361	239.6476979	2.166666667	5170	8840
1	361	240	266.9012625	1.75	8840	5170
1	309	337	295.13	2	7120	8050
1	337	309	295.12	2	8050	7120
1	178	269	283.0241209	1.769230769	3699	5945
1	269	178	274.3612143	1.785714286	5945	3699
1	321	332	244.7720395	1.671428571	7510	7840
1	332	321	275.6854348	1.684210526	7840	7510
1	46	201	273.9169829	1.805	1120	4120
1	201	46	288.8609475	1.825892857	4120	1120
1	155	227	372.3035714	2	3240	4890
1	227	155	457.8933333	2	4890	3240
1	171	263	264.1029295	1.586956522	3600	5775
1	263	171	296.079628	1.488372093	5775	3600
1	55	251	315.3653684	1.631578947	1299	5399
1	251	55	323.0203333	1.75	5399	1299
1	290	293	297.2775	2.25	6640	6690
1	293	290	275.82	2	6690	6640
1	26	296	333.618	2.266666667	699	6760
1	296	26	369.2523334	2.3	6760	699
1	293	361	262.9491877	1.823529412	6690	8840
1	361	293	308.2808978	1.823529412	8840	6690
1	356	150	801.05	2	8735	3150
1	65	263	379.228	2	1540	5775
1	263	65	452.1966667	2.333333333	5775	1540
1	133	172	394.5025926	2.111111111	2840	3605
1	172	133	357.4660606	2.090909091	3605	2840
1	126	316	327.7525	2.166666667	2700	7460
1	316	126	222.8321364	2	7460	2700
1	69	115	157.355	2	1620	2560
1	115	69	186.62	2	2560	1620
1	12	119	315.4192857	1.535714286	380	2620
1	119	12	356.25275	1.55	2620	380
1	122	315	300.148	2	2655	7400
1	315	122	393.4266667	2	7400	2655
1	10	119	460.2264286	2.357142858	299	2620
1	119	10	520.7745834	2.25	2620	299
1	282	295	295.4076667	2	6400	6740
1	295	282	358.9673333	2.066666667	6740	6400
1	113	133	248.82	2	2499	2840
1	133	113	260.82125	2	2840	2499
1	155	240	289.5683333	2	3240	5170
1	240	155	292.9558333	2	5170	3240
1	240	246	426.56	2	5170	5330
1	246	240	426.56	2	5330	5170
1	46	295	348.6981098	1.68	1120	6740
1	295	46	319.5853266	1.733333333	6740	1120
1	111	184	299.9487031	2.166666667	2400	3799
1	184	111	323.385178	2.208333333	3799	2400
1	26	90	983.12	2	699	2020
1	90	26	1065.75	2	2020	699
1	172	356	735.92	2	3605	8735
1	38	227	303.09	2	960	4890
1	8	269	244.710851	1.708333334	240	5945
1	269	8	238.6330191	1.732352941	5945	240
1	309	321	268.2557148	1.5	7120	7510
1	321	309	348.7406264	1.84375	7510	7120
1	62	315	324.8991137	1.75	1440	7400
1	315	62	332.5351073	1.695652174	7400	1440
1	27	303	272.749418	1.715311653	720	6920
1	303	27	263.0648042	1.603030303	6920	720
1	178	303	273.3516667	1.882352941	3699	6920
1	303	178	277.2617391	2.086956522	6920	3699
1	56	294	355.4842742	2.032258065	1305	6720
1	294	56	352.1790657	2.03030303	6720	1305
1	113	324	305.78465	1.8	2499	7600
1	324	113	379.0980714	2	7600	2499
1	55	320	316.06125	1.25	1299	7500
1	320	55	351.9975	1	7500	1299
1	178	213	302.0383756	1.962264151	3699	4480
1	213	178	321.7143914	1.927272727	4480	3699
1	303	323	242.2952535	1.833333333	6920	7560
1	323	303	237.7716524	1.777777778	7560	6920
1	26	321	230.3810417	1.958333334	699	7510
1	321	26	303.2670644	1.871212121	7510	699
1	156	251	269.7608333	2	3280	5399
1	251	156	330.887	2	5399	3280
1	111	361	318.6708411	1.951612903	2400	8840
1	361	111	328.0349845	2.025641026	8840	2400
1	90	295	344.5616667	2	2020	6740
1	295	90	373.2906667	2	6740	2020
1	285	295	317.708125	2.375	6480	6740
1	295	285	357.2242857	2	6740	6480
1	38	69	253.745	2	960	1620
1	69	38	257.4	2	1620	960
1	8	25	321.4025	2	240	680
1	25	8	326.02	2	680	240
1	27	356	538.135	1.333333334	720	8735
1	356	27	433.1316667	1.583333334	8735	720
1	26	178	605.52	2	699	3699
1	178	26	380.04	2	3699	699
1	150	204	271.4895	2.2	3150	4199
1	204	150	263.9940909	2.181818182	4199	3150
1	122	263	369.8733333	2	2655	5775
1	263	122	394.0033333	2	5775	2655
1	300	320	743.11	2	6840	7500
1	12	269	345.5854566	1.612299465	380	5945
1	269	12	399.2622537	1.557142857	5945	380
1	62	293	360.04	2	1440	6690
1	293	62	330.15	2	6690	1440
1	26	27	283.8350357	1.660714286	699	720
1	27	26	300.3411991	1.773809524	720	699
1	229	294	297.118	2	4900	6720
1	294	229	264.1222222	2	6720	4900
1	290	309	325.0368056	1.933333333	6640	7120
1	309	290	268.8074885	1.931034483	7120	6640
1	26	323	245.45	2	699	7560
1	323	26	245.45	2	7560	699
1	178	227	248.05	2	3699	4890
1	227	178	223.89	2	4890	3699
1	259	324	311.6541574	1.832618026	5640	7600
1	324	259	327.9614391	1.849056604	7600	5640
1	227	322	364.195625	2.25	4890	7520
1	322	227	357.99375	2.125	7520	4890
1	152	263	211.34	2	3180	5775
1	263	152	211.76	2	5775	3180
1	227	361	359.5385218	1.75	4890	8840
1	361	227	350.1854515	2	8840	4890
1	317	361	355.9842812	1.844036697	7480	8840
1	361	317	354.7363307	1.991735537	8840	7480
1	276	324	326.9239179	1.874524715	6160	7600
1	324	276	285.2199758	1.827160494	7600	6160
1	314	322	326.6305264	1.796610169	7360	7520
1	322	314	324.8961163	1.784615385	7520	7360
1	204	262	321.6835987	1.9	4199	5720
1	262	204	314.9594433	1.764705882	5720	4199
1	111	323	234.3125	2	2400	7560
1	323	111	237.83	2	7560	2400
1	10	269	453.8120653	1.695	299	5945
1	269	10	468.9059905	1.678498986	5945	299
1	316	361	318.5161193	2.050847458	7460	8840
1	361	316	295.0168492	2.051724138	8840	7460
1	316	369	456.455	2	7460	9140
1	369	316	475.405	2.5	9140	7460
1	62	263	397.3365833	1.875	1440	5775
1	263	62	393.0049667	1.9	5775	1440
1	380	314	385.1935257	1.461538462	1599	7360
1	314	380	402.2772492	1.535031847	7360	1599
1	90	309	464.4466667	2	2020	7120
1	309	90	361.6133333	2	7120	2020
1	282	350	258.0543126	1.897435897	6400	8520
1	350	282	268.5171626	2.025641026	8520	6400
1	126	294	294.3524572	1.604651163	2700	6720
1	294	126	305.9880558	1.80952381	6720	2700
1	270	303	254.7566751	1.5	5960	6920
1	303	270	251.1537864	1.570175439	6920	5960
1	8	213	295.3852901	1.757142857	240	4480
1	213	8	229.9368419	1.739159892	4480	240
1	171	293	314.7757143	2.142857143	3600	6690
1	293	171	279.5163889	1.833333333	6690	3600
1	240	270	194.7446599	1.714285714	5170	5960
1	270	240	248.5460855	1.75	5960	5170
1	9	314	187.1181666	2	280	7360
1	314	9	182.5825	1	7360	280
1	260	313	275.3248129	1.652173913	5660	7320
1	313	260	229.2840111	1.666666667	7320	5660
1	12	297	420.7585028	1.578125	380	6780
1	297	12	414.0889545	1.626600284	6780	380
1	240	341	219.98	2	5170	8160
1	341	240	240.9075	2	8160	5170
1	290	315	250.2414405	1.67768595	6640	7400
1	315	290	277.1651188	1.747747748	7400	6640
1	171	373	248.9122222	2	3600	9260
1	373	171	277.7666667	2	9260	3600
1	8	133	302.5666667	2	240	2840
1	133	8	302.1525	2	2840	240
1	10	297	449.9580341	1.758888889	299	6780
1	297	10	459.4646648	1.722413793	6780	299
1	136	314	292.1766864	1.964285714	2900	7360
1	314	136	290.4164906	1.916666667	7360	2900
1	240	296	426.47	2	5170	6760
1	296	240	498.1566667	2	6760	5170
1	229	316	350.765	2	4900	7460
1	316	229	350.765	2	7460	4900
1	258	294	286.3393575	1.778625954	5600	6720
1	294	258	289.6995577	1.82300885	6720	5600
1	300	314	255.4026238	1.885964912	6840	7360
1	314	300	273.7485479	1.959016393	7360	6840
1	242	314	274.5313223	1.942857143	5199	7360
1	314	242	267.6344348	1.76119403	7360	5199
1	115	309	501.0841667	2.090909091	2560	7120
1	309	115	563.0849615	2.153846154	7120	2560
1	50	297	256.0261111	2.333333333	1160	6780
1	297	50	234.6692857	2.285714286	6780	1160
1	32	115	514.495	2	860	2560
1	115	32	514.495	2	2560	860
1	69	296	139.515	2	1620	6760
1	296	69	139.1625	2	6760	1620
1	133	262	317.34375	2	2840	5720
1	262	133	310.3380769	2.076923077	5720	2840
1	251	371	271.63	2	5399	9200
1	371	251	271.63	2	9200	5399
1	32	258	285.3958712	1.409090909	860	5600
1	258	32	276.6234445	1.444444445	5600	860
1	55	227	329.9814922	1.860465116	1299	4890
1	227	55	289.4787874	1.896551724	4890	1299
1	320	322	260.82	2	7500	7520
1	322	320	291.29	2	7520	7500
1	380	320	357.0725	1.166666667	1599	7500
1	320	380	323.304	1	7500	1599
1	259	313	306.2021854	1.872	5640	7320
1	313	259	302.4841426	1.786026201	7320	5640
1	171	251	285.732	2	3600	5399
1	251	171	310.795	2	5399	3600
1	227	290	260.1066071	2.071428571	4890	6640
1	290	227	332.2177284	2.148148148	6640	4890
1	26	270	294.1020963	1.794117647	699	5960
1	270	26	316.0602754	1.669082126	5960	699
1	263	290	248.9370729	1.518518519	5775	6640
1	290	263	245.4089753	1.555555556	6640	5775
1	296	317	293.5194565	2.043478261	6760	7480
1	317	296	325.9326087	2	7480	6760
1	56	297	313.9246854	1.976190476	1305	6780
1	297	56	293.1961508	2	6780	1305
1	229	332	280.042	2	4900	7840
1	332	229	292.228	2	7840	4900
1	204	258	307.9667658	1.811377246	4199	5600
1	258	204	298.8302583	1.766871166	5600	4199
1	250	297	253.8942407	1.333333333	5380	6780
1	297	250	282.9083332	1.285714286	6780	5380
1	69	323	362.545	2	1620	7560
1	323	69	362.545	2	7560	1620
1	269	276	273.4506862	1.815217391	5945	6160
1	276	269	272.297367	1.834224599	6160	5945
1	293	323	378.92	2	6690	7560
1	323	293	378.92	2	7560	6690
1	38	356	691.9	2	960	8735
1	356	38	691.9	2	8735	960
1	268	#N/A	293.6613373	1.785714286	5920	7440
1	#N/A	268	282.3912328	1.741935484	7440	5920
1	115	324	374.9714766	1.846153846	2560	7600
1	324	115	365.2270621	1.911764706	7600	2560
1	227	323	274.285	2	4890	7560
1	323	227	264.685	2	7560	4890
1	122	324	244.8955258	1.722222222	2655	7600
1	324	122	210.9644484	1.733333333	7600	2655
1	172	373	544.05	2	3605	9260
1	373	172	544.05	2	9260	3605
1	107	316	402.76	2	2335	7460
1	316	107	443.35	2	7460	2335
1	156	373	190.51	2	3280	9260
1	373	156	193.54	2	9260	3280
1	155	316	242.7996667	2	3240	7460
1	316	155	235.6965	2	7460	3240
1	204	371	327.6524374	2	4199	9200
1	371	204	365.3958212	2.038461538	9200	4199
1	155	317	353.0232292	2	3240	7480
1	317	155	333.7776042	2.0625	7480	3240
1	27	69	241.8624117	1.166666666	720	1620
1	69	27	221.8460556	1.416666666	1620	720
1	#N/A	237	302.1541667	1.166666666	60	5120
1	237	#N/A	290.815	1.333333334	5120	60
1	111	290	293.3641264	2.076923077	2400	6640
1	290	111	284.1277217	1.965517241	6640	2400
1	296	316	307.449	2	6760	7460
1	316	296	371.9876389	2	7460	6760
1	208	314	335.325	1	4299	7360
1	314	208	345.175	2.5	7360	4299
1	115	315	312.497172	1.85	2560	7400
1	315	115	300.9536742	1.714285714	7400	2560
1	122	227	351.3	2.5	2655	4890
1	227	122	268.31	2	4890	2655
1	263	369	458.8533333	2	5775	9140
1	369	263	253.36	2.5	9140	5775
1	201	282	234.969662	1.671428571	4120	6400
1	282	201	228.3428619	1.650793651	6400	4120
1	270	309	323.0698114	1.655172414	5960	7120
1	309	270	289.3051795	1.757575758	7120	5960
1	323	356	473.4575	2	7560	8735
1	356	323	335.62	2	8735	7560
1	107	317	533.5625	2	2335	7480
1	317	107	468.9775	2	7480	2335
1	315	369	678.17	2	7400	9140
1	369	315	446.37	2	9140	7400
1	110	295	521.85	2	2399	6740
1	295	110	521.85	2	6740	2399
1	315	321	289.9175935	1.619047619	7400	7510
1	321	315	270.0832149	1.509803922	7510	7400
1	296	293	386.12	2	6760	6690
1	111	322	322.4927273	2	2400	7520
1	322	111	341.9886111	2	7520	2400
1	172	204	300.4763241	1.933333333	3605	4199
1	204	172	281.1591877	2	4199	3605
1	25	276	430.1840515	1.637362637	680	6160
1	276	25	405.0601837	1.895604396	6160	680
1	317	371	316.0188333	2	7480	9200
1	371	317	394.0675	2.142857143	9200	7480
1	113	303	330.5163636	2.363636364	2499	6920
1	303	113	332.0552083	2	6920	2499
1	27	293	318.39	1.333333334	720	6690
1	293	27	403.6525	1.583333334	6690	720
1	303	371	309.2264205	2	6920	9200
1	371	303	261.072631	1.642857143	9200	6920
1	246	309	322.595	2	5330	7120
1	309	246	355.955	2	7120	5330
1	27	111	299.6710231	1.654605263	720	2400
1	111	27	307.629218	1.547619048	2400	720
1	150	303	265.0508333	2.166666667	3150	6920
1	303	150	245.225625	2.125	6920	3150
1	314	337	332.936741	1.891891892	7360	8050
1	337	314	361.9561312	2.054054054	8050	7360
1	322	324	297.9702835	1.730769231	7520	7600
1	324	322	276.766108	1.534883721	7600	7520
1	27	240	174.0266666	1.25	720	5170
1	240	27	174.0266666	1.25	5170	720
1	115	263	368.8089286	2.166666667	2560	5775
1	263	115	340.5694048	2.333333333	5775	2560
1	184	314	316.4791338	1.995689655	3799	7360
1	314	184	311.6144466	1.930769231	7360	3799
1	94	#N/A	479.7913333	1.666666667	2099	7440
1	#N/A	94	376.502619	1.857142857	7440	2099
1	213	276	304.7383416	1.884476534	4480	6160
1	276	213	291.8835873	1.904761905	6160	4480
1	90	315	243.8356319	1.75	2020	7400
1	315	90	238.7330429	1.7	7400	2020
1	251	216	1188.83	2	5399	4560
1	26	113	1162.02	2	699	2499
1	113	26	1162.02	2	2499	699
1	107	263	388.1466667	2.666666667	2335	5775
1	263	107	446.478	2.2	5775	2335
1	210	#N/A	436.9904167	1.75	4360	7440
