O_MSA	D_MSA	O_ID	D_ID	ID_Pair	Flytime	Airtime	MSAfare	 
3099	6080	148	274	"148,274"	3.297788132	8.138697223	370.5790846	
6720	220	294	7	"294,007"	3.297932797	7.459296433	315.9310039	
220	6720	7	294	"7,294"	3.297932797	7.562543187	326.618896	
680	4720	25	222	"25,222"	3.298581915	7.670456915	307.8797381	
4720	680	222	25	"222,025"	3.298581915	7.740140357	312.6465758	
1480	2620	63	119	"63,119"	3.298663144	8.298663144	263.6753333	
2620	1480	119	63	"119,063"	3.298663144	8.423663143	279.5329167	
3000	9360	144	378	"144,378"	3.298844599	8.233627208	255.9994532	
9360	3000	378	144	"378,144"	3.298844599	8.364061991	281.0900083	
4890	1960	227	87	"227,087"	3.298942997	7.598942997	306.2958222	
1960	4890	87	227	"87,227"	3.298942997	7.581551692	335.7876232	
1299	5699	55	261	"55,261"	3.299168308	7.764080589	327.1255623	
5699	1299	261	55	"261,055"	3.299168308	7.743612753	327.1757162	
1010	5960	41	270	"41,270"	3.299871935	7.766538601	302.3100551	
5960	1010	270	41	"270,041"	3.299871935	7.771462845	311.4279637	
6015	7160	272	310	"272,310"	3.299893751	7.84576531	357.2107044	
7160	6015	310	272	"310,272"	3.299893751	7.758227084	379.8100611	
7490	2499	319	113	"319,113"	3.299934744	8.299934744	427.99	
2499	7490	113	319	"113,319"	3.299934744	8.299934744	427.99	
3040	6840	145	300	"145,300"	3.300756454	7.974669498	348.822029	
6840	3040	300	145	"300,145"	3.300756454	7.839217992	362.6637821	
7400	3870	315	189	"315,189"	3.301681764	7.256227219	384.015904	
3870	7400	189	315	"189,315"	3.301681764	7.315967479	408.8413007	
1760	880	76	35	"76,035"	3.301697854	8.194042352	352.2879187	
880	1760	35	76	"35,076"	3.301697854	8.254822854	364.3693818	
1240	3040	52	145	"52,145"	3.301717136	8.301717136	288.9311111	
3040	1240	145	52	"145,052"	3.301717136	8.301717136	328.539	
6720	1400	294	61	"294,061"	3.301781456	7.114281456	310.97875	
1400	6720	61	294	"61,294"	3.301781456	7.476781456	341.6766875	
7680	6740	328	295	"328,295"	3.301786824	8.501786823	396.0873333	
6740	7680	295	328	"295,328"	3.301786824	8.401786824	412.1366667	
3099	9140	148	369	"148,369"	3.30227448	8.90227448	445.88	
9140	3099	369	148	"369,148"	3.30227448	8.60227448	573.752	
8940	6690	364	293	"364,293"	3.302542324	8.602542324	257.253	
6690	8940	293	364	"293,364"	3.302542324	8.602542324	262.803	
7200	5380	311	250	"311,250"	3.302544878	8.302544878	309.92	
5380	7200	250	311	"250,311"	3.302544878	8.302544878	309.92	
1040	4199	43	204	"43,204"	3.302644812	7.510978145	293.1121615	
4199	1040	204	43	"204,043"	3.302644812	7.533414042	295.7215039	
4600	1160	218	50	"218,050"	3.302830247	8.302830247	304.3816667	
1160	4600	50	218	"50,218"	3.302830247	8.302830247	317.3425	
1350	5720	58	262	"58,262"	3.302832214	8.302832214	386.29875	
5720	1350	262	58	"262,058"	3.302832214	8.636165547	450.6288889	
2680	7490	124	319	"124,319"	3.303034017	6.803034017	252.138295	
7490	2680	319	124	"319,124"	3.303034017	7.103034017	284.3870595	
6690	1880	293	80	"293,080"	3.303041491	8.303041491	139.4	
1880	6690	80	293	"80,293"	3.303041491	8.303041491	239.59	
2560	2995	115	142	"115,142"	3.303071538	8.228071538	300.5185	
2995	2560	142	115	"142,115"	3.303071538	8.078071538	308.2045833	
6660	740	291	29	"291,029"	3.303955722	8.303955722	345.5	
740	6660	29	291	"29,291"	3.303955722	8.303955722	345.5	
4999	8240	232	343	"232,343"	3.304061929	8.304061929	359.00625	
8240	4999	343	232	"343,232"	3.304061929	8.304061929	381.50625	
6200	1399	277	60	"277,060"	3.304499311	7.471165977	310.7144836	
1399	6200	60	277	"60,277"	3.304499311	7.535268542	323.0880389	
40	2599	1	117	"1,117"	3.30471861	8.30471861	392.8625	
2599	40	117	1	"117,001"	3.30471861	8.30471861	396.42	
5720	3599	262	170	"262,170"	3.304782938	8.304782938	467.475	
3599	5720	170	262	"170,262"	3.304782938	8.304782938	490	
5499	3040	254	145	"254,145"	3.304822135	8.304822135	579.07	
3040	5499	145	254	"145,254"	3.304822135	8.304822135	628.04	
5330	5699	246	261	"246,261"	3.305014859	8.414770957	359.2234959	
5699	5330	261	246	"261,246"	3.305014859	8.441378496	361.8966162	
4120	6080	201	274	"201,274"	3.305084587	7.830891039	278.8128811	
6080	4120	274	201	"274,201"	3.305084587	7.820328489	280.2476879	
8520	4040	350	197	"350,197"	3.305849168	7.881936124	266.0912196	
4040	8520	197	350	"197,350"	3.305849168	7.907889985	282.6933462	
1399	8520	60	350	"60,350"	3.305995269	7.5367645	428.8159542	
8520	1399	350	60	"350,060"	3.305995269	7.575226039	429.0834124	
8940	699	364	26	"364,026"	3.306143812	8.389477145	263.189375	
699	8940	26	364	"26,364"	3.306143812	8.306143812	267.6468572	
3040	5560	145	256	"145,256"	3.306180326	7.516706642	319.6663788	
5560	3040	256	145	"256,145"	3.306180326	7.343916175	324.4081763	
3880	2840	190	133	"190,133"	3.306379026	7.919282252	338.0372688	
2840	3880	133	190	"133,190"	3.306379026	7.840861784	340.5164368	
3150	200	150	6	"150,006"	3.306413145	8.306413145	253.2910119	
200	3150	6	150	"6,150"	3.306413145	8.620698859	294.8923809	
3599	2335	170	107	"170,107"	3.306498334	8.306498334	465.0583333	
2335	3599	107	170	"107,170"	3.306498334	8.639831667	506.2005556	
80	5140	2	238	"2,238"	3.30692526	8.199782403	359.1375238	
5140	80	238	2	"238,002"	3.30692526	8.047996688	360.9862699	
1400	7320	61	313	"61,313"	3.307232401	7.519732401	275.2373429	
7320	1400	313	61	"313,061"	3.307232401	7.345693939	295.4643277	
1580	3280	67	156	"67,156"	3.307246965	8.034519692	294.0413636	
3280	1580	156	67	"156,067"	3.307246965	8.025996965	346.417	
840	7400	31	315	"31,315"	3.307374239	7.463624239	375.8760417	
7400	840	315	31	"315,031"	3.307374239	6.994874239	461.3461458	
1350	5640	58	259	"58,259"	3.307612216	7.575904899	315.7424576	
5640	1350	259	58	"259,058"	3.307612216	7.46145837	327.7118465	
1305	4899	56	228	"56,228"	3.308551663	8.096786956	356.8702897	
4899	1305	228	56	"228,056"	3.308551663	8.129203837	369.5739896	
1600	4199	68	204	"68,204"	3.30859551	8.049203739	324.2507683	
4199	1600	204	68	"204,068"	3.30859551	8.076253502	331.9007273	
3605	200	172	6	"172,006"	3.308733836	7.904887682	364.3431186	
200	3605	6	172	"6,172"	3.308733836	7.906948122	395.559852	
1680	2620	72	119	"72,119"	3.308771955	8.142105288	314.9438272	
2620	1680	119	72	"119,072"	3.308771955	8.09448624	321.0565476	
4400	4199	211	204	"211,204"	3.309044861	7.695165857	291.4486729	
4199	4400	204	211	"204,211"	3.309044861	7.710086527	291.7215553	
5775	2290	263	103	"263,103"	3.309273615	8.309273615	226.62	
2290	5775	103	263	"103,263"	3.309273615	9.809273615	230.27	
6780	5160	297	239	"297,239"	3.309516702	7.309516701	344.297803	
5160	6780	239	297	"239,297"	3.309516702	7.463362856	350.4812344	
3360	7360	161	314	"161,314"	3.310166782	7.857041783	313.2505484	
7360	3360	314	161	"314,161"	3.310166782	7.915050689	341.9075641	
2200	7460	100	316	"100,316"	3.310186123	8.310186123	460.98	
7460	2200	316	100	"316,100"	3.310186123	8.310186123	491.84	
4080	4890	198	227	"198,227"	3.310606628	9.810606628	531.08	
6780	5360	297	249	"297,249"	3.311322154	7.654222457	282.5140028	
5360	6780	249	297	"249,297"	3.311322154	7.545267108	285.4429254	
7840	2640	332	120	"332,120"	3.311603881	7.897810778	311.5410681	
2640	7840	120	332	"120,332"	3.311603881	7.829461025	316.0675893	
1160	2080	50	93	"50,093"	3.311658125	7.471658125	242.7567147	
2080	1160	93	50	"93,050"	3.311658125	7.463832038	251.6461116	
5800	5640	265	259	"265,259"	3.311690042	7.770023376	338.938565	
5640	5800	259	265	"259,265"	3.311690042	7.777443466	342.2768762	
2499	3599	113	170	"113,170"	3.31173848	8.31173848	355.005	
3599	2499	170	113	"170,113"	3.31173848	9.81173848	365.12	
5170	7040	240	307	"240,307"	3.311885638	7.970976547	303.8662121	
7040	5170	307	240	"307,240"	3.311885638	8.240457066	315.4668254	
1040	5945	43	269	"43,269"	3.312351118	7.336160641	275.7610307	
5945	1040	269	43	"269,043"	3.312351118	7.187351118	295.7304198	
2720	7600	128	324	"128,324"	3.312820474	7.693255257	300.1055705	
7600	2720	324	128	"324,128"	3.312820474	7.693255257	330.2382272	
7480	3880	317	190	"317,190"	3.313125108	8.401360401	452.7246471	
3880	7480	190	317	"190,317"	3.313125108	8.438125107	475.8846215	
4480	2040	213	92	"213,092"	3.313261234	8.313261234	376.535	
2040	4480	92	213	"92,213"	3.313261234	7.563261234	430.915	
2620	3160	119	151	"119,151"	3.31368934	8.31368934	287.7330659	
3160	2620	151	119	"151,119"	3.31368934	8.420832196	305.8584762	
3040	3660	145	176	"145,176"	3.313872684	8.313872684	326.90875	
3660	3040	176	145	"176,145"	3.313872684	8.429257299	336.3661538	
5775	4400	263	211	"263,211"	3.31439351	7.213674085	270.7738793	
4400	5775	211	263	"211,263"	3.31439351	7.170508618	276.8372884	
4120	5240	201	244	"201,244"	3.314408964	7.554915293	262.9063007	
5240	4120	244	201	"244,201"	3.314408964	7.564408964	273.9045374	
8940	680	364	25	"364,025"	3.314444026	8.314444026	263.235625	
680	8940	25	364	"25,364"	3.314444026	8.314444026	269.7995834	
7320	8940	313	364	"313,364"	3.315444903	7.657910657	217.7625964	
8940	7320	364	313	"364,313"	3.315444903	7.732111569	224.2913638	
7480	3870	317	189	"317,189"	3.315476687	8.451840324	251.1090909	
3870	7480	189	317	"189,317"	3.315476687	8.315476687	335.1017857	
7200	1160	311	50	"311,050"	3.31619974	8.31619974	477.08	
1160	7200	50	311	"50,311"	3.31619974	8.31619974	477.08	
8735	7880	356	333	"356,333"	3.316231625	8.316231625	216.35	
7880	8735	333	356	"333,356"	3.316231625	8.316231625	216.35	
9140	2995	369	142	"369,142"	3.31663045	8.78538045	515.7298958	
2995	9140	142	369	"142,369"	3.31663045	8.31663045	574.592	
6740	7800	295	331	"295,331"	3.316841068	8.449194009	322.720049	
7800	6740	331	295	"331,295"	3.316841068	8.316841068	356.5072059	
5660	5800	260	265	"260,265"	3.317257703	8.317257703	409.545	
5800	5660	265	260	"265,260"	3.317257703	8.692257703	458.6975	
4000	880	196	35	"196,035"	3.31741857	8.31741857	288	
880	4000	35	196	"35,196"	3.31741857	8.31741857	288	
7040	7480	307	317	"307,317"	3.317510085	7.539208197	252.5589696	
7480	7040	317	307	"317,307"	3.317510085	7.644040697	259.3306379	
1000	1699	40	73	"40,073"	3.31765609	8.181292453	349.9188182	
1699	1000	73	40	"73,040"	3.31765609	8.0590354	365.8136782	
1720	1305	74	56	"74,056"	3.31776071	7.84901071	259.0089655	
1305	1720	56	74	"56,074"	3.31776071	7.856222248	300.5475645	
6400	9080	282	368	"282,368"	3.318193201	8.568193201	299.6933333	
9080	6400	368	282	"368,282"	3.318193201	8.484859867	400.1044444	
5945	4720	269	222	"269,222"	3.318344013	7.781920172	231.9335726	
4720	5945	222	269	"222,269"	3.318344013	7.713505304	250.6013044	
1720	1160	74	50	"74,050"	3.318366626	8.318366626	348.735	
1160	1720	50	74	"50,074"	3.318366626	8.318366626	364.015	
1299	499	55	17	"55,017"	3.318508969	7.568508969	409.61	
499	1299	17	55	"17,055"	3.318508969	8.318508969	412.5	
6920	7880	303	333	"303,333"	3.319081412	7.884870886	233.1959037	
7880	6920	333	303	"333,303"	3.319081412	7.735748078	249.6835064	
1880	1160	80	50	"80,050"	3.319235111	8.319235111	201.25	
1160	1880	50	80	"50,080"	3.319235111	8.319235111	255.4933333	
8735	760	356	30	"356,030"	3.319450749	9.819450749	330	
9200	1350	371	58	"371,058"	3.319989392	8.319989392	340.482	
1350	9200	58	371	"58,371"	3.319989392	8.534275107	500.3121429	
1799	2840	77	133	"77,133"	3.320101195	8.320101195	258.9675	
2840	1799	133	77	"133,077"	3.320101195	8.534386909	265.1157143	
730	8640	28	353	"28,353"	3.320699815	8.320699815	428.56	
8640	730	353	28	"353,028"	3.320699815	8.320699815	650.67	
1799	4199	77	204	"77,204"	3.320818907	8.320818907	236.1136667	
4199	1799	204	77	"204,077"	3.320818907	8.320818907	292.0685714	
4720	6920	222	303	"222,303"	3.320967051	7.752418664	263.0115287	
6920	4720	303	222	"303,222"	3.320967051	7.77453848	270.830696	
4880	960	226	38	"226,038"	3.321122823	8.378815131	296.5927564	
960	4880	38	226	"38,226"	3.321122823	8.321122823	304.75625	
640	6480	24	285	"24,285"	3.321172638	7.522166956	235.7309883	
6480	640	285	24	"285,024"	3.321172638	7.547728138	246.2876962	
680	1040	25	43	"25,043"	3.321211298	8.321211298	152	
1040	680	43	25	"43,025"	3.321211298	8.321211298	231.415	
6960	6200	304	277	"304,277"	3.321703785	7.6359895	234.5358521	
6200	6960	277	304	"277,304"	3.321703785	7.534818539	253.926035	
2290	7400	103	315	"103,315"	3.321866467	7.464723611	212.885	
7400	2290	315	103	"315,103"	3.321866467	7.321866467	219.3333333	
1305	640	56	24	"56,024"	3.321996771	7.599968799	259.3895043	
640	1305	24	56	"24,056"	3.321996771	7.82239217	262.1045057	
5945	3285	269	157	"269,157"	3.32199812	8.536283835	421.8157143	
3285	5945	157	269	"157,269"	3.32199812	8.32199812	423.2485714	
3799	880	184	35	"184,035"	3.322067618	8.204742693	331.6439273	
880	3799	35	184	"35,184"	3.322067618	8.15877933	339.1303825	
4080	4199	198	204	"198,204"	3.322098563	7.379241419	287.6990096	
4199	4080	204	198	"204,198"	3.322098563	7.184167528	298.2866174	
6880	2840	301	133	"301,133"	3.322146643	6.822146643	399.02	
4199	2040	204	92	"204,092"	3.322232363	8.322232363	211.42	
2040	4199	92	204	"92,204"	3.322232363	8.322232363	211.42	
2200	7480	100	317	"100,317"	3.322266555	8.322266555	295.145	
7480	2200	317	100	"317,100"	3.322266555	8.322266555	308.64	
8640	9260	353	373	"353,373"	3.322646594	8.322646594	325.92	
2080	8960	93	365	"93,365"	3.322735267	7.812903807	266.0931925	
8960	2080	365	93	"365,093"	3.322735267	7.67490918	274.2767233	
80	2620	2	119	"2,119"	3.322817094	8.45918073	263.8061743	
2620	80	119	2	"119,002"	3.322817094	8.322817094	267.1916945	
5640	1240	259	52	"259,052"	3.322954852	7.910110815	335.4473172	
1240	5640	52	259	"52,259"	3.322954852	7.827809221	354.4600923	
5380	2080	250	93	"250,093"	3.323548271	7.357202118	271.3380053	
2080	5380	93	250	"93,250"	3.323548271	7.179218374	278.6286827	
9140	200	369	6	"369,006"	3.323955147	8.323955147	333.0970417	
200	9140	6	369	"6,369"	3.323955147	8.323955147	333.9726785	
7500	1360	320	59	"320,059"	3.324185248	8.324185248	266.99	
1360	7500	59	320	"59,320"	3.324185248	8.324185248	266.99	
8520	2699	350	125	"350,125"	3.324318837	7.844685436	276.0215702	
2699	8520	125	350	"125,350"	3.324318837	7.888343227	277.6865934	
5080	860	235	32	"235,032"	3.324340577	8.288626292	249.7934167	
860	5080	32	235	"32,235"	3.324340577	8.110054862	286.5654316	
3899	5960	191	270	"191,270"	3.324656221	7.567374667	350.5278566	
5960	3899	270	191	"270,191"	3.324656221	7.538248453	353.7952176	
1699	5560	73	256	"73,256"	3.324743178	7.704053524	286.6140464	
5560	1699	256	73	"256,073"	3.324743178	7.607929019	300.4942106	
880	4599	35	217	"35,217"	3.324749176	9.074749176	307.54	
4599	880	217	35	"217,035"	3.324749176	8.324749176	376.6	
2995	8840	142	361	"142,361"	3.324889547	7.686376033	291.0260601	
8840	2995	361	142	"361,142"	3.324889547	7.779435001	292.3186087	
7120	3870	309	189	"309,189"	3.325122089	8.325122089	305.3739286	
3870	7120	189	309	"189,309"	3.325122089	8.450122089	333.9095833	
8360	9260	346	373	"346,373"	3.32565021	8.32565021	844.47	
9260	8360	373	346	"373,346"	3.32565021	8.32565021	891.71	
200	3240	6	155	"6,155"	3.325742909	7.77526214	270.3335879	
3240	200	155	6	"155,006"	3.325742909	7.930815373	275.7355218	
7460	7040	316	307	"316,307"	3.326411418	7.749488341	270.1443759	
7040	7460	307	316	"307,316"	3.326411418	7.810786418	316.1068011	
7500	4880	320	226	"320,226"	3.326484148	8.326484148	212.51	
4880	7500	226	320	"226,320"	3.326484148	8.326484148	349.425	
1080	8400	44	347	"44,347"	3.326539255	7.951539255	292.4075	
8400	1080	347	44	"347,044"	3.326539255	8.076539254	436.1133333	
1620	7040	69	307	"69,307"	3.32656421	7.634256517	246.1503205	
7040	1620	307	69	"307,069"	3.32656421	8.095794979	335.6890385	
3960	7120	193	309	"193,309"	3.327252525	8.327252525	327.6533333	
7120	3960	309	193	"309,193"	3.327252525	8.577252525	485.655	
2520	8960	114	365	"114,365"	3.327458398	8.077458398	316.7456979	
8960	2520	365	114	"365,114"	3.327458398	8.135969037	319.2802206	
3040	920	145	37	"145,037"	3.327646936	9.094692391	547.9155682	
920	3040	37	145	"37,145"	3.327646936	8.381218364	629.7002857	
5099	2080	236	93	"236,093"	3.327682411	7.077682411	323.44625	
2080	5099	93	236	"93,236"	3.327682411	7.015182411	333.465625	
6690	7680	293	328	"293,328"	3.327859592	8.327859592	368.102	
7680	6690	328	293	"328,293"	3.327859592	8.327859592	477.451	
1720	5380	74	250	"74,250"	3.327910763	8.477910763	338.0591667	
5380	1720	250	74	"250,074"	3.327910763	8.327910763	359.9948333	
760	1080	30	44	"30,044"	3.327922854	8.396104673	306.3328952	
1080	760	44	30	"44,030"	3.327922854	8.405885432	345.8399316	
200	8960	6	365	"6,365"	3.328271715	7.417021715	252.82331	
8960	200	365	6	"365,006"	3.328271715	7.486827865	258.0329818	
2200	5775	100	263	"100,263"	3.328573393	8.542859108	368.8657143	
5775	2200	263	100	"263,100"	3.328573393	8.328573393	374.5083333	
6920	5200	303	243	"303,243"	3.328860707	7.166360707	328.9227495	
5200	6920	243	303	"243,303"	3.328860707	7.453860707	332.0873691	
7460	2240	316	101	"316,101"	3.328897359	8.465260995	284.6101515	
2240	7460	101	316	"101,316"	3.328897359	8.328897359	297.7723611	
5200	5170	243	240	"243,240"	3.329101344	8.329101344	295.24	
5170	5200	240	243	"240,243"	3.329101344	9.829101344	311.81	
4720	4480	222	213	"222,213"	3.32923965	8.117474943	269.2946055	
4480	4720	213	222	"213,222"	3.32923965	7.97023491	274.0453041	
720	880	27	35	"27,035"	3.329281119	7.722595486	296.9614227	
880	720	35	27	"35,027"	3.329281119	7.554193091	318.4529185	
6400	3360	282	161	"282,161"	3.329476287	7.697897339	272.5144235	
3360	6400	161	282	"161,282"	3.329476287	7.699183127	282.0098265	
4880	5140	226	238	"226,238"	3.329552737	8.465916373	406.339697	
5140	4880	238	226	"238,226"	3.329552737	8.60228001	432.6469697	
3605	1350	172	58	"172,058"	3.329634791	8.543920506	374.5109524	
1350	3605	58	172	"58,172"	3.329634791	8.629634791	427.7293333	
5945	5599	269	257	"269,257"	3.330145571	7.544431285	237.5035527	
5599	5945	257	269	"257,269"	3.330145571	7.298895571	259.7981076	
2900	5699	136	261	"136,261"	3.330250669	8.255250669	320.7359167	
5699	2900	261	136	"261,136"	3.330250669	8.187393527	375.9130952	
5699	5660	261	260	"261,260"	3.330350882	8.330350882	417.764	
5660	5699	260	261	"260,261"	3.330350882	8.330350882	424.476	
6920	6120	303	275	"303,275"	3.330465671	7.216829308	309.940643	
6120	6920	275	303	"275,303"	3.330465671	7.387608528	330.4558859	
5499	7160	254	310	"254,310"	3.33086297	7.962441918	350.4693507	
7160	5499	310	254	"310,254"	3.33086297	8.003590243	350.888899	
3440	6780	164	297	"164,297"	3.331197682	7.463429086	354.175965	
6780	3440	297	164	"297,164"	3.331197682	7.483869438	370.3938298	
1560	4120	66	201	"66,201"	3.331420063	7.595308952	246.1386988	
4120	1560	201	66	"201,066"	3.331420063	7.694251922	263.8525017	
6520	6280	286	279	"286,279"	3.331897785	6.831897785	196.97	
6280	6520	279	286	"279,286"	3.331897785	6.831897785	196.97	
880	8240	35	343	"35,343"	3.331958419	8.46431136	401.2001033	
8240	880	343	35	"343,035"	3.331958419	8.36320842	428.7170347	
1260	4890	53	227	"53,227"	3.332160015	8.632160015	281.79	
4890	1260	227	53	"227,053"	3.332160015	8.332160015	303.705	
160	899	4	36	"4,036"	3.332399598	8.142221027	299.121974	
899	160	36	4	"36,004"	3.332399598	8.13627369	308.9098566	
2650	7320	121	313	"121,313"	3.332465566	7.082465567	266.9348611	
7320	2650	313	121	"313,121"	3.332465566	7.582465566	294.0004	
7400	2200	315	100	"315,100"	3.332568792	7.148358266	273.517817	
2200	7400	100	315	"100,315"	3.332568792	7.395068792	286.8438368	
1305	40	56	1	"56,001"	3.332582528	8.782582528	344.2825	
40	1305	1	56	"1,056"	3.332582528	8.582582528	380.925	
4480	1040	213	43	"213,043"	3.33326487	7.688636771	258.6177221	
1040	4480	43	213	"43,213"	3.33326487	7.636414476	270.8821334	
5699	6160	261	276	"261,276"	3.33352106	7.572491649	309.5333638	
6160	5699	276	261	"276,261"	3.33352106	7.741971765	323.9460883	
9360	2180	378	97	"378,097"	3.333612706	8.333612706	873.67875	
2180	9360	97	378	"97,378"	3.333612706	8.333612706	873.67875	
699	4720	26	222	"26,222"	3.333820151	8.51239158	294.1984524	
4720	699	222	26	"222,026"	3.333820151	8.383820152	317.0996389	
1699	1680	73	72	"73,072"	3.333987185	8.140917879	365.3517478	
