Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
4	111	62	393.121375	2	2400	1440
4	117	324	343.61625	1.25	2599	7600
4	324	117	345.625	1.2	7600	2599
4	50	324	249.8847795	1.4	1160	7600
4	324	50	268.4434524	1.571428571	7600	1160
4	124	133	231.9578151	1.735294118	2680	2840
4	133	124	283.5780756	1.743589744	2840	2680
4	171	227	348.5592857	2.095238095	3600	4890
4	227	171	303.8783333	2.173913043	4890	3600
4	8	227	339.0275	2	240	4890
4	227	8	269.023375	2	4890	240
4	250	294	300.9363442	1	5380	6720
4	294	250	292.2170053	1.3	6720	5380
4	69	270	365.419375	1.625	1620	5960
4	270	69	307.5359048	1.571428571	5960	1620
4	315	341	272.0828826	1.763157895	7400	8160
4	341	315	290.0461891	1.826086957	8160	7400
4	38	316	461.26	2	960	7460
4	316	38	506.24125	2	7460	960
4	262	324	296.6591379	1.931034483	5720	7600
4	324	262	296.2099734	1.911764706	7600	5720
4	296	315	297.0480034	1.702702703	6760	7400
4	315	296	326.7975589	1.586956522	7400	6760
4	172	316	324.2866667	2.333333333	3605	7460
4	316	172	471.5975	2	7460	3605
4	26	262	437.7741667	2	699	5720
4	262	26	352.2841667	2	5720	699
4	204	250	296.7205279	1.625	4199	5380
4	250	204	327.0642507	1.380952381	5380	4199
4	246	32	402.31	2.5	5330	860
4	26	229	274.46	2	699	4900
4	229	26	245.55	2	4900	699
4	12	36	493.1162173	1.669642857	380	899
4	36	12	440.3134167	1.763636363	899	380
4	32	150	1011.92	3	860	3150
4	10	36	453.8775	2.25	299	899
4	36	10	630.188	2.3	899	299
4	246	324	349.9029376	1.75	5330	7600
4	324	246	340.8729582	1.793103448	7600	5330
4	124	317	304.7383177	1.72	2680	7480
4	317	124	298.8510408	1.833333333	7480	2680
4	62	320	212.49	2	1440	7500
4	320	62	212.49	2	7500	1440
4	263	296	298.5870833	1.913043478	5775	6760
4	296	263	293.0464744	1.923076923	6760	5775
4	38	317	368.898	2	960	7480
4	317	38	355.1475	2	7480	960
4	172	240	426.445	2	3605	5170
4	240	172	89.52	2	5170	3605
4	213	259	338.7262042	1.946127946	4480	5640
4	259	213	348.664929	1.965045593	5640	4480
4	290	314	323.8672968	2.033898305	6640	7360
4	314	290	305.7971658	1.907407407	7360	6640
4	156	204	294.5460765	1.833333333	3280	4199
4	204	156	297.503068	1.7	4199	3280
4	237	#N/A	226.9	2	5120	6360
4	#N/A	237	226.9	2	6360	5120
4	10	131	775.9425	2	299	2799
4	131	10	901.7544444	2	2799	299
4	276	303	303.5081274	1.911111111	6160	6920
4	303	276	293.5369322	1.925	6920	6160
4	113	111	301.91	2	2499	2400
4	133	259	263.6468221	1.857142857	2840	5640
4	259	133	265.4843435	1.74137931	5640	2840
4	263	270	286.4347036	1.536842105	5775	5960
4	270	263	272.068607	1.431578947	5960	5775
4	117	294	261.955	2	2599	6720
4	294	117	261.955	2	6720	2599
4	290	320	707.97	2	6640	7500
4	162	324	405.385	1.5	3399	7600
4	324	162	370.43	1	7600	3399
4	12	101	535.8957143	1.523809524	380	2240
4	101	12	497.6125834	1.416666666	2240	380
4	316	323	337.901	2	7460	7560
4	323	316	296.186	2	7560	7460
4	229	309	366.87	2	4900	7120
4	309	229	363.24	2	7120	4900
4	237	#N/A	329.7113988	1.701149425	5120	7440
4	#N/A	237	304.7167919	1.534246575	7440	5120
4	227	246	297.9822222	2	4890	5330
4	246	227	416.9025	2	5330	4890
4	150	324	304.8765397	1.571428571	3150	7600
4	324	150	307.998426	1.785714286	7600	3150
4	314	369	365.7380655	1.875	7360	9140
4	369	314	333.4025208	1.75	9140	7360
4	309	341	314.8277941	2.117647059	7120	8160
4	341	309	321.3511667	2.166666667	8160	7120
4	38	263	383.119375	2.333333333	960	5775
4	263	38	293.630625	2.125	5775	960
4	26	276	290.1947726	1.833333334	699	6160
4	276	26	330.8075519	1.864285715	6160	699
4	8	240	238.1725	2.25	240	5170
4	240	8	244.1825	2	5170	240
4	317	323	458.9127778	2.222222222	7480	7560
4	323	317	453.3304167	2	7560	7480
4	282	373	264.92625	2	6400	9260
4	373	282	270.205	2	9260	6400
4	4	111	308.1492857	2	160	2400
4	111	4	297.7189539	2	2400	160
4	111	136	409.065	2	2400	2900
4	136	111	410.3533333	2	2900	2400
4	156	324	325.8345161	1.704347826	3280	7600
4	324	156	302.2338592	1.808695652	7600	3280
4	156	294	315.1349628	1.631578947	3280	6720
4	294	156	351.0806878	1.738461538	6720	3280
4	113	317	350.4641667	2	2499	7480
4	317	113	395.817	2	7480	2499
4	260	303	282.6359222	1.9	5660	6920
4	303	260	265.0896078	1.823529412	6920	5660
4	38	315	287.0306424	2.229166667	960	7400
4	315	38	288.1436667	2	7400	960
4	46	373	334.8739286	1.5	1120	9260
4	373	46	295.4664722	1.5	9260	1120
4	110	251	433.79	3	2399	5399
4	251	110	425.5	3	5399	2399
4	4	25	409.9179167	2.395833333	160	680
4	25	4	345.6875	2	680	160
4	111	260	457.38	2	2400	5660
4	260	111	457.38	2	5660	2400
4	113	316	292.94	2	2499	7460
4	316	113	292.94	2	7460	2499
4	28	277	291.2231424	1.842799189	730	6200
4	277	28	309.7431313	2.12987013	6200	730
4	229	295	272.22	2	4900	6740
4	295	229	272.22	2	6740	4900
4	12	313	374.9242464	1.764705882	380	7320
4	313	12	354.876721	1.771794872	7320	380
4	4	133	318.9636707	2.15	160	2840
4	133	4	361.0073857	2	2840	160
4	110	350	340.63	2	2399	8520
4	350	110	375.961	1.8	8520	2399
4	32	216	252.7091667	2.166666667	860	4560
4	216	32	297.325	2	4560	860
4	250	324	321.7629568	1.176470588	5380	7600
4	324	250	292.7231134	1.076923077	7600	5380
4	26	260	288.46	2.166666667	699	5660
4	260	26	329.8775	2.25	5660	699
4	107	314	314.1059041	2	2335	7360
4	314	107	287.7469673	1.875	7360	2335
4	276	356	201.47	1.5	6160	8735
4	356	276	234.4075	1	8735	6160
4	10	101	616.9643334	2.366666667	299	2240
4	101	10	635.295	2.125	2240	299
4	10	313	466.6541499	1.910227273	299	7320
4	313	10	475.6358185	1.899074074	7320	299
4	27	315	282.3963581	1.646335807	720	7400
4	315	27	283.4071216	1.696355166	7400	720
4	115	314	316.6679237	1.945945946	2560	7360
4	314	115	303.8747915	1.945945946	7360	2560
4	285	373	229.99	2	6480	9260
4	373	285	240	2	9260	6480
4	150	293	264.94	2	3150	6690
4	293	150	264.94	2	6690	3150
4	4	269	367.5658929	1.611111112	160	5945
4	269	4	354.2673596	1.628289474	5945	160
4	316	365	312.235	2	7460	8960
4	365	316	547.77125	2.25	8960	7460
4	178	316	364.858	2	3699	7460
4	316	178	342.0875	2	7460	3699
4	27	263	286.0641951	1.75487013	720	5775
4	263	27	282.1520326	1.654440155	5775	720
4	27	309	402.8547672	1.71875	720	7120
4	309	27	356.4798305	1.709615385	7120	720
4	309	371	373.1687857	2	7120	9200
4	371	309	339.0055556	2	9200	7120
4	110	201	323.3741667	1.833333333	2399	4120
4	201	110	311.320754	1.80952381	4120	2399
4	56	111	345.6896667	2.1	1305	2400
4	111	56	322.6682143	2.071428571	2400	1305
4	38	309	292.4938889	2	960	7120
4	309	38	279.6275	2	7120	960
4	126	315	325.3749229	1.4	2700	7400
4	315	126	299.186568	1.534883721	7400	2700
4	293	321	259.8414773	2.090909091	6690	7510
4	321	293	318.8066333	2	7510	6690
4	240	262	125.75	2	5170	5720
4	262	240	125.75	2	5720	5170
4	111	246	296.0933333	2.2	2400	5330
4	246	111	280.8741667	2.5	5330	2400
4	55	324	310.8379694	1.723004695	1299	7600
4	324	55	301.9330025	1.794520548	7600	1299
4	320	361	364.583125	1.25	7500	8840
4	361	320	432.9353333	1.2	8840	7500
4	204	270	268.035029	1.810699588	4199	5960
4	270	204	281.2136596	1.763779528	5960	4199
4	69	262	458.53	2	1620	5720
4	262	69	458.53	2	5720	1620
4	263	323	268.1389583	2	5775	7560
4	323	263	258.6666667	2	7560	5775
4	262	317	360.5716667	1.833333333	5720	7480
4	317	262	472.841	2.4	7480	5720
4	204	321	285.250893	1.74	4199	7510
4	321	204	305.7683634	1.836633663	7510	4199
4	379	263	390.420222	1.48	3320	5775
4	263	379	367.5113705	1.58490566	5775	3320
4	32	282	310.9316667	2	860	6400
4	282	32	372.9675	2	6400	860
4	178	263	296.631	2.3	3699	5775
4	263	178	290.7057143	2	5775	3699
4	315	323	238.2477333	2	7400	7560
4	323	315	248.3007895	1.842105263	7560	7400
4	111	171	322.26	2	2400	3600
4	171	111	293.4228409	2.090909091	3600	2400
4	294	365	310.1121246	1.84375	6720	8960
4	365	294	297.0945754	1.848484848	8960	6720
4	111	276	281.5602848	2.129032258	2400	6160
4	276	111	267.2729651	2	6160	2400
4	178	317	271.8661111	2.111111111	3699	7480
4	317	178	274.5075	2.25	7480	3699
4	314	361	348.4919591	1.947427293	7360	8840
4	361	314	358.0629004	2.042424242	8840	7360
4	259	303	290.0101139	1.790540541	5640	6920
4	303	259	306.5407175	1.757575758	6920	5640
4	379	315	388.3734732	1.517857143	3320	7400
4	315	379	364.6640261	1.470588235	7400	3320
4	4	303	278.9206526	1.671694765	160	6920
4	303	4	266.2930963	1.765577508	6920	160
4	69	276	243.6294167	1.666666667	1620	6160
4	276	69	253.6640476	1.571428571	6160	1620
4	4	213	298.1349558	1.808571429	160	4480
4	213	4	287.7018459	1.731770834	4480	160
4	380	316	347.2316768	1.418604651	1599	7460
4	316	380	357.2250249	1.358974359	7460	1599
4	379	309	327.9123328	1.416666667	3320	7120
4	309	379	432.6274808	1.533333333	7120	3320
4	178	315	299.5023611	2.083333333	3699	7400
4	315	178	353.429375	2.083333333	7400	3699
4	265	#N/A	341.0297222	1.333333333	5800	7440
4	#N/A	265	433.5392641	1.454545455	7440	5800
4	155	314	316.2362839	2.052631579	3240	7360
4	314	155	280.9373227	1.848101266	7360	3240
4	258	269	303.9882424	1.874598071	5600	5945
4	269	258	300.9933071	1.88172043	5945	5600
4	262	316	346.6675	2	5720	7460
4	316	262	361.7666667	2	7460	5720
4	227	260	303.63	2	4890	5660
4	260	227	304.4966667	2.333333333	5660	4890
4	260	293	731.14	2	5660	6690
4	293	260	731.14	2	6690	5660
4	276	293	338.7152333	1.8	6160	6690
4	293	276	316.5200833	1.5	6690	6160
4	314	321	301.3939561	1.854014599	7360	7510
4	321	314	301.2712469	1.897435897	7510	7360
4	26	259	259.9502598	1.59375	699	5640
4	259	26	323.4541711	1.722826087	5640	699
4	4	26	370.2922917	2.4375	160	699
4	26	4	250.2397223	2.291666667	699	160
4	315	371	330.1511494	1.8	7400	9200
4	371	315	290.8935887	2	9200	7400
4	309	150	352	2	7120	3150
4	309	323	280.945	2.25	7120	7560
4	323	309	539.3833333	2	7560	7120
4	124	316	319.7839054	1.823529412	2680	7460
4	316	124	270.8177269	2.176470588	7460	2680
4	4	227	371.1544246	2.214285715	160	4890
4	227	4	343.4270358	2	4890	160
4	32	55	292.3320271	1.613636364	860	1299
4	55	32	302.4468337	1.568181818	1299	860
4	270	293	294.5007172	1.727272727	5960	6690
4	293	270	222.052675	1.6	6690	5960
4	25	258	269.5716454	1.645454546	680	5600
4	258	25	280.8367906	1.610869565	5600	680
4	12	74	527.8510067	1.607142857	380	1720
4	74	12	509.8107604	1.803571429	1720	380
4	229	315	361.5225667	1.7	4900	7400
4	315	229	345.0007778	1.75	7400	4900
4	162	294	279.58	2	3399	6720
4	294	162	279.58	2	6720	3399
4	90	314	309.4418003	2	2020	7360
4	314	90	336.6525282	1.8	7360	2020
4	111	259	280.0154242	1.925	2400	5640
4	259	111	333.7309337	1.979166667	5640	2400
4	10	74	589.9408056	2.1	299	1720
4	74	10	669.9866167	2.290909091	1720	299
4	262	293	252.43	2	5720	6690
4	293	262	248.6775	2	6690	5720
4	50	313	323.0526014	1.666666667	1160	7320
4	313	50	302.8946572	1.625	7320	1160
4	218	#N/A	366.07225	1.625	4600	7440
4	#N/A	218	364.5531899	1.375	7440	4600
4	172	293	436.89	3	3605	6690
4	293	172	244.965	2	6690	3605
4	28	251	280.38	2	730	5399
4	251	28	478.42	2	5399	730
4	32	46	294.3057917	1.625	860	1120
4	46	32	313.3394464	1.875	1120	860
4	162	297	476.78	2	3399	6780
4	297	162	412.155	2	6780	3399
4	12	330	522.9821257	1.7	380	7760
4	330	12	556.731092	1.856060606	7760	380
4	227	276	282.3645407	2	4890	6160
4	276	227	297.7182574	1.976190476	6160	4890
4	246	314	348.4872145	1.916666667	5330	7360
4	314	246	323.1612397	1.833333333	7360	5330
4	32	371	353.31	2	860	9200
4	371	32	354.57	2	9200	860
4	380	317	383.3808193	1.448275862	1599	7480
4	317	380	354.761566	1.45	7480	1599
4	250	313	312.9144518	1.413793103	5380	7320
4	313	250	257.9226373	1.263157895	7320	5380
4	4	293	484.6666666	2.166666667	160	6690
4	293	4	412.815	2	6690	160
4	8	316	297.0091667	2	240	7460
4	316	8	365.4613333	2.2	7460	240
4	150	315	303.5022222	2.333333333	3150	7400
4	315	150	373.5093333	2.8	7400	3150
4	282	378	219.2	2.111111111	6400	9360
4	378	282	236.4438889	2	9360	6400
4	172	324	442.4979707	2.192307692	3605	7600
4	324	172	379.1522869	1.869565217	7600	3605
4	136	324	314.681714	1.6875	2900	7600
4	324	136	323.8828044	1.826086957	7600	2900
4	178	309	398.18	2.5	3699	7120
4	309	178	545.54	2	7120	3699
4	314	341	296.2944676	1.98019802	7360	8160
4	341	314	302.2212257	2.046875	8160	7360
4	263	371	386.4986667	1.875	5775	9200
4	371	263	280.575438	1.818181818	9200	5775
4	172	309	421.9475926	2.111111111	3605	7120
4	309	172	351.0483333	2	7120	3605
4	8	317	230.89625	2	240	7480
4	317	8	326.3684375	2	7480	240
4	126	263	296.2310442	1.333333333	2700	5775
4	263	126	324.5259652	1.458333333	5775	2700
4	240	276	217.1460417	1.25	5170	6160
4	276	240	214.4079762	1.571428571	6160	5170
4	324	371	384.7203142	1.8	7600	9200
4	371	324	331.038386	1.933333333	9200	7600
4	380	240	361.6180303	1.545454545	1599	5170
4	240	380	281.0775	1.3	5170	1599
4	216	324	305.2222852	1.693333333	4560	7600
4	324	216	306.7984116	1.851851852	7600	4560
4	213	258	343.857879	2.033264033	4480	5600
4	258	213	351.9260832	2.031480241	5600	4480
4	10	330	501.6383334	2.2	299	7760
4	330	10	535.1683334	2.25	7760	299
4	133	258	276.0658271	1.820224719	2840	5600
4	258	133	266.8966302	1.868686869	5600	2840
4	150	227	357.64	2	3150	4890
4	227	150	327.775	2	4890	3150
4	4	69	238.1	2	160	1620
4	69	4	152.9625	2	1620	160
4	204	216	294.9425788	1.656716418	4199	4560
4	216	204	300.6833022	1.675675676	4560	4199
4	124	294	285.7865468	1.569230769	2680	6720
4	294	124	291.7281436	1.588235294	6720	2680
4	56	313	264.8949403	1.731343284	1305	7320
4	313	56	267.6924159	1.770491803	7320	1305
4	32	285	312.1775	2	860	6480
4	285	32	397.3016667	2	6480	860
4	113	315	266.0622222	2.111111111	2499	7400
4	315	113	304.6183333	2.125	7400	2499
4	150	263	335.2866667	2	3150	5775
4	263	150	355.1183333	2.333333333	5775	3150
4	126	295	337.0027778	1.833333333	2700	6740
4	295	126	395.1874359	1.923076923	6740	2700
4	171	324	305.6712821	1.71969697	3600	7600
4	324	171	283.191814	1.776	7600	3600
4	69	259	201.983006	1	1620	5640
4	259	69	258.3616819	1.666666667	5640	1620
4	259	293	410.898	1.727272727	5640	6690
4	293	259	312.2295833	1	6690	5640
4	113	263	269.8883333	2	2499	5775
4	263	113	266.48	2.25	5775	2499
4	56	227	314.662619	2	1305	4890
4	227	56	346.9920833	2	4890	1305
4	32	136	255.58	2	860	2900
4	136	32	254.82	2.5	2900	860
4	111	150	279.4377778	2	2400	3150
4	150	111	269.81	2	3150	2400
4	28	350	397.0196111	2	730	8520
4	350	28	371.6624242	1.965909091	8520	730
4	227	259	274.6525244	1.458333333	4890	5640
4	259	227	338.543085	1.787878788	5640	4890
4	172	315	326.095625	1.833333333	3605	7400
4	315	172	343.5295833	1.8	7400	3605
4	259	356	219.985	2	5640	8735
4	356	259	220.15	2	8735	5640
4	296	320	209.66	2	6760	7500
4	320	296	192.37	2	7500	6760
4	285	297	300.3414154	1.802631579	6480	6780
4	297	285	307.0306537	1.838709677	6780	6480
4	320	321	462.83	1.666666667	7500	7510
4	321	320	462.865	2	7510	7500
4	296	314	308.5154586	2.019230769	6760	7360
4	314	296	288.8678266	1.936619718	7360	6760
4	229	263	418.1022222	2.111111111	4900	5775
4	263	229	284.0885714	2.142857143	5775	4900
4	28	201	290.7673328	1.8125	730	4120
4	201	28	299.2300615	1.938888889	4120	730
4	270	373	392.8338297	1.769230769	5960	9260
4	373	270	360.1838436	1.923076923	9260	5960
4	216	297	306.6785326	1.703703704	4560	6780
4	297	216	348.8430736	1.744186047	6780	4560
4	111	262	371.08	2	2400	5720
4	262	111	464.87	2	5720	2400
4	227	262	481.8711111	2	4890	5720
4	262	227	516.525	2.333333333	5720	4890
4	282	324	316.7606178	1.714285714	6400	7600
4	324	282	324.0335758	1.75	7600	6400
4	270	314	312.2548219	1.885714286	5960	7360
4	314	270	338.1452277	1.880701754	7360	5960
4	32	171	641.185	2.125	860	3600
4	171	32	463.61125	2	3600	860
4	227	371	332.27	2.25	4890	9200
4	371	227	354.2833333	2	9200	4890
4	38	314	275.2933313	1.947619048	960	7360
4	314	38	287.9511431	2.030555556	7360	960
4	56	133	322.1436667	2.066666667	1305	2840
4	133	56	347.0357692	2.153846154	2840	1305
4	172	263	444.9856667	1.8	3605	5775
4	263	172	366.7342857	1.857142857	5775	3605
4	8	263	311.8497917	2	240	5775
4	263	8	282.8108333	2	5775	240
4	8	315	348.9831945	2	240	7400
4	315	8	396.6921044	1.89010989	7400	240
4	332	365	344.7476667	2.133333333	7840	8960
4	365	332	358.3695833	2.045454545	8960	7840
4	251	270	313.3209397	1.526315789	5399	5960
4	270	251	301.4381327	1.555555556	5960	5399
4	178	320	358.46	2	3699	7500
4	320	178	339.71	2	7500	3699
4	56	303	306.4912655	1.756756757	1305	6920
4	303	56	297.2459391	1.780487805	6920	1305
4	216	294	300.4526805	1.65	4560	6720
4	294	216	325.2585863	1.76744186	6720	4560
4	321	373	370.6983333	2	7510	9260
4	373	321	311.2857692	2.076923077	9260	7510
4	227	90	654.12	2	4890	2020
4	380	69	369.3668333	1.5625	1599	1620
4	69	380	382.9797436	1.307692308	1620	1599
4	46	324	334.2672422	1.973333333	1120	7600
4	324	46	318.2369305	1.931407942	7600	1120
4	56	293	242.02875	2	1305	6690
4	293	56	287.99	2	6690	1305
4	25	56	247.5183333	2	680	1305
4	56	25	259.62875	2.25	1305	680
4	46	204	323.478519	1.87295082	1120	4199
4	204	46	312.0635066	1.834008097	4199	1120
4	27	320	502.945	1.5	720	7500
4	320	27	475.89	2	7500	720
4	236	313	203.92	2	5099	7320
4	313	236	255.94	2	7320	5099
4	26	56	283.6211666	2	699	1305
4	56	26	283.3375	2.5625	1305	699
4	258	303	289.107806	1.806228374	5600	6920
4	303	258	292.8809531	1.826989619	6920	5600
4	172	227	365.8685714	2	3605	4890
4	227	172	320.9175	2	4890	3605
4	204	285	279.9081953	1.652173913	4199	6480
4	285	204	293.5173708	1.697916667	6480	4199
4	46	297	288.6538751	1.795180723	1120	6780
4	297	46	284.7800254	1.780645161	6780	1120
4	8	309	216.15875	2	240	7120
4	309	8	233.4048611	2.416666667	7120	240
4	240	259	290.9538333	1	5170	5640
4	259	240	285.0204167	1.5	5640	5170
4	262	309	506.395	2	5720	7120
4	309	262	452.7516667	2	7120	5720
4	276	316	306.7961168	2.025641026	6160	7460
4	316	276	319.004991	1.939393939	7460	6160
4	276	317	285.6427702	2.012987013	6160	7480
4	317	276	284.9238819	2.054054054	7480	6160
4	204	282	274.9983868	1.881355932	4199	6400
4	282	204	298.6201527	1.952380952	6400	4199
4	111	371	448.23625	2.333333333	2400	9200
4	371	111	445.1513889	2.333333333	9200	2400
4	379	316	341.2138261	1.533333333	3320	7460
4	316	379	318.415721	1.5	7460	3320
4	27	314	302.3123816	1.938909926	720	7360
4	314	27	309.707206	1.916556428	7360	720
4	240	365	211.785	2	5170	8960
4	365	240	333.9825	2.5	8960	5170
4	204	229	346.0874425	1.833333333	4199	4900
4	229	204	267.9693625	1.7	4900	4199
4	26	258	323.1311974	1.715789474	699	5600
4	258	26	324.2929917	1.704347826	5600	699
4	262	315	324.7953333	1.8	5720	7400
4	315	262	419.8845455	2	7400	5720
4	111	258	251.8882075	1.853333333	2400	5600
4	258	111	286.3097566	1.891566265	5600	2400
4	285	324	314.9530201	1.820512821	6480	7600
4	324	285	303.7468338	1.574712644	7600	6480
4	380	293	289.0789863	1.714285714	1599	6690
4	293	380	270.2072456	1.5	6690	1599
4	303	365	315.8672376	1.861111111	6920	8960
4	365	303	279.695207	1.742857143	8960	6920
4	101	#N/A	381.71625	1.75	2240	7440
4	#N/A	101	303.47	1.5	7440	2240
4	28	32	371.59	2	730	860
4	32	28	371.59	2	860	730
4	251	321	363.6707692	2.153846154	5399	7510
4	321	251	322.8377273	2.090909091	7510	5399
4	314	323	256.9031353	1.710526316	7360	7560
4	323	314	287.9530298	1.865384615	7560	7360
4	270	320	376.8	1.2	5960	7500
4	320	270	401.23625	1.25	7500	5960
4	56	69	97.96	2	1305	1620
4	69	56	295.875	2	1620	1305
4	178	314	303.94171	1.916666667	3699	7360
4	314	178	303.5371526	1.82	7360	3699
4	240	4	69.88	2	5170	160
4	50	269	352.548	2.4	1160	5945
4	269	50	374.31	2.375	5945	1160
4	111	172	523.7283333	2	2400	3605
4	172	111	536.9966667	2.333333333	3605	2400
4	285	294	283.4022909	1.613636364	6480	6720
4	294	285	281.9550778	1.585365854	6720	6480
4	156	313	291.3993619	1.742138365	3280	7320
4	313	156	305.0722995	1.825	7320	3280
4	50	25	399.88	2	1160	680
4	12	153	620.2225	1.75	380	3199
4	262	263	650.40375	1.75	5720	5775
4	263	262	494.2583333	1.666666667	5775	5720
4	56	269	357.1598731	1.818181818	1305	5945
4	269	56	311.6708049	1.72	5945	1305
4	133	236	258.85	2	2840	5099
4	236	133	259.97	2	5099	2840
4	196	314	264.595	1.5	4000	7360
4	314	196	347.6433333	3.666666667	7360	4000
4	379	240	427.6120667	1.4	3320	5170
4	240	379	308.568	1.4	5170	3320
4	250	269	309.0045186	1.333333333	5380	5945
4	269	250	254.8103739	1.153846154	5945	5380
4	46	294	291.3832678	1.655172414	1120	6720
4	294	46	327.0323495	1.802325581	6720	1120
4	10	153	71.57	2	299	3199
4	153	10	250.23	2	3199	299
4	117	313	444.98	1	2599	7320
4	313	117	410.96	1	7320	2599
4	12	287	667.915	2	380	6560
4	287	12	734.04	2	6560	380
4	11	#N/A	286.8823889	1.1	320	7440
4	#N/A	11	298.7322143	1.285714286	7440	320
4	12	237	479.1302126	1.893661972	380	5120
4	237	12	460.8941434	1.918003565	5120	380
4	10	287	580.61	3	299	6560
4	287	10	580.61	3	6560	299
4	309	365	360.8887037	2	7120	8960
4	365	309	462.0277778	2	8960	7120
4	229	293	278.6	2	4900	6690
4	293	229	243.775	2	6690	4900
4	379	317	451.4179684	1.538461538	3320	7480
4	317	379	387.8426553	1.428571429	7480	3320
4	26	365	278.4508333	2.125	699	8960
4	365	26	320.6454167	2	8960	699
4	25	250	276.455	2	680	5380
4	250	25	326.1925	2.25	5380	680
4	380	303	351.4815174	1.601265823	1599	6920
4	303	380	353.1518673	1.546099291	6920	1599
4	110	324	307.3028571	2.142857143	2399	7600
4	324	110	379.00625	1.875	7600	2399
4	56	213	296.3866343	1.84	1305	4480
4	213	56	278.6905256	1.918918919	4480	1305
4	50	133	271.2408	2	1160	2840
4	133	50	259.78	2.2	2840	1160
4	227	321	337.4913951	2.055555556	4890	7510
4	321	227	341.5383333	1.813953488	7510	4890
4	124	240	170.3575	1.75	2680	5170
4	240	124	134.29	2	5170	2680
4	50	213	313.6943696	1.909090909	1160	4480
4	213	50	340.2844686	2.142857143	4480	1160
