id	Person_Char_woIntel_HHPer	HouseholdId	Personid	TripId	PersonTripId	PerTrips	PersonTripWeight	OriginRegionCode	OriginDivisonCode	OriginStateCode	OriginMetroAreaCode	O_MSA/NMSA	MSA_C	DestRegionCode	DestDivisionCode	DestStateCode	DestMetroAreaCode	D_MSA/NMSA	DMSA_C	DMSA	Airstptime	Distance	All_Distance	Air_Time	Air_Cost	TT_Air_Time	CoeffL	CoeffM	CoeffH	Tour_Aircost	CoeffTime	Tour_Airtime	U_Air	Car_Time	CarDrv_Cost	TT_Car_Time	TT_Car_Cost(Old)	CoeffTime	Tour_Cartime	CoeffL	CoeffM	CoeffH	Tour_Carcost	U_Car	Logsum	TT_Car_Cost	Train_Cost	Train_Time	Bus_Cost	Bus_Time	Unit_Lodge_Cost	Stop_Night	Stop_Lodge_Cost	Tenure	Structure	Vehicles	Vans	UtilityVehicles	Pickups	Autos	Trucks	RecreationVehicle	MotorCycles	OtherVehicles	HouseholdType	HHType	SingleFam	HHwChild	HouseholdSize	HouseholdPersons	HouseholdIncome	INC	INCpercap	Inc_C	LowInc	MedInc	HighInc	AgeHousehold1	AgeHousehold5	RaceHousehold	HispanicHousehold	EducHousehold	ActivityHousehold	Age1	Age19-35	Age5	Relationship	Race	Hispanic	Marital	EducAttainment	Activity	EmployStatus	TrParty	TrPrTyHousehold	TrPrTyAd	TrPrTyCh	TrPrTyNh	TrPrType	LeaveYear	ReturnYear	ReturnQuarter	DepartQuater	Weekend	NiteAway	NiteDest	Nite_Way	TransportOriginDest	Vacation	Reason	TransportDestOrigin	InternationalDestFlag	StopsTo	StopFrom	Tot_Stops	SideTrps	Sex	TravelOD	TravelDO	TurTrvlMode	Business	Pleasure	PB	av1	av2	av3	av4	hhchd	Single	non_fam	unemployment	student	quart2	quart3	quart4	ID
6779	13564401	13564	401	3	1	10	2934	2	3	39	1640	1640	1	3	5	11	8840	8840	1	1	1.26101875	382.7281592	382.7281592	0.765456318	202.7046787	4.026475068	-0.00588	-0.00387	-0.00126	405.4093574	-0.0276	8.052950136	-0.733077214	5.888125526	28.7531815	5.888125526	141.6094189	-0.0276	11.77625105	-0.00588	-0.00387	-0.00126	57.50636301	-0.397482546	0.141879702	28.7531815	191.3640796	5.103042123	30.61825274	7.654563184	110	0	0	1	1	2	0	1	0	1	0	0	0	0	2	2	0	1	3	3	11	137500	45833.33333	3	0	0	1	55	9	1	2	24	1	55	2	12	1	1	2	1	24	1	1	1	1	1	0	0	1	95	95	1	1	1	3	3	0	4	2	1	4	1	0	0	0	0	1	2	2	2	4	4	2	1	1	1	1	1	0	0	0	0	0	0	0	361
6780	28384401	28384	401	1	1	6	658	3	6	21	9999	2199	2	3	5	37	6640	6640	1	1	0.227025	383.4673977	383.4673977	0.766934795	236.2484766	2.993959795	-0.00588	-0.00387	-0.00126	472.4969532	-0.0276	5.98791959	-0.760612742	5.899498426	28.8087182	5.899498426	141.8829371	-0.0276	11.79899685	-0.00588	-0.00387	-0.00126	57.61743641	-0.398250283	0.130039966	28.8087182	191.7336989	5.112898636	30.67739182	7.669347954	110	0	0	1	1	1	0	0	0	1	0	0	0	0	15	3	1	0	1	1	9	87500	87500	3	0	0	1	73	12	1	2	24	1	73	3	15	1	1	2	2	24	1	1	1	1	1	0	0	1	95	95	1	1	1	2	2	0	4	2	1	4	1	0	0	0	0	2	2	2	2	4	1	1	1	1	1	1	0	1	0	0	0	0	0	0	290
6781	13486401	13486	401	11	1	19	1231	2	4	20	3760	3760	1	2	3	17	1600	1600	1	1	0.9951875	383.7350401	383.7350401	0.76747008	156.1121874	3.76265758	-0.00588	-0.00387	-0.00126	312.2243748	-0.0276	7.52531516	-0.601101411	5.903616002	28.82882535	5.903616002	141.9819648	-0.0276	11.807232	-0.00588	-0.00387	-0.00126	57.6576507	-0.398528243	0.198453093	28.82882535	191.8675201	5.116467201	30.69880321	7.674700802	110	0	0	1	1	2	0	1	0	1	0	0	0	0	1	2	0	1	4	4	10	112500	28125	3	0	0	1	41	6	1	2	24	1	41	2	9	1	1	2	1	24	1	1	1	1	1	0	0	1	95	95	2	2	1	2	2	0	4	2	1	4	1	0	0	0	0	1	2	2	2	17	2	0	1	1	1	1	1	0	0	0	0	1	0	0	68
6783	18357301	18357	301	2	1	26	10451	2	4	29	3760	3760	1	2	3	17	1600	1600	1	1	0.9951875	383.7350401	383.7350401	0.76747008	156.1121874	3.76265758	-0.00588	-0.00387	-0.00126	312.2243748	-0.0276	7.52531516	-0.601101411	5.903616002	28.82882535	5.903616002	141.9819648	-0.0276	11.807232	-0.00588	-0.00387	-0.00126	57.6576507	-0.398528243	0.198453093	28.82882535	191.8675201	5.116467201	30.69880321	7.674700802	110	0	0	1	1	6	0	0	1	5	0	0	0	0	4	1	0	0	4	4	9	87500	21875	3	0	0	1	53	8	1	2	24	1	53	2	11	1	1	2	1	24	1	1	2	1	1	0	1	1	95	95	1	1	0	1	1	0	4	2	1	4	1	0	0	0	0	1	2	2	2	7	14	5	1	1	1	1	0	0	0	0	0	0	0	0	68
6789	3025402	3025	402	1	1	1	4463	3	5	12	2680	2680	1	3	5	12	8240	8240	1	1	0.510675	384.4996852	384.4996852	0.76899937	143.0486456	3.27967437	-0.00588	-0.00387	-0.00126	286.0972912	-0.0276	6.55934874	-1.288234542	5.915379772	28.88627077	5.915379772	142.2648835	-0.0276	11.83075954	-0.00588	-0.00387	-0.00126	57.77254153	-0.550108699	-0.159412828	28.88627077	192.2498426	5.126662469	30.75997482	7.689993704	90	0	0	1	1	2	0	0	0	2	0	0	0	0	2	2	0	1	4	4	5	35000	8750	2	0	1	0	42	6	1	2	24	1	43	2	9	2	1	2	1	24	1	1	1	1	1	0	0	1	95	95	4	4	1	2	2	0	4	2	1	4	1	0	3	3	0	2	2	2	2	1	0	0	1	1	1	1	1	0	0	0	0	0	0	1	343
6790	22481402	22481	402	1	1	5	236	1	1	23	9999	2399	2	1	2	34	5640	5640	1	1	0.047371875	384.8825306	384.8825306	0.769765061	173.2287986	2.817136936	-0.00588	-0.00387	-0.00126	346.4575972	-0.0276	5.634273872	-1.49629686	5.921269702	28.91503276	5.921269702	142.4065363	-0.0276	11.8425394	-0.00588	-0.00387	-0.00126	57.83006551	-0.550656441	-0.222482301	28.91503276	192.4412653	5.131767075	30.79060245	7.697650612	90	0	0	1	1	3	1	1	0	1	0	0	0	0	4	1	0	0	2	2	7	55000	27500	2	0	1	0	48	7	1	2	22	5	48	2	10	2	1	2	1	26	1	1	3	1	1	0	2	1	95	95	2	2	1	1	1	0	4	2	1	4	1	0	3	3	0	1	2	2	2	2	3	0	1	1	1	1	0	0	0	0	0	1	0	0	259
6795	486201	486	201	1	1	2	202	4	9	2	9999	299	2	4	9	2	9999	299	2	0	0.821092817	0	389.3965709	0.778793142	252.8856281	3.599885959	-0.00588	-0.00387	-0.00126	505.7712562	-0.0276	7.199771919	-3.172648691	5.990716475	29.25415863	5.990716475	144.0767312	-0.0276	11.98143295	-0.00588	-0.00387	-0.00126	58.50831725	-0.674716455	-0.595669714	29.25415863	194.6982855	5.191954279	31.15172567	7.787931418	70	0	0	1	1	10	0	2	3	4	0	1	0	0	13	3	1	0	1	1	1	5000	5000	1	1	0	0	19	1	1	2	11	1	19	1	4	1	1	2	5	11	1	1	3	1	1	0	2	1	95	95	3	3	0	0	0	0	4	2	1	4	1	0	0	0	0	1	2	2	2	2	0	0	1	1	1	1	0	1	0	0	0	0	1	0	10
6814	27087101	27087	101	2	1	2	458	4	9	2	9999	299	2	4	9	2	9999	299	2	0	0.821092817	0	389.3965709	0.778793142	252.8856281	3.599885959	-0.00588	-0.00387	-0.00126	505.7712562	-0.0276	7.199771919	-3.172648691	5.990716475	29.25415863	5.990716475	144.0767312	-0.0276	11.98143295	-0.00588	-0.00387	-0.00126	58.50831725	-0.674716455	-0.595669714	29.25415863	194.6982855	5.191954279	31.15172567	7.787931418	70	0	0	2	1	2	0	0	0	2	0	0	0	0	3	2	0	1	4	4	4	27500	6875	1	1	0	0	43	6	3	2	22	6	43	2	9	1	3	2	1	22	6	3	1	1	1	0	0	1	95	95	2	2	0	2	2	0	4	2	1	4	1	0	0	0	0	1	2	2	2	2	0	0	1	1	1	1	1	0	0	0	0	1	0	0	10
6819	29866401	29866	401	1	1	5	108	4	9	2	9999	299	2	4	9	2	9999	299	2	0	0.821092817	0	389.3965709	0.778793142	252.8856281	3.599885959	-0.00588	-0.00387	-0.00126	505.7712562	-0.0276	7.199771919	-2.156048466	5.990716475	29.25415863	5.990716475	144.0767312	-0.0276	11.98143295	-0.00588	-0.00387	-0.00126	58.50831725	-0.557114737	-0.373034803	29.25415863	194.6982855	5.191954279	31.15172567	7.787931418	90	0	0	1	1	1	0	0	0	1	0	0	0	0	1	2	0	1	3	3	6	45000	15000	2	0	1	0	36	5	1	2	26	1	36	2	8	1	1	2	1	26	1	1	1	1	1	0	0	1	95	95	1	1	0	1	1	0	4	2	1	4	1	0	0	0	0	1	2	2	2	4	0	1	1	1	1	1	1	0	0	0	1	0	0	0	10
6820	32282301	32282	301	1	1	4	140	4	9	2	9999	299	2	4	9	2	9999	299	2	0	0.821092817	0	389.3965709	0.778793142	252.8856281	3.599885959	-0.00588	-0.00387	-0.00126	505.7712562	-0.0276	7.199771919	-0.835985488	5.990716475	29.25415863	5.990716475	144.0767312	-0.0276	11.98143295	-0.00588	-0.00387	-0.00126	58.50831725	-0.404408029	0.096054333	29.25415863	194.6982855	5.191954279	31.15172567	7.787931418	110	0	0	1	1	2	1	0	1	0	0	0	0	0	2	2	0	1	5	5	11	137500	27500	3	0	0	1	42	6	1	2	21	1	42	2	9	1	1	2	1	21	1	1	1	1	1	0	0	1	95	95	4	4	0	28	28	0	4	2	1	5	1	0	0	0	0	1	2	2	2	4	0	0	1	1	1	1	1	0	0	0	0	0	0	1	10
6822	34348201	34348	201	1	1	3	108	4	9	2	9999	299	2	4	9	2	9999	299	2	0	0.821092817	0	389.3965709	0.778793142	252.8856281	3.599885959	-0.00588	-0.00387	-0.00126	505.7712562	-0.0276	7.199771919	-2.156048466	5.990716475	29.25415863	5.990716475	144.0767312	-0.0276	11.98143295	-0.00588	-0.00387	-0.00126	58.50831725	-0.557114737	-0.373034803	29.25415863	194.6982855	5.191954279	31.15172567	7.787931418	90	0	0	2	2	1	0	1	0	0	0	0	0	0	8	1	0	0	2	2	6	45000	22500	2	0	1	0	52	8	1	2	24	1	52	2	11	1	1	2	4	24	1	1	26	1	1	0	25	1	95	95	1	1	1	4	4	0	4	2	3	4	1	0	0	0	0	2	2	2	2	1	2	0	1	1	1	1	0	0	0	0	0	0	0	0	10
6823	36859401	36859	401	1	1	2	108	4	9	2	9999	299	2	4	9	2	9999	299	2	0	0.821092817	0	389.3965709	0.778793142	252.8856281	3.599885959	-0.00588	-0.00387	-0.00126	505.7712562	-0.0276	7.199771919	-2.156048466	5.990716475	29.25415863	5.990716475	144.0767312	-0.0276	11.98143295	-0.00588	-0.00387	-0.00126	58.50831725	-0.557114737	-0.373034803	29.25415863	194.6982855	5.191954279	31.15172567	7.787931418	90	0	0	1	1	4	1	0	0	3	0	0	0	0	1	2	0	1	4	4	8	67500	16875	2	0	1	0	43	6	3	2	21	1	43	2	9	1	3	2	1	21	1	1	2	2	2	0	0	2	95	95	2	2	1	1	1	0	4	2	2	4	1	0	0	0	0	1	2	2	2	1	1	0	1	1	1	1	1	0	0	0	0	1	0	0	10
6829	44395401	44395	401	1	1	2	536	4	9	2	9999	299	2	4	9	2	9999	299	2	0	0.821092817	0	389.3965709	0.778793142	252.8856281	3.599885959	-0.00588	-0.00387	-0.00126	505.7712562	-0.0276	7.199771919	-3.172648691	5.990716475	29.25415863	5.990716475	144.0767312	-0.0276	11.98143295	-0.00588	-0.00387	-0.00126	58.50831725	-0.674716455	-0.595669714	29.25415863	194.6982855	5.191954279	31.15172567	7.787931418	70	0	0	2	2	1	0	0	0	1	0	0	0	0	16	4	0	0	2	2	4	27500	13750	1	1	0	0	46	7	3	2	24	5	46	2	10	1	3	2	3	24	5	2	2	2	2	0	0	2	95	95	1	1	0	0	0	0	5	2	1	5	1	0	2	2	0	2	2	2	2	2	0	0	1	1	1	1	0	0	1	0	0	0	0	0	10
6851	29174302	29174	302	1	1	6	1474	3	5	13	520	520	1	3	5	54	9999	5499	2	0	0.121205625	399.2377503	399.2377503	0.798475501	254.5493877	2.919681126	-0.00588	-0.00387	-0.00126	509.0987754	-0.0276	5.839362252	-0.802630855	6.142119235	29.99349596	6.142119235	147.7179676	-0.0276	12.28423847	-0.00588	-0.00387	-0.00126	59.98699192	-0.414628592	0.103218806	29.99349596	79.84755006	7.984755006	47.90853004	8.871950007	110	0	0	1	1	4	1	0	1	2	0	0	0	0	2	2	0	1	4	4	10	112500	28125	3	0	0	1	51	8	1	2	21	1	47	2	10	2	1	2	1	21	1	1	2	2	2	0	0	2	95	95	1	1	1	4	4	0	4	2	1	4	1	0	3	3	0	2	2	2	2	2	3	1	1	1	1	1	1	0	0	1	0	0	0	0	254
6860	12839402	12839	402	1	1	3	389	4	8	49	7160	7160	1	4	8	32	6720	6720	1	1	1.3398375	404.0862866	404.0862866	0.808172573	122.2677101	4.148010073	-0.00588	-0.00387	-0.00126	244.5354202	-0.0276	8.296020146	-0.537084785	6.216712102	30.35775148	6.216712102	149.511926	-0.0276	12.4334242	-0.00588	-0.00387	-0.00126	60.71550296	-0.419664042	0.216495232	30.35775148	80.81725732	8.081725732	48.49035439	8.979695258	110	0	0	1	1	2	0	1	0	1	0	0	0	0	3	2	0	1	4	4	12	200000	50000	3	0	0	1	34	4	1	2	21	1	35	1	8	2	1	1	1	21	1	1	2	1	1	0	1	1	95	95	2	2	0	3	3	0	4	2	1	4	1	0	0	0	0	1	2	2	2	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0	294
6861	44635103	44635	103	1	1	3	2571	4	8	49	7160	7160	1	4	8	32	6720	6720	1	1	1.3398375	404.0862866	404.0862866	0.808172573	122.2677101	4.148010073	-0.00588	-0.00387	-0.00126	244.5354202	-0.0276	8.296020146	-1.175322232	6.216712102	30.35775148	6.216712102	149.511926	-0.0276	12.4334242	-0.00588	-0.00387	-0.00126	60.71550296	-0.578131504	-0.139647203	30.35775148	80.81725732	8.081725732	48.49035439	8.979695258	90	0	0	2	2	2	0	1	0	1	0	0	0	0	16	4	0	0	3	3	6	45000	15000	2	0	1	0	28	3	4	2	24	1	30	1	7	7	2	2	5	26	2	1	2	1	1	0	1	1	95	95	1	1	0	3	3	0	4	2	1	4	1	0	0	0	0	1	2	2	2	2	1	0	1	1	1	1	0	0	1	0	0	0	0	0	294
6862	5084101	5084	101	1	1	3	1543	4	9	53	7600	7600	1	4	8	16	1080	1080	1	1	0.86803125	404.4731374	404.4731374	0.808946275	149.474888	3.676977525	-0.00588	-0.00387	-0.00126	298.949776	-0.0276	7.35395505	-1.359904793	6.222663652	30.38681438	6.222663652	149.6550608	-0.0276	12.4453273	-0.00588	-0.00387	-0.00126	60.77362877	-0.578684977	-0.201724163	30.38681438	80.89462748	8.089462748	48.53677649	8.988291942	90	0	0	1	1	4	1	0	0	3	0	0	0	0	4	1	0	0	4	4	8	67500	16875	2	0	1	0	47	7	1	2	21	1	47	2	10	1	1	2	1	21	1	1	1	1	1	0	0	1	95	95	1	1	1	5	5	0	4	2	1	4	1	0	3	3	0	1	2	2	2	3	0	0	1	1	1	1	0	0	0	0	0	0	0	0	44
6866	35623301	35623	301	1	1	12	2005	4	9	53	7600	7600	1	4	8	16	1080	1080	1	1	0.86803125	404.4731374	404.4731374	0.808946275	149.474888	3.676977525	-0.00588	-0.00387	-0.00126	298.949776	-0.0276	7.35395505	-1.359904793	6.222663652	30.38681438	6.222663652	149.6550608	-0.0276	12.4453273	-0.00588	-0.00387	-0.00126	60.77362877	-0.578684977	-0.201724163	30.38681438	80.89462748	8.089462748	48.53677649	8.988291942	90	0	0	1	1	2	2	0	0	0	0	0	0	0	3	2	0	1	4	4	7	55000	13750	2	0	1	0	37	5	1	2	21	1	37	2	8	1	1	2	1	21	1	1	7	1	1	0	6	1	95	95	1	1	1	1	1	0	4	2	1	4	1	0	0	0	0	1	2	2	2	12	0	0	1	1	1	1	1	0	0	0	0	0	0	0	44
6867	17869401	17869	401	18	1	2	9346	3	7	48	1920	1920	1	3	6	28	9999	2899	2	0	0.03920625	406.7290454	406.7290454	0.813458091	259.1052387	2.852664341	-0.00588	-0.00387	-0.00126	518.2104774	-0.0276	5.705328682	-0.810412273	6.257369929	30.55629377	6.257369929	150.4897468	-0.0276	12.51473986	-0.00588	-0.00387	-0.00126	61.11258753	-0.42240868	0.09543818	30.55629377	81.34580908	8.134580908	48.80748545	9.038423231	110	0	0	1	1	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	9	87500	43750	3	0	0	1	49	7	1	2	21	1	49	2	10	1	1	2	1	21	1	1	1	1	1	0	0	1	95	95	4	4	0	0	0	0	4	2	1	4	1	0	0	0	0	1	2	2	2	1	1	0	1	1	1	1	0	0	0	0	0	0	0	1	135
6877	22109401	22109	401	1	1	6	2490	1	2	42	240	240	1	3	5	37	3120	3120	1	1	0.03315	411.328549	411.328549	0.822657098	204.4868049	2.855807098	-0.00588	-0.00387	-0.00126	408.9736098	-0.0276	5.711614196	-0.6729473	6.328131523	30.90184023	6.328131523	152.1915631	-0.0276	12.65626305	-0.00588	-0.00387	-0.00126	61.80368046	-0.427185498	0.150611716	30.90184023	82.2657098	8.22657098	49.35942588	9.140634422	110	0	0	1	1	2	0	0	0	2	0	0	0	0	1	2	0	1	3	3	9	87500	29166.66667	3	0	0	1	33	4	2	2	24	1	33	1	7	1	2	2	1	24	1	1	2	2	1	1	0	4	95	95	1	1	1	4	4	0	4	2	1	4	1	0	0	0	0	2	2	2	2	4	2	0	1	1	1	1	1	0	0	0	0	0	0	0	149
6881	24792402	24792	402	1	1	39	4095	3	7	40	5880	5880	1	3	7	48	7240	7240	1	1	0.1300125	411.5351342	411.5351342	0.823070268	101.0744771	2.953082768	-0.00588	-0.00387	-0.00126	202.1489542	-0.0276	5.906165536	-0.945326622	6.331309757	30.91736034	6.331309757	152.2679997	-0.0276	12.66261951	-0.00588	-0.00387	-0.00126	61.83472067	-0.588788667	-0.058104007	30.91736034	82.30702684	8.230702684	49.3842161	9.145225204	90	0	0	1	1	2	0	1	0	1	0	0	0	0	4	1	0	0	2	2	6	45000	22500	2	0	1	0	45	7	1	2	21	1	45	2	10	2	1	2	1	21	1	1	4	2	2	0	2	2	95	95	1	1	1	4	4	0	4	2	1	4	1	0	3	3	0	2	2	2	2	18	19	2	1	1	1	1	0	0	0	0	0	0	0	0	312
6889	11176401	11176	401	2	1	10	249	3	5	11	8840	8840	1	1	1	25	1120	1120	1	1	1.2099	415.1274809	415.1274809	0.830254962	161.8142445	4.040154962	-0.00588	-0.00387	-0.00126	323.628489	-0.0276	8.080309924	-0.63078845	6.386576629	31.18724222	6.386576629	153.5971679	-0.0276	12.77315326	-0.00588	-0.00387	-0.00126	62.37448444	-0.43113088	0.167162154	31.18724222	83.02549618	8.302549618	49.81529771	9.225055131	110	0	0	1	1	1	0	0	0	1	0	0	0	0	1	2	0	1	3	3	10	112500	37500	3	0	0	1	39	5	1	2	26	1	39	2	8	1	1	2	1	26	1	1	1	1	1	0	0	1	95	95	2	2	0	0	0	0	4	2	1	4	1	0	3	3	0	1	2	2	2	4	4	2	1	1	1	1	1	0	0	0	0	1	0	0	46
6890	13015402	13015	402	1	1	1	2516	1	1	25	1120	1120	1	3	5	11	8840	8840	1	1	1.2022625	415.1274809	415.1274809	0.830254962	170.7236708	4.032517462	-0.00588	-0.00387	-0.00126	341.4473416	-0.0276	8.065034924	-1.543996176	6.386576629	31.18724222	6.386576629	153.5971679	-0.0276	12.77315326	-0.00588	-0.00387	-0.00126	62.37448444	-0.593928285	-0.266990811	31.18724222	83.02549618	8.302549618	49.81529771	9.225055131	90	0	0	2	2	1	0	0	0	1	0	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	34	4	4	2	26	1	30	1	7	2	4	2	1	26	1	1	1	1	1	0	0	1	95	95	3	3	0	6	6	0	4	2	1	4	1	0	3	3	0	2	2	2	2	1	0	0	1	1	1	1	0	0	0	0	0	0	1	0	361
6892	24631303	24631	303	23	1	16	3912	3	5	51	8840	8840	1	1	1	25	1120	1120	1	1	1.2099	415.1274809	415.1274809	0.830254962	161.8142445	4.040154962	-0.00588	-0.00387	-0.00126	323.628489	-0.0276	8.080309924	-1.475458806	6.386576629	31.18724222	6.386576629	153.5971679	-0.0276	12.77315326	-0.00588	-0.00387	-0.00126	62.37448444	-0.593928285	-0.247400657	31.18724222	83.02549618	8.302549618	49.81529771	9.225055131	90	0	0	1	1	2	0	0	0	2	0	0	0	0	1	2	0	1	3	3	6	45000	15000	2	0	1	0	37	5	1	2	24	5	35	1	8	2	1	2	1	24	1	1	1	1	1	0	0	1	95	95	3	3	1	2	2	0	4	2	1	4	1	0	0	0	0	1	2	2	2	16	0	0	1	1	1	1	1	0	0	0	0	0	1	0	46
6896	33155301	33155	301	1	1	3	2321	3	5	51	5720	5720	1	1	2	36	160	160	1	1	0.0604125	419.2458408	419.2458408	0.838491682	138.1588698	2.898904182	-0.00588	-0.00387	-0.00126	276.3177396	-0.0276	5.797808364	-1.229369163	6.449936012	31.49664185	6.449936012	155.1209611	-0.0276	12.89987202	-0.00588	-0.00387	-0.00126	62.99328369	-0.599820476	-0.172703327	31.49664185	83.84916816	8.384916816	50.3095009	9.31657424	90	0	0	1	1	3	1	1	0	1	0	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	53	8	1	2	12	1	53	2	11	1	1	2	1	12	1	1	1	1	1	0	0	1	95	95	1	1	0	2	2	0	4	2	1	4	1	0	0	0	0	1	2	2	2	2	1	0	1	1	1	1	0	0	0	0	0	0	0	0	4
6901	38443103	38443	103	1	1	1	184	1	1	44	6480	6480	1	3	5	51	5720	5720	1	1	0.1896375	422.3005812	422.3005812	0.844601162	143.8217057	3.034238662	-0.00588	-0.00387	-0.00126	287.6434114	-0.0276	6.068477324	-1.858833233	6.496932018	31.72613503	6.496932018	156.251215	-0.0276	12.99386404	-0.00588	-0.00387	-0.00126	63.45227007	-0.731729996	-0.451094922	31.72613503	84.46011624	8.446011624	50.67606974	9.38445736	70	0	0	1	1	0	0	0	0	0	0	0	0	0	16	4	0	0	6	6	3	20000	3333.333333	1	1	0	0	52	8	2	2	24	8	35	1	8	7	2	2	5	24	1	1	1	1	1	0	0	1	95	95	1	1	0	6	6	0	4	2	1	4	1	0	3	3	0	2	2	2	2	1	0	0	1	1	1	1	0	0	1	0	0	0	0	0	262
6902	30948301	30948	301	1	1	7	817	4	9	41	2400	2400	1	4	9	6	8120	8120	1	1	0	423.0499287	423.0499287	0.846099857	217.6100006	2.846099857	-0.00588	-0.00387	-0.00126	435.2200012	-0.0276	5.692199714	-1.841406117	6.508460442	31.78243119	6.508460442	156.5284736	-0.0276	13.01692088	-0.00588	-0.00387	-0.00126	63.56486238	-0.605263034	-0.350231353	31.78243119	84.60998574	8.460998574	50.76599144	9.401109527	90	0	0	1	1	5	0	0	1	2	0	1	0	1	2	2	0	1	4	4	7	55000	13750	2	0	1	0	43	6	1	2	21	1	43	2	9	1	1	2	1	21	1	1	2	2	2	0	0	2	95	95	1	1	0	3	3	0	5	2	1	5	1	0	0	0	0	1	2	2	2	3	4	0	1	1	1	1	1	0	0	0	0	0	0	0	339
6904	44227402	44227	402	1	1	2	1745	2	4	27	9999	2799	2	2	3	17	1600	1600	1	1	0.01944375	423.6700178	423.6700178	0.847340036	231.5953123	2.866783786	-0.00588	-0.00387	-0.00126	463.1906246	-0.0276	5.733567572	-1.950794182	6.518000274	31.82901657	6.518000274	156.7579066	-0.0276	13.03600055	-0.00588	-0.00387	-0.00126	63.65803313	-0.606150203	-0.374536639	31.82901657	84.73400356	8.473400356	50.84040214	9.414889284	90	0	0	1	1	4	0	1	1	1	0	0	1	0	2	2	0	1	5	5	7	55000	11000	2	0	1	0	34	4	1	2	12	1	40	2	9	2	1	2	1	21	1	1	1	1	1	0	0	1	95	95	2	2	1	3	3	0	4	2	1	4	1	0	0	0	0	2	2	2	2	2	0	0	1	1	1	1	1	0	0	0	0	1	0	0	68
6913	29508401	29508	401	2	1	3	1499	3	7	22	5560	5560	1	3	7	48	1920	1920	1	1	1.04146875	428.8025913	428.8025913	0.857605183	93.3343278	3.899073933	-0.00588	-0.00387	-0.00126	186.6686556	-0.0276	7.798147866	-0.937636578	6.596962943	32.21461092	6.596962943	158.6569588	-0.0276	13.19392589	-0.00588	-0.00387	-0.00126	64.42922184	-0.613493443	-0.069341331	32.21461092	85.76051826	8.576051826	51.45631096	9.528946473	90	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	1	4	4	6	45000	11250	2	0	1	0	44	6	1	2	24	1	44	2	9	1	1	2	1	24	1	1	1	1	1	0	0	1	95	95	2	2	0	3	3	0	4	2	1	4	1	0	0	0	0	1	2	2	2	2	1	0	1	1	1	1	1	0	0	0	0	1	0	0	84
6918	44493401	44493	401	1	1	8	422	4	8	32	4120	4120	1	4	9	6	7360	7360	1	1	0.547690625	432.4530267	432.4530267	0.864906053	128.3151935	3.412596678	-0.00588	-0.00387	-0.00126	256.630387	-0.0276	6.825193356	-1.181534934	6.653123488	32.48885683	6.653123488	160.0076199	-0.0276	13.30624698	-0.00588	-0.00387	-0.00126	64.97771366	-0.618716169	-0.167894577	32.48885683	86.49060534	8.649060534	51.8943632	9.61006726	90	0	0	1	1	2	0	0	0	2	0	0	0	0	8	1	0	0	2	2	8	67500	33750	2	0	1	0	50	8	1	2	22	1	50	2	11	1	1	2	3	22	1	1	26	1	1	0	25	1	95	95	1	1	1	3	3	0	4	2	2	4	1	0	3	3	0	2	2	2	2	5	2	1	1	1	1	1	0	0	0	0	0	0	0	0	314
6922	7254401	7254	401	1	1	17	2729	3	6	21	4520	4520	1	3	6	28	9999	2899	2	0	0	435.6832684	435.6832684	0.871366537	242.5357785	2.871366537	-0.00588	-0.00387	-0.00126	485.071557	-0.0276	5.742733074	-2.035726358	6.702819514	32.73153488	6.702819514	161.2028093	-0.0276	13.40563903	-0.00588	-0.00387	-0.00126	65.46306977	-0.623337717	-0.405358833	32.73153488	87.13665368	8.713665368	52.28199221	9.681850409	90	0	0	1	1	2	0	1	0	1	0	0	0	0	1	2	0	1	3	3	6	45000	15000	2	0	1	0	45	7	1	2	21	1	45	2	10	1	1	2	1	21	1	1	26	1	1	0	25	1	95	95	1	1	0	0	0	0	4	2	1	4	1	0	3	3	0	1	2	2	2	13	4	0	1	1	1	1	1	0	0	0	0	0	0	0	135
6929	14179402	14179	402	1	1	7	1079	3	5	11	8840	8840	1	2	3	26	2640	2640	1	1	0.008325	439.3606161	439.3606161	0.878721232	182.9761676	2.887046232	-0.00588	-0.00387	-0.00126	365.9523352	-0.0276	5.774092464	-0.620464894	6.759394094	33.00780263	6.759394094	162.563428	-0.0276	13.51878819	-0.00588	-0.00387	-0.00126	66.01560526	-0.456298217	0.158130686	33.00780263	87.87212322	8.787212322	52.72327393	9.763569247	110	0	0	2	1	2	0	0	0	2	0	0	0	0	14	4	0	0	3	3	10	112500	37500	3	0	0	1	28	3	1	2	26	1	26	1	6	7	1	2	5	26	1	1	3	1	1	0	2	1	95	95	2	2	0	4	2	2	4	2	1	4	1	0	0	0	1	1	2	2	2	3	1	3	1	1	1	1	0	0	1	0	0	1	0	0	120
