A_MSA	B_MSA	A_ID	B_ID	Time	Cost_2010
6160	1440	276	62	14.31666667	137.1116702
6160	1480	276	63	15.98333333	102.6005695
6160	1520	276	64	12.75	151.1026569
6160	1600	276	68	29.91666667	204.2684066
6160	1640	276	70	17.5	108.1969642
6160	1680	276	72	11.21666667	99.80237215
6160	1699	276	73	59.83333333	384.2857694
6160	1760	276	76	14.05	137.1116702
6160	1799	276	77	30.70952382	219.4586208
6160	1899	276	82	25.4	140.5316891
6160	1920	276	84	50.08333333	297.5416516
6160	1999	276	88	23.09722222	232.0949247
6160	2099	276	94	32.02222222	307.4907976
6160	2160	276	96	17.51111112	212.041177
6160	2199	276	99	29.38333333	195.8738145
6160	2299	276	104	35.71666667	329.2545549
6160	2320	276	105	62.75	219.1921258
6160	2400	276	111	65.13333333	290.079792
6160	2499	276	113	5.333333333	175.3537006
6160	2560	276	115	9.366666667	115.6588238
6160	2640	276	120	23.26666667	207.9993364
6160	2680	276	124	3.933333333	46.6366225
6160	2699	276	125	20.47777778	220.7466798
6160	2760	276	130	14.73333333	165.0936437
6160	2799	276	131	26.76666667	270.2592275
6160	2899	276	135	30.02037037	299.5107534
6160	2999	276	143	25.7	260.2323536
6160	3000	276	144	27.20833333	226.1876191
6160	3099	276	148	47.85	312.8151454
6160	3120	276	149	10.6	141.7753324
6160	3160	276	151	15.025	167.4254748
6160	3199	276	153	39.61111112	258.0559778
6160	3240	276	155	3	43.83842515
6160	3280	276	156	6.1	121.2552185
6160	3299	276	159	66.09166667	259.2996211
6160	3399	276	162	10.55833333	151.1026569
6160	3560	276	168	46.68333333	283.5506648
6160	3599	276	170	62.76666667	253.4700434
6160	3699	276	178	7	119.3897536
6160	3720	276	181	31	182.8155602
6160	3760	276	183	32.7	222.9230556
6160	3799	276	184	11.09666667	118.2704747
6160	3899	276	191	42.97666667	276.0888052
6160	3980	276	194	24.45	216.3939284
6160	3999	276	195	16.66666667	110.9951616
6160	4000	276	196	2.75	27.04924105
6160	4040	276	197	22.08333333	147.3717271
6160	4099	276	199	54.46666667	216.3939284
6160	4299	276	208	6.291666667	66.69037018
6160	4480	276	213	75.94166667	288.6806933
6160	4599	276	217	14.84666667	158.751063
6160	4799	276	224	40.05	224.7885205
6160	4899	276	228	59.47333333	225.9077994
6160	4920	276	230	41.75	238.7795072
6160	4999	276	232	56.14166667	251.8377615
6160	5000	276	233	31.83333333	227.5867178
6160	5080	276	235	25.14166667	168.3582072
6160	5099	276	236	11.29666667	104.4660344
6160	5120	276	237	32.58333333	180.0173629
6160	5199	276	242	8.791666667	87.91003341
6160	5399	276	251	69.94166667	240.1786059
6160	5499	276	254	14.04444445	97.62599643
6160	5520	276	255	6.275	118.4570212
6160	5560	276	256	48.8	282.6179324
6160	5599	276	257	28.39166667	183.2819264
6160	5600	276	258	3.983333333	88.14321653
6160	5720	276	262	8.672222222	131.8261863
6160	5880	276	266	56	216.3939284
6160	5920	276	268	35.18333333	203.3356741
6160	5960	276	270	23.35833333	166.0263761
6200	160	277	4	68.48333333	294.277088
6200	200	277	6	8.833333333	136.6453039
6200	440	277	13	44.15	348.3755701
6200	499	277	17	19.26666667	111.927894
6200	520	277	19	79.51666667	449.1106747
6200	560	277	20	86.98333333	282.6179324
6200	599	277	22	44.57777778	130.582543
6200	640	277	24	28.43333333	116.2806454
6200	680	277	25	20	161.3627139
6200	699	277	26	24.21666667	170.9232215
6200	720	277	27	83.71666667	296.1425529
6200	840	277	31	31.06666667	156.6990516
6200	899	277	36	37.08888888	206.2893268
6200	1000	277	40	84.18333333	435.1196879
6200	1120	277	46	74.03333333	335.0841327
6200	1160	277	50	84.38333333	302.2053138
6200	1280	277	54	51.6	397.8103899
6200	1299	277	55	107.4666667	347.9092039
6200	1320	277	57	71.21666667	206.1338715
6200	1399	277	60	84.50833333	328.3218224
6200	1440	277	62	98.48333333	385.2185019
6200	1480	277	63	55.31666667	354.9046972
6200	1520	277	64	64.75	267.2278469
6200	1600	277	68	58.16666667	134.779839
6200	1640	277	70	50.2	326.9227237
6200	2160	277	96	45.11666667	353.9719648
6200	2320	277	105	8.083333333	116.5915563
6200	2360	277	109	49.98333333	412.7341091
6200	2400	277	111	36.33333333	211.7302662
6200	2560	277	115	95.11666667	363.7656555
6200	2640	277	120	44.05	290.5461582
6200	2840	277	133	22.25	156.6990516
6200	3000	277	144	43.53333333	321.7926953
6200	3120	277	149	71.5	339.5146118
6200	3160	277	151	76.61666667	438.8506177
6200	3280	277	156	84.41666667	321.326329
6200	3799	277	184	80.33333333	363.2992893
6200	4000	277	196	61.71666667	429.5232932
6200	4480	277	213	17.99166667	146.9053609
6200	4920	277	230	73.2	250.9050291
6200	5170	277	240	18	108.1969642
6200	5520	277	255	85.61666667	338.5818794
6200	5560	277	256	60.83333333	413.6668416
6200	5600	277	258	81.21666667	246.2413668
6200	5775	277	263	36.46666667	156.6990516
6200	5880	277	266	38.45	213.5957311
6200	9160	277	370	80.95	316.1963006
6440	160	283	4	69.3030303	268.1181823
6440	200	283	6	48.25	258.3668887
6440	440	283	13	56.25555555	245.4640897
6440	499	283	17	43.5375	264.313058
6440	520	283	19	91.62222222	413.04502
6440	560	283	20	78.80555555	315.1081127
6440	599	283	22	86.90333333	307.8017085
6440	640	283	24	71.56666667	294.277088
6440	680	283	25	24.36666667	194.9410821
6440	699	283	26	21.15714285	155.2000173
6440	720	283	27	74.87	288.7739665
6440	840	283	31	74.2	344.6446403
6440	899	283	36	56.12948718	289.9362947
6440	1000	283	40	96.23333333	479.2690239
6440	1080	283	44	17.33888888	85.65593
6440	1120	283	46	75.42777778	269.5596781
6440	1160	283	50	75.77222223	321.4040568
6440	1280	283	54	63.65	262.2532738
6440	1299	283	55	96.98888888	422.4759814
6440	1320	283	57	61.98333333	262.2532738
6440	1399	283	60	91.56666667	430.4560257
6440	1440	283	62	90.25	417.0868605
6440	1480	283	63	67.36666667	293.0334447
6440	1520	283	64	86.2962963	373.973894
6440	1600	283	68	53.2	229.9185489
6440	1640	283	70	64.87777778	296.4534637
6440	1680	283	72	55.92222222	262.5641847
6440	1699	283	73	13.40416667	95.19700568
6440	1720	283	74	57.83333333	348.8419363
6440	1799	283	77	60.11333333	286.7064097
6440	1899	283	82	58.98148148	301.3243998
6440	1920	283	84	76.40277778	296.1425529
6440	1999	283	88	62.64090908	296.1001558
6440	2099	283	94	59.05	349.7746688
6440	2160	283	96	62.77291667	325.6985124
6440	2199	283	99	62.71666667	323.5804323
6440	2299	283	104	68.65666667	376.2642703
6440	2320	283	105	46.63333333	325.5236251
6440	2360	283	109	54.89444445	354.5937864
6440	2400	283	111	2.444444445	28.60379513
6440	2499	283	113	68.75	412.8895645
6440	2560	283	115	70.01111112	409.0031793
6440	2640	283	120	51.56111112	305.4698774
6440	2680	283	124	89.98333333	461.2361965
6440	2699	283	125	48.80185185	288.7843302
6440	2760	283	130	48.89444445	250.4386628
6440	2799	283	131	36.73611112	228.1696756
6440	2840	283	133	19.56111112	175.9755222
6440	2899	283	135	72.85864198	447.521575
6440	2999	283	143	68.92222222	355.8374297
6440	3000	283	144	53.13611112	259.9991705
6440	3099	283	148	19.44444445	131.8261863
6440	3120	283	149	83.9	356.4592513
6440	3160	283	151	88.325	410.4800058
6440	3199	283	153	63.31111112	269.5596781
6440	3240	283	155	73.03333333	321.9481506
6440	3280	283	156	76.18333333	271.1142321
6440	3299	283	159	35.64166667	191.2101523
6440	3399	283	162	89.73333333	364.698388
6440	3560	283	168	68.9	327.38909
6440	3599	283	170	49.60416667	274.1067487
6440	3699	283	178	72.71666667	282.1515661
6440	3720	283	181	53.21666667	251.0604844
6440	3760	283	183	68.075	352.6894577
6440	3799	283	184	85.35	338.5818794
6440	3899	283	191	29.96666667	187.2615848
6440	3980	283	194	99.52222222	409.6250009
6440	3999	283	195	57.68888888	257.9782502
6440	4000	283	196	73.82222222	327.5445453
6440	4040	283	197	54.93888888	255.5686913
6440	4099	283	199	80.05	271.425143
6440	4199	283	204	6.946078432	80.10525747
6440	4299	283	208	71.62222222	306.9467039
6440	4480	283	213	31.98888888	200.7706599
6440	4599	283	217	90.32222222	371.1497873
6440	4799	283	224	62.32222222	327.7000008
6440	4899	283	228	69.76333333	369.4553234
6440	4920	283	230	64.02222222	341.6909876
6440	4999	283	232	46.35	248.1068317
6440	5000	283	233	103.3555556	289.6134257
6440	5080	283	235	47.68888888	217.1712055
6440	5099	283	236	77.68888888	271.5805983
6440	5120	283	237	39.43888888	202.558397
6440	5170	283	240	21.05	163.8500003
6440	5199	283	242	74.15555555	278.770411
6440	5399	283	251	6.463888888	52.02574333
6440	5499	283	254	69.86222222	255.071234
6440	5520	283	255	84.33333333	350.4742182
6440	5560	283	256	86.53888888	369.1288672
6440	5599	283	257	46.32222222	209.0875242
6440	5600	283	258	72.03055555	262.1755463
6440	5720	283	262	79.77777778	341.8464429
6440	5775	283	263	20.64333333	162.2954463
6440	5880	283	266	81.58333333	248.1068317
6440	5920	283	268	66.91666667	274.2233403
6440	5960	283	270	98.43055555	351.795589
6440	6160	283	276	77.93888888	345.7328281
6520	160	286	4	53.65	273.0574248
6520	200	286	6	57.26666667	422.5277999
6520	440	286	13	40	223.855788
6520	499	286	17	63.26666667	335.3173158
6520	520	286	19	75.36666667	398.2767562
6520	560	286	20	62.55	264.8960158
6520	599	286	22	47.05	239.7122397
6520	640	286	24	60.96111112	293.8107218
6520	680	286	25	22.66666667	129.6498106
6520	699	286	26	21.84583333	142.0085156
6520	720	286	27	60.06666667	277.9542701
6520	899	286	36	27.15952382	161.0962188
6520	1000	286	40	80.03333333	392.6803615
6520	1080	286	44	18.16666667	90.00868143
6520	1120	286	46	59.325	256.96779
6520	1160	286	50	58.45833333	333.4518509
6520	1280	286	54	47.45	219.1921258
6520	1299	286	55	80.78888888	464.1898492
6520	1320	286	57	45.78333333	217.3266609
6520	1399	286	60	75.36666667	360.9674582
6520	1440	286	62	74.05	434.6533217
6520	1480	286	63	51.16666667	250.4386628
6520	1520	286	64	55.13888888	324.5908926
6520	1600	286	68	34.60833333	168.8245735
6520	1640	286	70	46.05	260.2323536
6520	1680	286	72	43.68333333	217.3266609
6520	1699	286	73	51.76666667	315.2635681
6520	1799	286	77	36.75555555	179.0017209
6520	1899	286	82	39.82777778	182.1937386
6520	1920	286	84	56.1	280.7524675
6520	1999	286	88	30.3	155.9217745
6520	2099	286	94	41.25	258.3668887
6520	2160	286	96	41.01666667	200.8483876
6520	2199	286	99	44.55833333	205.201139
6520	2299	286	104	48.21666667	305.9362436
6520	2360	286	109	45.83333333	286.3488622
6520	2400	286	111	34.41666667	213.5957311
6520	2499	286	113	53.98333333	393.6130939
6520	2560	286	115	70.68333333	469.1644224
6520	2640	286	120	40.75833333	203.3356741
6520	2680	286	124	78	468.2316899
6520	2699	286	125	35.47222222	197.1174578
6520	2760	286	130	35.58333333	193.0756172
6520	2799	286	131	69.175	428.5905608
6520	2840	286	133	20.75	120.3224861
6520	2899	286	135	59.74444445	379.8656539
6520	2999	286	143	35.625	210.3311675
6520	3000	286	144	39.38333333	224.7885205
6520	3099	286	148	55.5	365.2813458
6520	3120	286	149	67.7	374.0257125
6520	3160	286	151	72.125	426.7250959
6520	3199	286	153	19.74444445	125.2970591
6520	3240	286	155	56.83333333	351.6401337
6520	3280	286	156	59.98333333	327.8554562
6520	3299	286	159	7.258333333	54.0984821
6520	3399	286	162	76.43333333	277.0215377
6520	3560	286	168	52.7	333.9182171
6520	3599	286	170	56.84166667	291.0125244
6520	3699	286	178	56.51666667	277.4879039
6520	3720	286	181	37.01666667	218.2593933
6520	3760	286	183	38.71666667	228.5194503
6520	3799	286	184	69.15	352.5728661
6520	3899	286	191	68.88333333	388.9494317
6520	3980	286	194	83.26666667	422.5277999
6520	3999	286	195	41.43333333	204.2684066
6520	4000	286	196	57.56666667	366.5638529
6520	4040	286	197	38.68333333	198.6720119
6520	4099	286	199	60.48333333	280.2861012
6520	4199	286	204	40.19444445	232.5612909
6520	4299	286	208	55.36666667	271.425143
6520	4480	286	213	32.25833333	209.8648013
6520	4599	286	217	74.06666667	335.3173158
6520	4799	286	224	46.06666667	263.9632834
6520	4899	286	228	56.26666667	281.2188337
6520	4920	286	230	47.76666667	277.9542701
6520	4999	286	232	2.783333333	21.45284635
6520	5000	286	233	87.1	314.3308357
6520	5080	286	235	35.325	199.1383781
6520	5099	286	236	63.43333333	235.0485774
6520	5120	286	237	78.33333333	388.9494317
6520	5170	286	240	19.43333333	140.8426
6520	5199	286	242	57.9	248.8063811
6520	5399	286	251	40.81666667	275.1560728
6520	5499	286	254	53.47333333	228.5194503
6520	5520	286	255	66.26666667	332.9854847
6520	5560	286	256	71.58333333	409.4695456
6520	5599	286	257	83.55	395.4785588
6520	5600	286	258	55.775	290.079792
6520	5720	286	262	63.52222222	304.3816896
6520	5775	286	263	20.4	135.2462053
6520	5880	286	266	62.01666667	363.7656555
6520	5920	286	268	23.35	142.7080649
6520	5960	286	270	82.175	421.5950674
6520	6160	286	276	61.68333333	307.8017085
6520	6440	286	283	37.80833333	263.9632834
6640	160	290	4	19.53333333	140.8426
6640	200	290	6	54.83333333	315.2635681
6640	499	290	17	65.12	320.1137768
6640	520	290	19	13.925	93.73961123
6640	560	290	20	13.81666667	95.60507613
6640	599	290	22	44.61666667	263.3414618
6640	640	290	24	58.52777778	271.425143
6640	699	290	26	75.36666667	324.5908926
6640	720	290	27	7.641666667	86.27775163
6640	840	290	31	42.90833333	227.1203516
6640	899	290	36	51.30555555	330.3427427
6640	1000	290	40	18.59166667	121.7215847
6640	1120	290	46	17.11666667	135.7125715
6640	1160	290	50	11.16666667	132.6811911
6640	1280	290	54	27.88333333	132.4480079
6640	1299	290	55	16.13666667	130.8157262
6640	1320	290	57	17.91666667	138.9771351
6640	1399	290	60	15.45833333	102.9503442
6640	1440	290	62	13.35833333	97.47054103
6640	1520	290	64	5.246666667	29.8474384
6640	1600	290	68	33.58333333	277.9542701
6640	1680	290	72	17.18333333	144.5735298
6640	1699	290	73	63.41666667	324.5908926
6640	1760	290	76	4.583333333	46.6366225
6640	1799	290	77	34.35238095	296.8754141
6640	1899	290	82	20.45	143.6407973
6640	1920	290	84	53.77777778	275.1560728
6640	1999	290	88	29.06388888	309.511718
6640	2099	290	94	37.98333333	356.6147068
6640	2160	290	96	29.06666667	285.4161297
6640	2199	290	99	42.83333333	336.7164145
6640	2299	290	104	30.10555555	213.5957311
6640	2320	290	105	56.91666667	322.2590615
6640	2499	290	113	9.833333333	199.6047443
6640	2560	290	115	3.408333333	51.30028475
6640	2640	290	120	29.23333333	285.4161297
6640	2680	290	124	20.15	137.8112196
6640	2699	290	125	26.45555555	236.6031314
6640	2760	290	130	20.7	224.7885205
6640	2799	290	131	32.73333333	347.6760208
6640	2899	290	135	26.91666667	231.6285585
6640	2999	290	143	31.65	252.770494
6640	3000	290	144	22.88333333	252.770494
6640	3099	290	148	52.61666667	324.5908926
6640	3120	290	149	1.3	10.72642318
6640	3160	290	151	10.68333333	59.22851058
6640	3199	290	153	43.19444445	285.1052188
6640	3240	290	155	11.95	134.3134728
6640	3280	290	156	13.86666667	211.7302662
6640	3299	290	159	69.675	315.2635681
6640	3399	290	162	22.05	214.5284635
6640	3560	290	168	50.26666667	288.2143271
6640	3599	290	170	63.08888888	305.4698774
6640	3699	290	178	14.33333333	177.2191655
6640	3720	290	181	34.58333333	187.4792225
6640	3760	290	183	36.28333333	227.5867178
6640	3799	290	184	2.398333333	24.85731979
6640	3899	290	191	46.56	298.474384
6640	3980	290	194	18.76666667	120.0893029
6640	3999	290	195	20.33333333	181.8828278
6640	4000	290	196	11.36666667	120.7888523
6640	4040	290	197	36.25	192.1428847
6640	4599	290	217	10.23666667	78.20961593
6640	4799	290	224	43.63333333	257.4341562
6640	4899	290	228	57.13333333	275.2893201
6640	4920	290	230	45.33333333	271.425143
6640	4999	290	232	59.7	307.8017085
6640	5000	290	233	22.66666667	139.6766845
6640	5080	290	235	28.80833333	242.9768032
6640	5120	290	237	36.16666667	212.6629986
6640	5199	290	242	6.372222222	60.62760925
6640	5399	290	251	70.475	271.425143
6640	5499	290	254	9.791666667	76.4840609
6640	5520	290	255	17.75	133.3807404
6640	5560	290	256	32.50833333	247.6404655
6640	5599	290	257	32.05833333	229.9185489
6640	5600	290	258	10.98888889	121.8770401
6640	5720	290	262	9.138888888	84.56774213
6640	5920	290	268	38.76666667	235.9813099
6640	5960	290	270	15.46666667	115.6588238
6640	6160	290	276	12.95833333	118.4570212
6640	6440	290	283	73.06666667	271.425143
6640	6520	290	286	62.41666667	308.734441
6720	160	294	4	65.85833333	264.8960158
6720	200	294	6	69.43333333	316.1963006
6720	440	294	13	52.16666667	203.3356741
6720	499	294	17	54.32916667	280.5192844
6720	520	294	19	87.53333333	385.2185019
6720	560	294	20	74.71666667	323.6581602
6720	599	294	22	59.21666667	249.0395642
6720	640	294	24	50.98333333	208.9320688
6720	680	294	25	8.75	62.49307415
6720	699	294	26	8.426666667	60.06796978
6720	720	294	27	72.05	285.4161297
6720	840	294	31	53.61666667	246.2413668
6720	899	294	36	39.14285715	194.2748446
6720	1000	294	40	92.01666667	415.0659403
6720	1080	294	44	23	144.1071635
6720	1120	294	46	71.225	261.165086
6720	1160	294	50	70.53333333	300.8062151
6720	1280	294	54	59.43333333	254.6359589
6720	1299	294	55	92.77222222	467.920779
6720	1320	294	57	57.76666667	232.2503801
6720	1399	294	60	87.35	372.1602476
6720	1440	294	62	86.03333333	381.4875721
6720	1480	294	63	63.15	215.461196
6720	1520	294	64	77.95	372.7820691
6720	1600	294	68	46.59166667	183.2819264
6720	1640	294	70	54.11666667	216.3939284
6720	1680	294	72	51.41666667	222.9230556
6720	1699	294	73	41.01666667	221.0575907
6720	1799	294	77	48.43148148	185.6344848
6720	1899	294	82	53.11666667	197.1174578
6720	1920	294	84	55.79444445	208.9320688
6720	1999	294	88	39.95555555	166.8036532
6720	2099	294	94	53.23333333	267.6942132
6720	2160	294	96	50.08333333	202.7138525
6720	2199	294	99	58.5	224.7885205
6720	2299	294	104	57.25	283.5506648
6720	2320	294	105	27.45	280.7524675
6720	2360	294	109	53.56666667	229.4521827
6720	2400	294	111	17.86666667	159.497249
6720	2499	294	113	65.96666667	408.5368131
6720	2560	294	115	74.23333333	441.1824489
6720	2640	294	120	50.23333333	198.6720119
6720	2680	294	124	90	479.4244793
6720	2699	294	125	47.45555555	212.041177
6720	2760	294	130	47.56666667	207.9993364
6720	2799	294	131	57.525	353.0392323
6720	2840	294	133	6.533333333	66.22400395
6720	2899	294	135	71.19074073	371.5746988
6720	2999	294	143	47.60833333	219.658492
6720	3000	294	144	30.08333333	217.7930271
6720	3099	294	148	43.08333333	276.671763
6720	3120	294	149	79.68333333	289.1470595
6720	3160	294	151	84.10833333	341.8464429
6720	3199	294	153	31.72777778	158.2536056
6720	3240	294	155	68.81666667	299.4071165
6720	3280	294	156	71.96666667	270.0260443
6720	3299	294	159	4.058333333	39.64112913
6720	3399	294	162	88.41666667	288.2143271
6720	3560	294	168	64.68333333	309.6671734
6720	3599	294	170	48.74166667	243.2099864
6720	3699	294	178	68.5	277.4879039
6720	3720	294	181	49	208.9320688
6720	3760	294	183	50.7	237.8467748
6720	3799	294	184	91.13333333	352.5728661
6720	3899	294	191	57.23333333	299.22057
6720	3980	294	194	95.25	405.7386158
6720	3999	294	195	53.41666667	219.1921258
6720	4000	294	196	69.55	311.5326383
6720	4040	294	197	50.66666667	213.5957311
6720	4099	294	199	72.55833333	287.7479608
6720	4199	294	204	33.47142857	200.4708529
6720	4299	294	208	67.53333333	286.3488622
6720	4480	294	213	18.34166667	109.1296967
6720	4599	294	217	71.23333333	346.5101052
6720	4799	294	224	58.23333333	278.8870026
6720	4899	294	228	49.65333333	304.2573252
6720	4920	294	230	59.93333333	292.8779893
6720	4999	294	232	14.95	91.87414633
6720	5000	294	233	99.26666667	325.5236251
6720	5080	294	235	47.40833333	194.4747158
6720	5099	294	236	75.6	235.0485774
6720	5120	294	237	66.85	318.0617655
6720	5170	294	240	6.1	47.56935495
