Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
2	316	168	359.0879167	2	7460	3560
2	243	293	488.8833333	2	5200	6690
2	293	243	521.295	2	6690	5200
2	307	314	310.4484088	1.803278689	7040	7360
2	314	307	313.1556426	1.709876543	7360	7040
2	120	295	272.50375	2.25	2640	6740
2	295	120	251.0066667	2.333333333	6740	2640
2	129	145	543.436	2.2	2750	3040
2	145	129	553.9225	2	3040	2750
2	373	181	417.24	2	9260	3720
2	26	190	252.51	2	699	3880
2	190	26	260.96	2	3880	699
2	162	312	220.57	2	3399	7240
2	312	162	220.57	2	7240	3399
2	6	178	265.4049085	2	200	3699
2	178	6	285.5062805	2.174107143	3699	200
2	68	69	202.886918	2.214285714	1600	1620
2	69	68	201.3770751	2	1620	1600
2	307	320	269.69875	1.5	7040	7500
2	320	307	237.6416667	1.333333333	7500	7040
2	317	135	768.03	2	7480	2899
2	36	156	287.9935204	1.942857142	899	3280
2	156	36	288.9308985	1.976215645	3280	899
2	281	23	173.71	2	6340	600
2	43	227	249.955	2	1040	4890
2	227	43	251.8516667	2	4890	1040
2	35	258	253.0734279	1.666666666	880	5600
2	258	35	279.6788249	1.967391305	5600	880
2	15	231	836.06	2	460	4940
2	231	15	836.06	2	4940	460
2	36	117	368.4675	2.25	899	2599
2	117	36	375.54	2	2599	899
2	43	111	491.266	2.4	1040	2400
2	111	43	507.185	2	2400	1040
2	119	217	247.59	2	2620	4599
2	217	119	247.59	2	4599	2620
2	32	61	388.9725	2	860	1400
2	61	32	366.31	2	1400	860
2	249	332	282.355732	1.491525424	5360	7840
2	332	249	270.6072732	1.469387755	7840	5360
2	35	246	300.2752084	2	880	5330
2	246	35	320.9077084	2	5330	880
2	201	272	309.0866786	1.272727273	4120	6015
2	272	201	352.43539	1.466666667	6015	4120
2	136	350	371.4814546	1.666666667	2900	8520
2	350	136	290.9356818	1.25	8520	2900
2	125	324	310.7428835	1.837398374	2699	7600
2	324	125	308.9254456	1.763975155	7600	2699
2	144	324	302.9517455	1.65625	3000	7600
2	324	144	312.807825	1.625	7600	3000
2	149	310	302.6762352	1.821428571	3120	7160
2	310	149	301.9644598	1.716981132	7160	3120
2	35	262	522.1925	1.875	880	5720
2	262	35	453.7806944	2.083333333	5720	880
2	309	364	277.337	2	7120	8940
2	364	309	290.2	2	8940	7120
2	25	37	392.5383333	2	680	920
2	37	25	333.79	2	920	680
2	68	293	340.1035482	1.823529412	1600	6690
2	293	68	294.7121061	1.95	6690	1600
2	317	364	299.296	2.2	7480	8940
2	364	317	263.544	2	8940	7480
2	38	#N/A	359.0541666	1	960	7440
2	#N/A	38	418.5035	1.1	7440	960
2	46	93	328.6310959	1.910662824	1120	2080
2	93	46	320.5082709	1.810631229	2080	1120
2	119	298	269.5142222	2	2620	6800
2	298	119	269.5142222	2	6800	2620
2	43	317	281.845	2	1040	7480
2	317	43	300.6633333	2	7480	1040
2	240	15	232	2	5170	460
2	148	217	517.52	2.333333333	3099	4599
2	217	148	469.32	2.25	4599	3099
2	37	238	339.90125	2.125	920	5140
2	238	37	282.7725	2	5140	920
2	99	159	59.795	2	2199	3299
2	159	99	61.765	2	3299	2199
2	285	311	449.425	2	6480	7200
2	311	285	481.382	1.8	7200	6480
2	239	269	327.0211804	1.25	5160	5945
2	269	239	333.5692354	1.1	5945	5160
2	222	309	277.1691316	1.947368421	4720	7120
2	309	222	298.1567308	1.769230769	7120	4720
2	79	201	263.8823373	1.609756098	1840	4120
2	201	79	240.779839	1.654320988	4120	1840
2	68	356	440.0354057	1.75	1600	8735
2	356	68	238.403	1.75	8735	1600
2	125	294	283.9120949	1.692307692	2699	6720
2	294	125	279.8290955	1.759259259	6720	2699
2	204	331	299.7017142	1.777777778	4199	7800
2	331	204	308.3867702	1.586206897	7800	4199
2	147	269	203.5117293	1.5	3080	5945
2	269	147	206.9038761	1.461538462	5945	3080
2	80	285	286.8763039	2	1880	6480
2	285	80	301.29125	1.777777778	6480	1880
2	170	260	333.415	2.5	3599	5660
2	235	293	432.8675	2	5080	6690
2	293	235	143.2325	2	6690	5080
2	142	229	291.8533333	2	2995	4900
2	229	142	291.8533333	2	4900	2995
2	68	111	302.6237586	2.191011236	1600	2400
2	111	68	359.6500978	2.109589041	2400	1600
2	61	324	313.2727209	1.8	1400	7600
2	324	61	353.9372198	1.5	7600	1400
2	193	332	339.11	2.2	3960	7840
2	332	193	494.688	2	7840	3960
2	37	44	391.2875536	1.958333334	920	1080
2	44	37	457.9888888	2	1080	920
2	204	243	371.3944454	1.529411765	4199	5200
2	243	204	369.4580265	1.428571429	5200	4199
2	4	148	305.3654264	1.759615385	160	3099
2	148	4	350.6592003	1.705528846	3099	160
2	145	178	344.09	2	3040	3699
2	178	145	344.09	2	3699	3040
2	31	295	66.29	2	840	6740
2	295	31	67.79	3	6740	840
2	69	235	138.06625	2	1620	5080
2	235	69	289.8641667	2	5080	1620
2	193	314	418.8632612	1.444444444	3960	7360
2	314	193	314.0641533	1.8125	7360	3960
2	6	276	263.1547523	1.664514867	200	6160
2	276	6	237.5271044	1.718226789	6160	200
2	227	235	259.5321012	1.857142857	4890	5080
2	235	227	252.952598	1.866666667	5080	4890
2	38	145	344.31625	2	960	3040
2	145	38	367.03625	2	3040	960
2	4	198	281.374375	2.25	160	4080
2	198	4	297.6402778	2.166666667	4080	160
2	4	#N/A	283.6813721	1.340909091	160	7440
2	#N/A	4	259.0479925	1.350877193	7440	160
2	124	291	326.9062356	1.689655172	2680	6660
2	291	124	279.2981871	1.608695652	6660	2680
2	32	186	354.57	2	860	3810
2	186	32	354.57	2	3810	860
2	30	294	315.5070465	1.619047619	760	6720
2	294	30	334.7493215	1.660714286	6720	760
2	9	310	249.87	2	280	7160
2	310	9	247.94	1	7160	280
2	162	#N/A	348.93	2	3399	7440
2	#N/A	162	348.93	2	7440	3399
2	300	310	292.1505509	1.915492958	6840	7160
2	310	300	277.9194718	1.771929825	7160	6840
2	4	52	306.3088034	1.711538462	160	1240
2	52	4	300.5841071	1.767857143	1240	160
2	231	68	203.49	2	4940	1600
2	76	310	346.2818393	1.780487805	1760	7160
2	310	76	349.2127695	1.787234043	7160	1760
2	170	259	374.6375	1.375	3599	5640
2	259	170	369.2992143	1.375	5640	3599
2	147	213	276.4009121	1.890909091	3080	4480
2	213	147	260.3636333	1.928571429	4480	3080
2	249	#N/A	359.17	2	5360	6360
2	#N/A	249	363.325	2	6360	5360
2	112	133	328.0097619	1.857142857	2440	2840
2	133	112	328.0697917	1.75	2840	2440
2	46	74	268.6361071	1.987179487	1120	1720
2	74	46	287.5329882	1.646153846	1720	1120
2	136	277	233.5401429	1.454545455	2900	6200
2	277	136	357.0291968	1.8	6200	2900
2	37	359	258	2	920	8780
2	73	274	486.9455556	2	1699	6080
2	274	73	508.9522727	2.090909091	6080	1699
2	56	148	341.2319694	1.916666667	1305	3099
2	148	56	329.0479247	2	3099	1305
2	44	66	428.44125	2.0625	1080	1560
2	66	44	435.8047381	2.214285714	1560	1080
2	111	328	410.0972222	2.166666667	2400	7680
2	328	111	387.4675	2.125	7680	2400
2	232	242	208.5066667	2	4999	5199
2	242	232	580.255	2	5199	4999
2	216	218	242.245	2	4560	4600
2	218	216	247.2145833	2.0625	4600	4560
2	24	282	221.6201329	1.628803245	640	6400
2	282	24	243.5157248	1.474285715	6400	640
2	68	227	312.0204514	1.75	1600	4890
2	227	68	311.5487429	1.870967742	4890	1600
2	117	261	409.11	1	2599	5699
2	261	117	410.9	2	5699	2599
2	181	294	437.3177273	1.818181818	3720	6720
2	294	181	399.7077273	1.818181818	6720	3720
2	228	282	356.5818738	1.9	4899	6400
2	282	228	319.4260787	1.944444444	6400	4899
2	243	314	324.1932393	1.571428571	5200	7360
2	314	243	278.5651292	1.470588235	7360	5200
2	279	17	294.06	2	6280	499
2	119	149	249.665	2	2620	3120
2	149	119	306.77625	2	3120	2620
2	249	269	266.4551164	1.492063492	5360	5945
2	269	249	287.0040266	1.554054054	5945	5360
2	19	73	283.5062134	2.058035715	520	1699
2	73	19	306.9648323	2.082348306	1699	520
2	#N/A	282	324.8108334	1.5	60	6400
2	282	#N/A	313.3475	1.25	6400	60
2	347	378	678.98	2	8400	9360
2	378	347	678.98	2	9360	8400
2	126	191	318.458202	1.666666667	2700	3899
2	191	126	336.0383939	1.454545455	3899	2700
2	126	142	370.8679563	1.888888889	2700	2995
2	142	126	354.163068	1.857142857	2995	2700
2	97	145	307.76	2	2180	3040
2	145	97	348.34	2	3040	2180
2	68	240	225.3769906	2	1600	5170
2	240	68	200.8707026	1.846153846	5170	1600
2	72	277	280.8405449	1.781065089	1680	6200
2	277	72	294.2600955	1.718085106	6200	1680
2	165	313	237.4929055	1.671641791	3480	7320
2	313	165	259.331677	1.650793651	7320	3480
2	28	368	650.165	2.25	730	9080
2	368	28	576.465	2	9080	730
2	77	315	345.49	2	1799	7400
2	315	77	366.3425	2	7400	1799
2	257	314	266.4905833	1.5	5599	7360
2	314	257	253.9588735	1.333333333	7360	5599
2	324	346	350.3326304	1.875	7600	8360
2	346	324	415.3283291	1.6	8360	7600
2	119	322	243.4194445	2	2620	7520
2	322	119	244.0505556	2	7520	2620
2	#N/A	79	228.3516965	1	60	1840
2	79	#N/A	228.2152381	1	1840	60
2	73	176	524.8558333	2	1699	3660
2	176	73	451.87875	2	3660	1699
2	107	#N/A	338.7815625	1.25	2335	7440
2	#N/A	107	300.8826667	2.2	7440	2335
2	148	260	331.418	2	3099	5660
2	260	148	273.563	2	5660	3099
2	148	343	350.2205645	2.064516129	3099	8240
2	343	148	364.6164753	2.148148148	8240	3099
2	148	290	325.4402372	1.698412698	3099	6640
2	290	148	333.4578201	1.816901408	6640	3099
2	156	261	294.2886643	1.903846154	3280	5699
2	261	156	309.5258223	1.905660377	5699	3280
2	#N/A	70	239.12875	1	60	1640
2	70	#N/A	316.80175	1	1640	60
2	119	136	260.26	2	2620	2900
2	136	119	237.155	2	2900	2620
2	324	353	252.0633545	1.25	7600	8640
2	353	324	376.2468491	1.25	8640	7600
2	2	277	221.2835593	1.816964286	80	6200
2	277	2	217.9583071	1.497619048	6200	80
2	190	315	286.5364331	1.25	3880	7400
2	315	190	261.9516514	1.454545455	7400	3880
2	46	218	274.2311304	1.5	1120	4600
2	218	46	282.0556879	1.696969697	4600	1120
2	148	296	385.9667025	1.755555556	3099	6760
2	296	148	382.2656449	1.760869565	6760	3099
2	165	294	259.1669928	1.42	3480	6720
2	294	165	249.1623357	1.528301887	6720	3480
2	77	263	257.43	2	1799	5775
2	263	77	257.43	2	5775	1799
2	40	159	586.8383333	1.666666667	1000	3299
2	159	40	436.25	1.75	3299	1000
2	238	244	375.3675	2.5	5140	5240
2	244	238	331.9666667	2	5240	5140
2	99	#N/A	276.1114241	1.647058824	2199	7440
2	#N/A	99	339.807532	1.47826087	7440	2199
2	121	332	287.02	3	2650	7840
2	332	121	312.91	2	7840	2650
2	249	#N/A	288.1739112	1.468085106	5360	7440
2	#N/A	249	304.4145213	1.5	7440	5360
2	99	332	368.733642	2	2199	7840
2	332	99	385.7422308	1.884615385	7840	2199
2	232	300	268.935	2	4999	6840
2	300	232	349.09	2	6840	4999
2	15	356	188.56	2	460	8735
2	356	15	188.56	2	8735	460
2	55	232	237.923	1.8	1299	4999
2	232	55	104.2633333	2	4999	1299
2	261	270	316.7002939	1.37037037	5699	5960
2	270	261	289.046073	1.430769231	5960	5699
2	31	204	431.801875	1.25	840	4199
2	204	31	531.72625	1.25	4199	840
2	135	316	655.51	2	2899	7460
2	316	135	655.51	2	7460	2899
2	4	#N/A	245.995	2	160	6360
2	#N/A	4	211.03	2	6360	160
2	244	313	290.4636027	1.714285714	5240	7320
2	313	244	286.010849	1.666666667	7320	5240
2	232	322	158.28	1.8	4999	7520
2	322	232	311.39125	2	7520	4999
2	208	310	230.43	2	4299	7160
2	310	208	260.76	2	7160	4299
2	142	276	308.6385661	1.64	2995	6160
2	276	142	324.4241871	1.692307692	6160	2995
2	149	281	358.08	2	3120	6340
2	281	149	393.8	2	6340	3120
2	11	282	312.7208929	2.071428572	320	6400
2	282	11	373.1477778	2.111111111	6400	320
2	217	310	373.268	1.6	4599	7160
2	310	217	349.61	1.666666667	7160	4599
2	7	295	267.1783334	2	220	6740
2	295	7	282.8375	2	6740	220
2	145	155	361.7294231	2	3040	3240
2	155	145	367.6782639	1.916666667	3240	3040
2	176	238	434.484	2	3660	5140
2	238	176	323.3366667	2	5140	3660
2	238	254	387.83	2	5140	5499
2	254	238	427.0166667	2	5499	5140
2	56	80	314.58	2	1305	1880
2	80	56	285.649375	2	1880	1305
2	164	269	295.7129657	1.612903226	3440	5945
2	269	164	345.1065655	1.5	5945	3440
2	313	331	249.7187229	1.588235294	7320	7800
2	331	313	279.8034026	1.684210526	7800	7320
2	70	159	169.415	1.75	1640	3299
2	159	70	81.94333333	1.333333333	3299	1640
2	135	332	493.8084722	2	2899	7840
2	332	135	482.909	2	7840	2899
2	145	242	504.1372701	2.068965517	3040	5199
2	242	145	378.297197	2	5199	3040
2	314	364	243.8535256	1.884615385	7360	8940
2	364	314	262.675501	1.833333333	8940	7360
2	60	378	413.2983333	2	1399	9360
2	378	60	413.2983333	2	9360	1399
2	197	251	317.44	2	4040	5399
2	251	197	317.44	2	5399	4040
2	46	287	272	1	1120	6560
2	287	46	272	1	6560	1120
2	#N/A	178	254.44	1	60	3699
2	178	#N/A	254.44	1	3699	60
2	304	378	240.9	2	6960	9360
2	378	304	314.1825	2	9360	6960
2	4	226	292.0254546	1.954545454	160	4880
2	226	4	283.6268899	2	4880	160
2	12	145	415.4672096	1.238095238	380	3040
2	145	12	375.6328949	1.25	3040	380
2	58	229	453.47	2	1350	4900
2	229	58	453.47	2	4900	1350
2	37	356	651.2400834	2.416666667	920	8735
2	356	37	762.785	2.25	8735	920
2	133	256	307.1688305	1.621621622	2840	5560
2	256	133	323.2075372	1.790697674	5560	2840
2	238	300	358.1565278	1.5	5140	6840
2	300	238	321.3264103	1.615384615	6840	5140
2	190	#N/A	751.89	2	3880	4840
2	7	314	327.4050516	1.411111111	220	7360
2	314	7	303.7774095	1.35	7360	220
2	242	310	294.0272305	1.705882353	5199	7160
2	310	242	320.9306778	1.759689922	7160	5199
2	35	50	370.25	2	880	1160
2	50	35	370.25	2	1160	880
2	181	204	372.8717434	1.666666667	3720	4199
2	204	181	367.6609284	1.555555556	4199	3720
2	216	311	257.725	2	4560	7200
2	311	216	352.6025	2	7200	4560
2	73	279	308.4561193	2	1699	6280
2	279	73	313.4277742	2	6280	1699
2	54	73	442.1976667	2	1280	1699
2	73	54	440.2366667	2.066666667	1699	1280
2	168	332	402.0911895	2.04	3560	7840
2	332	168	399.7369583	2	7840	3560
2	226	227	432.47	2	4880	4890
2	227	226	566.785	2	4890	4880
2	282	#N/A	296.8469778	1.351351351	6400	7440
2	#N/A	282	299.9227696	1.387096774	7440	6400
2	215	313	274.1951072	1.494117647	4520	7320
2	313	215	243.4426878	1.435897436	7320	4520
2	76	277	278.6880238	1.391304348	1760	6200
2	277	76	293.7872135	1.523809524	6200	1760
2	44	72	298.6365576	1.487179487	1080	1680
2	72	44	320.1438925	1.625	1680	1080
2	310	337	344.1048584	2	7160	8050
2	337	310	364.7602694	2.08	8050	7160
2	30	#N/A	347.7358373	1.25	760	7440
2	#N/A	30	366.6036171	1.333333334	7440	760
2	113	148	306.72	2.5	2499	3099
2	148	113	333.4033333	2.333333333	3099	2499
2	159	120	141.95	2	3299	2640
2	43	315	279.2547573	1.5	1040	7400
2	315	43	304.2357936	1.444444444	7400	1040
2	337	232	1059.01	2	8050	4999
2	70	297	293.3225993	1.485714286	1640	6780
2	297	70	289.348288	1.633802817	6780	1640
2	314	333	247.8065051	1.933333333	7360	7880
2	333	314	274.4559809	1.636363636	7880	7360
2	147	240	162.28	2	3080	5170
2	240	147	174.4483333	2	5170	3080
2	1	282	338.04	2	40	6400
2	282	1	252.98	3	6400	40
2	43	263	314.91	2	1040	5775
2	263	43	508.76	2	5775	1040
2	168	303	333.785291	1.5	3560	6920
2	303	168	352.8474804	1.433333333	6920	3560
2	243	320	344.96	2	5200	7500
2	320	243	344.96	2	7500	5200
2	156	265	373.986875	1.625	3280	5800
2	265	156	344.7167424	1.7	5800	3280
2	129	313	439.0049511	1.782608696	2750	7320
2	313	129	402.842898	1.5	7320	2750
2	211	324	279.6990467	1.479452055	4400	7600
2	324	211	329.5274219	1.554054054	7600	4400
2	43	309	350.27	2	1040	7120
2	309	43	350.27	2	7120	1040
2	261	321	336.2501045	1.533333333	5699	7510
2	321	261	290.3811863	1.59375	7510	5699
2	28	161	320.262043	1.7375	730	3360
2	161	28	280.6452926	1.696969697	3360	730
2	125	297	272.2325321	1.807291667	2699	6780
2	297	125	281.6176485	1.788461538	6780	2699
2	65	145	333.8916667	2.333333333	1540	3040
2	145	65	333.585	2.333333333	3040	1540
2	10	145	438.1706923	1.653409091	299	3040
2	145	10	385.3851786	1.642857143	3040	299
2	#N/A	215	1086.11	1	60	4520
2	215	#N/A	1086.11	1	4520	60
2	46	311	302.4636966	1.625	1120	7200
2	311	46	356.2531219	1.916666667	7200	1120
2	258	319	300.4405151	1.545454545	5600	7490
2	319	258	327.8616276	1.684210526	7490	5600
2	17	270	514.515	1.5	499	5960
2	235	240	190.1983333	2	5080	5170
2	240	235	213.0025	2.166666667	5170	5080
2	184	232	261.08375	2	3799	4999
2	232	184	219.68	1.875	4999	3799
2	256	317	303.1316449	1.678571429	5560	7480
2	317	256	292.7454013	1.68	7480	5560
2	212	324	248.6142273	1.25	4420	7600
2	324	212	251.787	1	7600	4420
2	29	312	389.03	2	740	7240
2	312	29	389.03	2	7240	740
2	145	149	289.675625	2	3040	3120
2	149	145	286.96625	2	3120	3040
2	79	#N/A	240.03	2	1840	4840
2	#N/A	79	240.03	2	4840	1840
2	135	#N/A	395.8892857	1.428571429	2899	7440
2	#N/A	135	383.6606667	1.444444444	7440	2899
2	213	249	292.0587268	1.689922481	4480	5360
2	249	213	292.6532016	1.63876652	5360	4480
2	76	350	511.0479909	1.551724138	1760	8520
2	350	76	432.1311023	1.666666667	8520	1760
2	161	373	297.0836939	1.857142857	3360	9260
2	373	161	323.6385065	1.714285714	9260	3360
2	213	239	316.9986366	1.744186047	4480	5160
2	239	213	333.2642627	1.725	5160	4480
2	204	226	315.4202586	1.785714286	4199	4880
2	226	204	339.7218891	1.730769231	4880	4199
2	#N/A	282	467.94	2	4840	6400
2	159	239	792.07	2	3299	5160
2	193	295	362.74	2	3960	6740
2	295	193	257.5	2	6740	3960
2	112	251	311.735	2.5	2440	5399
2	251	112	280.88	2	5399	2440
2	65	232	334.98	2	1540	4999
2	232	65	334.98	2	4999	1540
2	277	322	332.9011924	1.75	6200	7520
2	322	277	328.3003044	1.754098361	7520	6200
2	322	350	338.0583809	1.5	7520	8520
2	350	322	338.8764906	1.7	8520	7520
2	222	314	270.8467117	1.989130435	4720	7360
2	314	222	272.4173344	1.907407407	7360	4720
2	242	281	391.1483333	2	5199	6340
2	281	242	391.1483333	2	6340	5199
2	93	282	236.9169637	1.8125	2080	6400
2	282	93	275.1888961	1.77173913	6400	2080
2	144	313	260.9648551	1.671232877	3000	7320
2	313	144	279.4181387	1.75	7320	3000
2	112	204	281.0266954	1.62962963	2440	4199
2	204	112	269.0657437	1.571428571	4199	2440
2	148	276	362.5132222	1.455696203	3099	6160
2	276	148	322.4493612	1.593406593	6160	3099
2	30	240	374.3775	2	760	5170
2	240	30	269.59	2	5170	760
2	159	89	115.07	2	3299	2000
2	275	314	271.5024839	1.820512821	6120	7360
2	314	275	311.506842	1.818181818	7360	6120
2	58	216	297.9533333	1.833333333	1350	4560
2	216	58	287.45	2	4560	1350
2	60	145	421.035	2	1399	3040
2	145	60	439.545	2	3040	1399
2	24	324	273.2612531	1.748363339	640	7600
2	324	24	301.2102752	1.754545455	7600	640
2	171	350	270.3329849	1.620689655	3600	8520
2	350	171	328.1261284	1.5	8520	3600
2	35	172	365.8825	2.083333333	880	3605
2	172	35	366.28875	2.291666667	3605	880
2	295	347	472.53	2	6740	8400
2	347	295	472.53	2	8400	6740
2	120	378	222.04	2	2640	9360
2	378	120	204.035	2	9360	2640
2	190	263	464.1691667	2.166666667	3880	5775
2	263	190	507.81875	2.25	5775	3880
2	145	323	377.5633333	2	3040	7560
2	323	145	385.62	2.5	7560	3040
2	80	216	242.3028542	1.875	1880	4560
2	216	80	213.1189697	1.909090909	4560	1880
2	73	254	505.5533333	2	1699	5499
2	254	73	407.3	2	5499	1699
2	238	239	322.4558333	2.166666667	5140	5160
2	239	238	380.4614286	2.142857143	5160	5140
2	76	281	360.5033333	2	1760	6340
2	281	76	317.9355556	2	6340	1760
2	148	259	310.4778322	1.534090909	3099	5640
2	259	148	323.5552899	1.679245283	5640	3099
2	46	80	274.4288738	1.736842105	1120	1880
2	80	46	372.4013591	1.8125	1880	1120
2	35	55	359.8426738	1.875	880	1299
2	55	35	345.2024808	1.711764706	1299	880
2	197	373	675.01	2	4040	9260
2	35	371	320.55	1.916666667	880	9200
2	371	35	372.6985833	1.933333334	9200	880
2	61	317	345.399375	2	1400	7480
2	317	61	313.9125	2	7480	1400
2	217	277	350.3480228	1.444444444	4599	6200
2	277	217	287.8559311	1.615384615	6200	4599
2	73	129	294.61375	2.125	1699	2750
2	129	73	388.5744444	1.888888889	2750	1699
2	28	53	627.95	2	730	1260
2	53	28	664.3	2	1260	730
2	215	295	372.7169881	1.785714286	4520	6740
2	295	215	349.5596875	1.8125	6740	4520
2	61	316	430.574	2	1400	7460
2	316	61	417.975	2.25	7460	1400
2	168	#N/A	318.7530433	1.6	3560	7440
2	#N/A	168	336.9122258	1.444444444	7440	3560
2	26	168	333.8783334	2.5	699	3560
2	168	26	419.43125	2.5	3560	699
2	73	78	403.285	2.166666667	1699	1800
2	78	73	407.415	2.333333333	1800	1699
2	32	331	328.86	2	860	7800
2	28	360	558.08	2	730	8800
2	304	373	364.785	2	6960	9260
2	373	304	364.785	2	9260	6960
2	79	332	277.3553685	1.581395349	1840	7840
2	332	79	278.0744136	1.586956522	7840	1840
2	79	378	322.3786429	1.4	1840	9360
2	378	79	296.0242857	1.4	9360	1840
2	224	332	373.1428913	1.636363636	4799	7840
2	332	224	349.5876733	1.575757576	7840	4799
2	6	260	249.7286666	1.675	200	5660
2	260	6	239.6113485	1.7	5660	200
2	165	251	327.6705556	2	3480	5399
2	251	165	295.6995455	2	5399	3480
2	36	162	251.4	2	899	3399
2	162	36	265.78	2	3399	899
2	254	277	273.0541222	1.391304348	5499	6200
2	277	254	265.5838326	1.72	6200	5499
2	117	265	281.05	2	2599	5800
2	265	117	281.05	2	5800	2599
2	30	303	279.3693113	1.45	760	6920
2	303	30	257.0988977	1.416666666	6920	760
2	25	249	359.3895	1.958333334	680	5360
2	249	25	346.0865278	1.75	5360	680
2	41	365	497.3875	1.833333333	1010	8960
2	365	41	410.12	2	8960	1010
2	61	227	215.06	2	1400	4890
2	32	211	268.1411111	2	860	4400
2	211	32	312.810625	2.125	4400	860
2	72	350	251.7293855	1.53125	1680	8520
2	350	72	272.6556468	1.742857143	8520	1680
2	97	297	561.855463	1.666666667	2180	6780
2	297	97	517.2518182	1.727272727	6780	2180
2	171	277	237.9104801	1.591240876	3600	6200
2	277	171	236.0738143	1.655737705	6200	3600
2	#N/A	341	267.7081111	1	60	8160
2	341	#N/A	249.0759941	1	8160	60
2	40	269	251.5799275	1.432432432	1000	5945
2	269	40	248.7588963	1.358974359	5945	1000
2	119	171	410.0028333	2	2620	3600
2	171	119	433.9284167	2	3600	2620
2	52	156	321.3452679	1.642857143	1240	3280
2	156	52	301.0856111	1.7	3280	1240
2	#N/A	282	343.5	1	6360	6400
2	282	#N/A	271.93	1	6400	6360
2	61	111	336.1	2	1400	2400
2	111	61	288.84	2	2400	1400
2	217	350	281.865	1.666666667	4599	8520
2	350	217	404.13625	1.75	8520	4599
2	164	213	399.8066641	1.863157895	3440	4480
2	213	164	374.9561741	1.849462366	4480	3440
2	2	350	284.9462242	1.651515152	80	8520
2	350	2	252.0317134	1.663636364	8520	80
2	19	238	368.1976735	2.092608696	520	5140
2	238	19	388.3799656	2.158333334	5140	520
2	35	156	311.9280718	1.773809524	880	3280
2	156	35	303.3033853	1.875	3280	880
2	68	316	282.7346573	2.204545455	1600	7460
2	316	68	291.0814551	2.355555556	7460	1600
2	135	303	413.7225641	1.692307692	2899	6920
2	303	135	374.3808333	1.75	6920	2899
2	136	232	501.22	3	2900	4999
2	232	136	428.8	2	4999	2900
2	197	297	291.5919231	2	4040	6780
2	297	197	317.9080952	2	6780	4040
2	2	44	229.8128392	1.416666666	80	1080
