Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
3	99	204	333.0781964	1.607843137	2199	4199
3	204	99	362.7420378	1.666666667	4199	2199
3	112	320	1145.11	2	2440	7500
3	32	161	357.2183764	1.533333334	860	3360
3	161	32	415.7809079	1.928571429	3360	860
3	133	274	370.4078259	2	2840	6080
3	274	133	523.6425507	2.719298246	6080	2840
3	135	227	259.01	2	2899	4890
3	227	135	425.91	2	4890	2899
3	26	197	330.1	2	699	4040
3	197	26	330.1	2	4040	699
3	97	213	521.7635803	2	2180	4480
3	213	97	373.3005208	1.625	4480	2180
3	26	224	355.3685	1.8	699	4799
3	224	26	274.945	1.875	4799	699
3	111	197	366.9591667	2	2400	4040
3	197	111	340.135	2	4040	2400
3	73	76	346.4793229	2.125	1699	1760
3	76	73	353.9578667	2	1760	1699
3	70	133	373.1676028	1.594594595	1640	2840
3	133	70	357.8226926	1.689655172	2840	1640
3	215	240	289.4225	2	4520	5170
3	240	215	381.3925	2	5170	4520
3	80	324	361.6080358	1.785714286	1880	7600
3	324	80	374.2912001	1.964285714	7600	1880
3	130	293	384.25	2	2760	6690
3	293	130	349.87	3	6690	2760
3	204	224	352.7175584	1.663157895	4199	4799
3	224	204	367.4210013	1.551020408	4799	4199
3	224	316	417.387625	1.625	4799	7460
3	316	224	345.5437222	1.5	7460	4799
3	124	261	331.0724107	1.625	2680	5699
3	261	124	350.9659188	1.696969697	5699	2680
3	19	269	349.838269	1.957251082	520	5945
3	269	19	337.0771015	1.904825871	5945	520
3	133	244	388.9365	1.8	2840	5240
3	244	133	473.3691667	1.777777778	5240	2840
3	238	361	373.832773	1.730769231	5140	8840
3	361	238	367.4622815	1.705128205	8840	5140
3	25	89	405.5973979	2.023809524	680	2000
3	89	25	392.7604062	1.875	2000	680
3	35	321	276.9153466	1.791563275	880	7510
3	321	35	328.1345153	1.730769231	7510	880
3	44	151	354.04028	1.869565217	1080	3160
3	151	44	370.8894401	1.904761905	3160	1080
3	#N/A	347	340.245	1.5	7440	8400
3	347	#N/A	340.245	1.5	8400	7440
3	37	332	455.1779167	2.083333333	920	7840
3	332	37	438.641557	2.08881579	7840	920
3	324	347	368.1920742	1.75	7600	8400
3	347	324	335.7155871	1.636363636	8400	7600
3	215	317	319.9554531	1.952380952	4520	7480
3	317	215	378.4795	1.9	7480	4520
3	120	313	224.6789601	1.80952381	2640	7320
3	313	120	221.1885839	1.783783784	7320	2640
3	55	201	295.4879264	1.805031447	1299	4120
3	201	55	310.3336676	1.797546012	4120	1299
3	133	304	264.2571875	2	2840	6960
3	304	133	333.2161818	2.181818182	6960	2840
3	119	150	325.76	2	2620	3150
3	150	119	202.265	2	3150	2620
3	190	251	329.45	2	3880	5399
3	251	190	537.225	2	5399	3880
3	54	277	271.4386014	1.722222222	1280	6200
3	277	54	263.6714031	1.773109244	6200	1280
3	69	215	258.0044444	2.333333333	1620	4520
3	215	69	256.04	2	4520	1620
3	145	246	302.5328	2	3040	5330
3	246	145	332.237381	2.285714286	5330	3040
3	28	218	358.79625	2.125	730	4600
3	218	28	335.6358334	2.083333333	4600	730
3	89	213	262.346006	1.771428571	2000	4480
3	213	89	281.8202833	1.736486486	4480	2000
3	25	304	178.86	2.5	680	6960
3	304	25	216.685	2.333333333	6960	680
3	276	281	259.4288889	1.5	6160	6340
3	281	276	275.5425	1.5	6340	6160
3	276	286	169.45125	1	6160	6520
3	286	276	234.6222222	1	6520	6160
3	249	309	310.9566	1.6	5360	7120
3	309	249	345.9486542	1.571428571	7120	5360
3	9	277	198.74	1	280	6200
3	277	9	215.35	1.25	6200	280
3	117	145	423.035	2	2599	3040
3	145	117	429.015	2	3040	2599
3	111	130	343.8822222	2	2400	2760
3	130	111	307.9446875	2	2760	2400
3	187	269	367.1759338	1.588235294	3840	5945
3	269	187	327.0044974	1.7	5945	3840
3	66	133	322.5791667	1.7	1560	2840
3	133	66	314.52275	1.7	2840	1560
3	151	297	369.2094361	1.702702703	3160	6780
3	297	151	356.9870969	1.58974359	6780	3160
3	76	201	266.975471	1.533333333	1760	4120
3	201	76	271.740142	1.581395349	4120	1760
3	321	378	240.2397083	1.625	7510	9360
3	378	321	352.4197619	1.777777778	9360	7510
3	27	119	293.2325167	1.7875	720	2620
3	119	27	247.4849102	1.527777778	2620	720
3	46	319	352.8126072	1.5	1120	7490
3	319	46	339.7148841	1.714285714	7490	1120
3	125	356	544.515	2.5	2699	8735
3	356	125	282.445	2	8735	2699
3	172	310	358.2781614	2	3605	7160
3	310	172	400.3269243	2.15	7160	3605
3	111	304	311.73875	2.125	2400	6960
3	304	111	316.0827778	2.166666667	6960	2400
3	350	365	329.2664656	1.352941176	8520	8960
3	365	350	325.3186787	1.6	8960	8520
3	224	240	329.26375	2	4799	5170
3	240	224	215.8175	2.25	5170	4799
3	285	170	388.05	2	6480	3599
3	215	316	360.0411539	2	4520	7460
3	316	215	301.107	2	7460	4520
3	65	350	395.7659829	1.769230769	1540	8520
3	350	65	428.8297685	1.916666667	8520	1540
3	262	310	358.552485	1.964285714	5720	7160
3	310	262	327.7511364	1.793103448	7160	5720
3	73	155	355.875875	2.1	1699	3240
3	155	73	319.4378922	2.117647059	3240	1699
3	213	272	328.1884806	1.470588235	4480	6015
3	272	213	340.0287252	1.4375	6015	4480
3	78	213	295.879226	1.5	1800	4480
3	213	78	326.0204032	1.416666667	4480	1800
3	40	295	377.4283333	1.833333333	1000	6740
3	295	40	398.8034375	1.875	6740	1000
3	224	373	423.848	1.8	4799	9260
3	373	224	456.6303571	1.857142857	9260	4799
3	119	172	235.1583334	2	2620	3605
3	172	119	236.265	2	3605	2620
3	165	315	274.7260598	1.575	3480	7400
3	315	165	279.0207701	1.584415584	7400	3480
3	232	276	320.186	1.571428571	4999	6160
3	276	232	333.0047727	1.727272727	6160	4999
3	28	312	348.3391732	1.833333334	730	7240
3	312	28	318.8236245	1.921052632	7240	730
3	224	251	724.635	1.5	4799	5399
3	251	224	492.1233333	1.666666667	5399	4799
3	181	316	404.03	2	3720	7460
3	316	181	404.03	2	7460	3720
3	165	309	286.5733779	1.666666667	3480	7120
3	309	165	397.1773904	1.818181818	7120	3480
3	130	227	353.396	2	2760	4890
3	227	130	358.3875	2.125	4890	2760
3	38	73	421.245	2	960	1699
3	73	38	549.1125	2	1699	960
3	44	272	562.7371042	2	1080	6015
3	272	44	595.8694118	2.117647059	6015	1080
3	37	315	323.946758	1.689393939	920	7400
3	315	37	354.1492474	1.666666666	7400	920
3	249	293	366.69	2.25	5360	6690
3	293	249	309.9441667	1.666666667	6690	5360
3	4	281	507.42	2	160	6340
3	281	4	266.3	2	6340	160
3	40	316	352.362963	2	1000	7460
3	316	40	331.765	1.9	7460	1000
3	197	227	264.485	2	4040	4890
3	227	197	264.485	2	4890	4040
3	73	217	262.08	2	1699	4599
3	217	73	262.08	2	4599	1699
3	276	310	307.3718252	1.897338403	6160	7160
3	310	276	314.5843843	1.827102804	7160	6160
3	31	324	400.6941667	1	840	7600
3	324	31	420.4359444	1	7600	840
3	165	263	279.5886861	1.466666667	3480	5775
3	263	165	265.8033446	1.395833333	5775	3480
3	63	159	519.93	2	1480	3299
3	159	63	128.96	2	3299	1480
3	164	204	324.312494	1.625	3440	4199
3	204	164	277.2332653	1.487179487	4199	3440
3	159	176	64.54	2	3299	3660
3	176	159	64.54	2	3660	3299
3	274	317	331.7157143	2.142857143	6080	7480
3	317	274	340.7130769	2	7480	6080
3	63	297	302.8665302	1.807692308	1480	6780
3	297	63	293.528998	1.821428571	6780	1480
3	303	304	325.2080307	1.842105263	6920	6960
3	304	303	271.9710814	1.588235294	6960	6920
3	66	295	374.2408025	2.111111111	1560	6740
3	295	66	460.9	2.166666667	6740	1560
3	99	303	290.2930408	1.711111111	2199	6920
3	303	99	329.5050588	1.513513514	6920	2199
3	79	294	274.0688711	1.35	1840	6720
3	294	79	296.2264292	1.509433962	6720	1840
3	181	317	317.554	2	3720	7480
3	317	181	326.75	2	7480	3720
3	269	304	296.0951515	1.615384615	5945	6960
3	304	269	320.6530513	1.692307692	6960	5945
3	32	215	342.785	2	860	4520
3	215	32	379.8666667	2	4520	860
3	249	315	289.6154197	1.459459459	5360	7400
3	315	249	278.3478496	1.448717949	7400	5360
3	244	294	346.475625	1.625	5240	6720
3	294	244	300.8245767	1.666666667	6720	5240
3	28	36	433.31875	2.125	730	899
3	36	28	389.2506666	2.166666667	899	730
3	201	298	260.521338	1.527777778	4120	6800
3	298	201	268.7184107	1.725	6800	4120
3	262	281	144.03	2	5720	6340
3	281	262	144.03	2	6340	5720
3	124	350	251.4698106	1.510638298	2680	8520
3	350	124	260.3465601	1.27027027	8520	2680
3	310	321	303.2543866	1.780487805	7160	7510
3	321	310	309.0666563	1.830508475	7510	7160
3	170	216	378.044	1.8	3599	4560
3	216	170	346.05	2	4560	3599
3	76	238	407.5497222	1.833333333	1760	5140
3	238	76	311.7424359	1.769230769	5140	1760
3	260	310	318.7953737	1.944444444	5660	7160
3	310	260	297.4315758	1.857142857	7160	5660
3	145	156	371.1253602	1.928571429	3040	3280
3	156	145	381.0555641	1.866666667	3280	3040
3	110	148	603.82	3	2399	3099
3	148	110	544.35	3	3099	2399
3	269	347	266.2866191	1.2	5945	8400
3	347	269	247.4096429	1.285714286	8400	5945
3	215	293	388.185	2	4520	6690
3	293	215	293.165	2.5	6690	4520
3	201	217	353.4436116	2.125	4120	4599
3	217	201	323.860412	1.333333333	4599	4120
3	89	133	338.2175511	1.76	2000	2840
3	133	89	303.3600597	1.9	2840	2000
3	12	320	440.6944785	1.8	380	7500
3	320	12	405.3348775	1	7500	380
3	79	313	244.8021411	1.590551181	1840	7320
3	313	79	235.8114414	1.584	7320	1840
3	79	251	355.7316667	2.25	1840	5399
3	251	79	307.6986364	2.090909091	5399	1840
3	215	324	300.1669029	1.67826087	4520	7600
3	324	215	295.1843171	1.641509434	7600	4520
3	126	232	449.0166667	2	2700	4999
3	232	126	233.18	2	4999	2700
3	26	304	197.28	3	699	6960
3	304	26	197.11	2	6960	699
3	145	250	543.09	2	3040	5380
3	111	190	434.145	2.2	2400	3880
3	190	111	396.592	2.2	3880	2400
3	173	201	252.505	1	3610	4120
3	201	173	285.5226667	1	4120	3610
3	259	281	190.3329167	1.5	5640	6340
3	281	259	179.1388889	1.333333333	6340	5640
3	300	332	344.7645926	1.888888889	6840	7840
3	332	300	348.8951804	1.925	7840	6840
3	60	313	396.5126734	1.222222222	1399	7320
3	313	60	371.9603081	1.333333333	7320	1399
3	119	341	402.2234375	2	2620	8160
3	341	119	383.298	2	8160	2620
3	270	310	304.408388	1.820652174	5960	7160
3	310	270	313.5079704	1.796703297	7160	5960
3	27	17	610.95	1	720	499
3	244	332	535.0275	2.2	5240	7840
3	332	244	540.7361538	2.076923077	7840	5240
3	213	304	326.4295951	1.608695652	4480	6960
3	304	213	282.6228804	1.785714286	6960	4480
3	149	378	231.6234375	2	3120	9360
3	378	149	315.4385714	2	9360	3120
3	44	300	353.6132612	1.878787879	1080	6840
3	300	44	309.8905264	1.928571429	6840	1080
3	260	232	225.52	2	5660	4999
3	277	365	239.6925531	1.533333333	6200	8960
3	365	277	242.4975222	1.53968254	8960	6200
3	35	229	462.96	2	880	4900
3	229	35	404.36	2.5	4900	880
3	144	314	264.6687897	1.834710744	3000	7360
3	314	144	287.7337229	1.84	7360	3000
3	26	99	298.8966667	2.666666667	699	2199
3	99	26	318.9825	2	2199	699
3	30	227	445.19	2	760	4890
3	227	30	436.6175	2	4890	760
3	40	303	259.848113	1.315789474	1000	6920
3	303	40	257.3853192	1.4	6920	1000
3	256	295	397.473683	1.526315789	5560	6740
3	295	256	304.911146	1.357142857	6740	5560
3	130	#N/A	354.5108667	1.3	2760	7440
3	#N/A	130	417.4889744	1.307692308	7440	2760
3	181	263	367.71	2	3720	5775
3	263	181	273.185	2	5775	3720
3	227	304	352.1178571	2	4890	6960
3	304	227	382.697	2	6960	4890
3	3	44	296	2	120	1080
3	44	3	296	2	1080	120
3	249	263	289.0127316	1.513157895	5360	5775
3	263	249	315.0922224	1.418918919	5775	5360
3	25	97	1053.02	2	680	2180
3	97	25	1053.02	2	2180	680
3	7	324	323.9996705	1.583333334	220	7600
3	324	7	385.6928515	1.630718955	7600	220
3	19	213	316.2221274	1.899561762	520	4480
3	213	19	338.9368155	1.923448609	4480	520
3	273	297	280.01	2	6020	6780
3	297	273	280.01	2	6780	6020
3	298	378	425.547	2	6800	9360
3	378	298	426.946	2	9360	6800
3	181	315	329.7593956	1.769230769	3720	7400
3	315	181	321.1116863	1.4	7400	3720
3	111	168	380.342963	2	2400	3560
3	168	111	501.3240741	2	3560	2400
3	254	332	531.225	2	5499	7840
3	332	254	286.541	2	7840	5499
3	38	119	306.90125	2	960	2620
3	119	38	294.93625	2	2620	960
3	187	213	308.6883667	1.738317757	3840	4480
3	213	187	294.3618211	1.70754717	4480	3840
3	27	238	307.6706661	1.593567252	720	5140
3	238	27	304.4665247	1.654166667	5140	720
3	80	110	577.86	2	1880	2399
3	110	80	515.225	2	2399	1880
3	73	184	341.0653036	1.933333333	1699	3799
3	184	73	369.2662556	2.022222222	3799	1699
3	46	170	367.0530046	1.416666667	1120	3599
3	170	46	425.4075175	1.692307692	3599	1120
3	157	204	484.3422222	2	3285	4199
3	204	157	595.739375	2	4199	3285
3	44	60	521.89375	1.875	1080	1399
3	60	44	482.2957143	2	1399	1080
3	120	133	252.1257143	2.142857143	2640	2840
3	133	120	230.923	2	2840	2640
3	73	361	407.5117095	1.691489362	1699	8840
3	361	73	397.0825879	1.747663551	8840	1699
3	238	343	397.1516667	2	5140	8240
3	343	238	425.1016667	2	8240	5140
3	176	332	362.5461111	2.066666667	3660	7840
3	332	176	369.2360714	2	7840	3660
3	281	172	255.92	2	6340	3605
3	133	347	279.1275	2	2840	8400
3	347	133	294.31	2	8400	2840
3	164	309	392.7975	1.777777778	3440	7120
3	309	164	385.9323148	1.666666667	7120	3440
3	10	320	499.4977709	1.6875	299	7500
3	320	10	464.0514806	1.416666666	7500	299
3	213	347	318.8172165	1.714285714	4480	8400
3	347	213	292.8962184	1.6	8400	4480
3	149	201	229.0236819	1.608695652	3120	4120
3	201	149	242.9215929	1.571428571	4120	3120
3	184	238	361.2530891	1.775	3799	5140
3	238	184	385.7963488	1.837209302	5140	3799
3	164	373	406.235	2	3440	9260
3	373	164	444.77	2.5	9260	3440
3	72	297	284.3858457	1.739130435	1680	6780
3	297	72	296.5449984	1.730434783	6780	1680
3	113	119	184.4333333	2	2499	2620
3	119	113	184.1066667	2	2620	2499
3	37	263	476.80185	2	920	5775
3	263	37	394.5687	1.9	5775	920
3	79	373	496.08	2	1840	9260
3	373	79	250.675	2	9260	1840
3	12	35	379.7367226	1.736363637	380	880
3	35	12	360.8826665	1.772727273	880	380
3	208	277	239.2111905	1	4299	6200
3	277	208	248.619375	1.125	6200	4299
3	8	238	352.5267262	1.607142857	240	5140
3	238	8	345.5127976	1.690476191	5140	240
3	152	277	267.21	1.5	3180	6200
3	277	152	198.43	1	6200	3180
3	256	293	260.8883333	1.777777778	5560	6690
3	293	256	269.1564286	1.714285714	6690	5560
3	9	350	433.4075	2	280	8520
3	350	9	327.43	2	8520	280
3	109	295	499.03	2	2360	6740
3	295	109	419.9	2.5	6740	2360
3	356	197	260.04	2	8735	4040
3	142	216	306.4784375	2.0625	2995	4560
3	216	142	277.1901191	2	4560	2995
3	119	323	280.3166667	2	2620	7560
3	323	119	268.4173333	2	7560	2620
3	239	303	364.5660025	1.526315789	5160	6920
3	303	239	315.289874	1.619047619	6920	5160
3	111	135	347.18	2	2400	2899
3	135	111	407.7233333	2	2899	2400
3	125	263	265.6548343	1.666666667	2699	5775
3	263	125	284.4169717	1.666666667	5775	2699
3	244	317	568.3889524	2	5240	7480
3	317	244	561.92625	2	7480	5240
3	31	#N/A	391.40875	1	840	7440
3	#N/A	31	366.125	1	7440	840
3	52	282	242.5407143	2.142857143	1240	6400
3	282	52	230.893125	2	6400	1240
3	130	316	332.5533333	2	2760	7460
3	316	130	564.16	2	7460	2760
3	256	314	251.7948801	1.765517241	5560	7360
3	314	256	295.7974939	1.795180723	7360	5560
3	259	310	314.8789937	1.831730769	5640	7160
3	310	259	336.9841008	1.793296089	7160	5640
3	26	40	254.0327084	2	699	1000
3	40	26	346.1008334	2.333333333	1000	699
3	164	251	366.56	2.5	3440	5399
3	251	164	366.96	2.5	5399	3440
3	28	311	297.775	2.5	730	7200
3	311	28	355.9525	2.25	7200	730
3	129	133	366.096756	1.625	2750	2840
3	133	129	350.8708466	1.666666667	2840	2750
3	274	294	416.4147653	1.962962963	6080	6720
3	294	274	369.1453496	1.863636364	6720	6080
3	4	310	287.9460436	1.788305591	160	7160
3	310	4	279.2623113	1.812688172	7160	160
3	181	309	252.13	2	3720	7120
3	309	181	238.89	2	7120	3720
3	120	269	263.5591533	1.153846154	2640	5945
3	269	120	301.4433281	1.3125	5945	2640
3	40	240	669.08	2	1000	5170
3	124	277	261.3740287	1.742105263	2680	6200
3	277	124	279.8357223	1.649717514	6200	2680
3	157	314	251.235	1.75	3285	7360
3	314	157	286.06125	1.5	7360	3285
3	130	317	300.3778125	2	2760	7480
3	317	130	312.6519231	2.076923077	7480	2760
3	142	285	297.1442593	2	2995	6480
3	285	142	274.12875	1.916666667	6480	2995
3	198	282	202.07	2	4080	6400
3	282	198	202.07	2	6400	4080
3	32	80	487.05	2	860	1880
3	80	32	608.99	2	1880	860
3	314	331	289.1410596	1.657894737	7360	7800
3	331	314	278.2170544	1.676470588	7800	7360
3	277	371	339.4809302	2.25	6200	9200
3	371	277	310.5397588	2.238095238	9200	6200
3	232	259	387.5287473	1.384615385	4999	5640
3	259	232	468.843	1.1	5640	4999
3	#N/A	161	453.9825	1.5	60	3360
3	161	#N/A	389.98	1.25	3360	60
3	201	322	283.3962446	1.463414634	4120	7520
3	322	201	285.4750105	1.619047619	7520	4120
3	277	337	276.9318951	2.037037037	6200	8050
3	337	277	289.5144122	2.034482759	8050	6200
3	99	317	310.914	2.066666667	2199	7480
3	317	99	316.7959333	2	7480	2199
3	23	297	340.0816858	1.816666667	600	6780
3	297	23	327.5023618	1.9	6780	600
3	10	35	436.0786103	1.838888889	299	880
3	35	10	424.9038626	1.830827068	880	299
3	73	323	428.75	2	1699	7560
3	323	73	395.8742857	2	7560	1699
3	2	297	289.4963572	1.884615385	80	6780
3	297	2	323.8647355	1.795238095	6780	80
3	136	201	281.6419888	1.882352941	2900	4120
3	201	136	336.142642	1.833333333	4120	2900
3	72	251	386.84	2	1680	5399
3	251	72	276.8475	2.25	5399	1680
3	70	303	284.1952781	1.527777778	1640	6920
3	303	70	288.3940367	1.514285714	6920	1640
3	25	187	416.1134524	1.928571429	680	3840
3	187	25	358.0852778	2	3840	680
3	90	378	256.975	2	2020	9360
3	378	90	256.975	2	9360	2020
3	54	350	290.0913237	1.791666667	1280	8520
3	350	54	283.2712501	1.540540541	8520	1280
3	125	316	363.1557368	2.125	2699	7460
3	316	125	332.6089546	2.032258065	7460	2699
3	125	315	269.5561163	1.779487179	2699	7400
3	315	125	288.8569199	1.743589744	7400	2699
3	279	378	325.1300505	1.818181818	6280	9360
3	378	279	313.5773124	1.6	9360	6280
3	32	89	373.225	2	860	2000
3	89	32	447.5975	2	2000	860
3	239	332	385.7770833	2.083333333	5160	7840
3	332	239	377.513125	2.0625	7840	5160
3	172	145	341.95	2	3605	3040
3	99	240	332.6266667	2	2199	5170
3	240	99	342.515	2.5	5170	2199
3	274	316	340.4677778	2	6080	7460
3	316	274	340.4677778	2	7460	6080
3	193	324	316.245102	1.25	3960	7600
3	324	193	324.6957409	1.666666667	7600	3960
3	120	303	256.1975696	1.692307692	2640	6920
3	303	120	263.9175502	1.357142857	6920	2640
3	161	#N/A	479.8216667	1.333333333	3360	4840
3	#N/A	161	293.495	1	4840	3360
3	120	213	274.9715721	1.681818182	2640	4480
3	213	120	264.8159127	1.890909091	4480	2640
3	111	120	330.07	2	2400	2640
3	120	111	342.6685714	2.142857143	2640	2400
3	239	26	1024.89	2	5160	699
3	224	309	379.834	1.4375	4799	7120
3	309	224	318.9877193	1.684210526	7120	4799
3	145	371	450.7933333	2	3040	9200
3	371	145	499.46	2.25	9200	3040
3	350	371	317.1161524	1.727272727	8520	9200
3	371	350	329.4960255	1.75	9200	8520
3	44	298	325.449619	1.933333333	1080	6800
3	298	44	334.0644913	1.785714286	6800	1080
3	28	148	403.4016667	2.041666667	730	3099
3	148	28	365.9134091	2.181818182	3099	730
3	119	262	277.295	2	2620	5720
3	262	119	279.07	2	5720	2620
3	19	25	432.687423	2.173076923	520	680
3	25	19	427.8921191	1.65625	680	520
3	215	309	333.0189394	1.818181818	4520	7120
3	309	215	346.8168849	1.833333333	7120	4520
3	164	315	350.5708859	1.464285714	3440	7400
3	315	164	310.694022	1.529411765	7400	3440
3	121	314	283.7275	1.333333333	2650	7360
3	314	121	261.535625	1.5	7360	2650
3	215	227	356.5527976	1.928571429	4520	4890
3	227	215	337.1132222	1.933333333	4890	4520
3	99	316	325.0965	2	2199	7460
3	316	99	265.8955556	2	7460	2199
3	26	70	259.62625	1.416666666	699	1640
3	70	26	264.0158333	1.733333334	1640	699
3	4	232	707.66	2	160	4999
3	232	4	655.17	2	4999	160
3	6	285	259.7420302	1.647058824	200	6480
3	285	6	250.1404534	1.538095238	6480	200
3	46	142	295.3316223	1.709677419	1120	2995
3	142	46	280.9772793	1.655172414	2995	1120
3	3	269	524.7725	1	120	5945
3	269	3	520.1375	1	5945	120
3	239	309	331.6933333	2	5160	7120
3	309	239	331.6933333	2	7120	5160
3	4	238	382.5750015	1.630681818	160	5140
3	238	4	446.6373373	1.733333334	5140	160
3	90	281	962.41	2	2020	6340
3	281	90	962.41	2	6340	2020
3	30	251	403.155	2.5	760	5399
3	251	30	352.8933333	2.333333333	5399	760
3	37	295	506.9016667	2	920	6740
3	295	37	310.42	2	6740	920
3	187	295	465.6667849	1.928571429	3840	6740
3	295	187	534.5528989	1.862068966	6740	3840
3	270	378	351.9312112	1.764705882	5960	9360
3	378	270	303.3734239	1.538461538	9360	5960
3	215	315	294.3400054	1.346938776	4520	7400
3	315	215	310.8628221	1.472727273	7400	4520
3	26	120	375.02	2	699	2640
3	120	26	291.02	2	2640	699
3	227	249	275.214711	1.8	4890	5360
3	249	227	290.9804132	1.821428571	5360	4890
3	187	294	364.2266021	1.727272727	3840	6720
3	294	187	361.7723211	1.7	6720	3840
3	89	324	255.2860894	1.525641026	2000	7600
3	324	89	240.4403327	1.571428571	7600	2000
3	56	238	346.4684529	1.947368421	1305	5140
3	238	56	323.5888628	1.952380952	5140	1305
3	9	44	178.07	2	280	1080
3	44	9	178.07	2	1080	280
3	79	359	418.45	2	1840	8780
3	359	79	418.45	2	8780	1840
3	12	26	402.9223959	1.5	380	699
3	26	12	370.8740529	1.452380952	699	380
3	125	317	297.8777986	1.925373134	2699	7480
3	317	125	312.6164363	1.921875	7480	2699
3	79	204	302.5136463	1.794701987	1840	4199
3	204	79	275.2190003	1.654676259	4199	1840
3	111	215	345.2870794	1.857142857	2400	4520
3	215	111	383.6703988	1.954545455	4520	2400
3	269	343	300.8525809	1.545454545	5945	8240
3	343	269	308.4176725	1.692307692	8240	5945
3	55	145	431.7518452	1.714285714	1299	3040
3	145	55	408.1816667	1.769230769	3040	1299
3	303	347	419.9375	1.5	6920	8400
3	347	303	388.668125	1.5	8400	6920
3	90	148	333.8122222	2.111111111	2020	3099
3	148	90	407.3433333	2	3099	2020
3	226	282	356.385	2	4880	6400
3	282	226	334.8725	1.875	6400	4880
3	119	178	334.9166667	2	2620	3699
3	178	119	317.4425	2.25	3699	2620
3	224	293	423.6752778	2	4799	6690
3	293	224	426.9866667	1.833333333	6690	4799
3	19	332	339.5280088	2.07538542	520	7840
3	332	19	340.6236896	2.145061729	7840	520
3	62	378	517.5728889	2.111111111	1440	9360
3	378	62	542.5053939	2	9360	1440
3	238	290	356.6436558	1.807692308	5140	6640
3	290	238	351.9215065	1.885714286	6640	5140
3	89	303	304.8214607	1.596153846	2000	6920
3	303	89	241.8696783	1.434782609	6920	2000
3	32	70	350.7176667	1.6	860	1640
3	70	32	326.4646667	2	1640	860
